,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
7138,25/10/2025 09:00:00 - 25/10/2025 10:00:00,BZN|DK1,Without Sequence,6.1975,,
7139,25/10/2025 10:00:00 - 25/10/2025 11:00:00,BZN|DK1,Without Sequence,6.1875,,
7140,25/10/2025 11:00:00 - 25/10/2025 12:00:00,BZN|DK1,Without Sequence,4.8925,,
7141,25/10/2025 12:00:00 - 25/10/2025 13:00:00,BZN|DK1,Without Sequence,5.2075,,
7142,25/10/2025 13:00:00 - 25/10/2025 14:00:00,BZN|DK1,Without Sequence,4.827500000000001,,
7143,25/10/2025 14:00:00 - 25/10/2025 15:00:00,BZN|DK1,Without Sequence,6.085,,
7144,25/10/2025 15:00:00 - 25/10/2025 16:00:00,BZN|DK1,Without Sequence,27.17,,
7145,25/10/2025 16:00:00 - 25/10/2025 17:00:00,BZN|DK1,Without Sequence,55.254999999999995,,
7146,25/10/2025 17:00:00 - 25/10/2025 18:00:00,BZN|DK1,Without Sequence,61.265,,
7147,25/10/2025 18:00:00 - 25/10/2025 19:00:00,BZN|DK1,Without Sequence,41.980000000000004,,
7148,25/10/2025 19:00:00 - 25/10/2025 20:00:00,BZN|DK1,Without Sequence,20.0825,,
7149,25/10/2025 20:00:00 - 25/10/2025 21:00:00,BZN|DK1,Without Sequence,16.682499999999997,,
7150,25/10/2025 21:00:00 - 25/10/2025 22:00:00,BZN|DK1,Without Sequence,8.1725,,
7151,25/10/2025 22:00:00 - 25/10/2025 23:00:00,BZN|DK1,Without Sequence,5.5725,,
7152,25/10/2025 23:00:00 - 26/10/2025 00:00:00,BZN|DK1,Without Sequence,3.6975,,
7153,26/10/2025 00:00:00 - 26/10/2025 01:00:00,BZN|DK1,Without Sequence,3.19,,
7154,26/10/2025 01:00:00 - 26/10/2025 02:00:00,BZN|DK1,Without Sequence,2.09,,
7155,26/10/2025 02:00:00 - 26/10/2025 03:00:00,BZN|DK1,Without Sequence,0.7150000000000001,,
7156,26/10/2025 03:00:00 - 26/10/2025 04:00:00,BZN|DK1,Without Sequence,0.425,,
7157,26/10/2025 04:00:00 - 26/10/2025 05:00:00,BZN|DK1,Without Sequence,0.48,,
7158,26/10/2025 05:00:00 - 26/10/2025 06:00:00,BZN|DK1,Without Sequence,1.0575,,
7159,26/10/2025 06:00:00 - 26/10/2025 07:00:00,BZN|DK1,Without Sequence,2.3925,,
7160,26/10/2025 07:00:00 - 26/10/2025 08:00:00,BZN|DK1,Without Sequence,4.3325,,
7161,26/10/2025 08:00:00 - 26/10/2025 09:00:00,BZN|DK1,Without Sequence,3.9025,,
7162,26/10/2025 09:00:00 - 26/10/2025 10:00:00,BZN|DK1,Without Sequence,3.9,,
7163,26/10/2025 10:00:00 - 26/10/2025 11:00:00,BZN|DK1,Without Sequence,4.2425,,
7164,26/10/2025 11:00:00 - 26/10/2025 12:00:00,BZN|DK1,Without Sequence,4.3575,,
7165,26/10/2025 12:00:00 - 26/10/2025 13:00:00,BZN|DK1,Without Sequence,5.14,,
7166,26/10/2025 13:00:00 - 26/10/2025 14:00:00,BZN|DK1,Without Sequence,6.0125,,
7167,26/10/2025 14:00:00 - 26/10/2025 15:00:00,BZN|DK1,Without Sequence,10.6725,,
7168,26/10/2025 15:00:00 - 26/10/2025 16:00:00,BZN|DK1,Without Sequence,29.0625,,
7169,26/10/2025 16:00:00 - 26/10/2025 17:00:00,BZN|DK1,Without Sequence,46.3775,,
7170,26/10/2025 17:00:00 - 26/10/2025 18:00:00,BZN|DK1,Without Sequence,45.9125,,
7171,26/10/2025 18:00:00 - 26/10/2025 19:00:00,BZN|DK1,Without Sequence,40.4825,,
7172,26/10/2025 19:00:00 - 26/10/2025 20:00:00,BZN|DK1,Without Sequence,36.03,,
7173,26/10/2025 20:00:00 - 26/10/2025 21:00:00,BZN|DK1,Without Sequence,21.427500000000002,,
7174,26/10/2025 21:00:00 - 26/10/2025 22:00:00,BZN|DK1,Without Sequence,19.4725,,
7175,26/10/2025 22:00:00 - 26/10/2025 23:00:00,BZN|DK1,Without Sequence,6.215000000000001,,
7176,26/10/2025 23:00:00 - 27/10/2025 00:00:00,BZN|DK1,Without Sequence,3.0425,,
7177,27/10/2025 00:00:00 - 27/10/2025 01:00:00,BZN|DK1,Without Sequence,2.9325,,
7178,27/10/2025 01:00:00 - 27/10/2025 02:00:00,BZN|DK1,Without Sequence,2.8725,,
7179,27/10/2025 02:00:00 - 27/10/2025 03:00:00,BZN|DK1,Without Sequence,2.7425,,
7180,27/10/2025 03:00:00 - 27/10/2025 04:00:00,BZN|DK1,Without Sequence,2.975,,
7181,27/10/2025 04:00:00 - 27/10/2025 05:00:00,BZN|DK1,Without Sequence,10.782499999999999,,
7182,27/10/2025 05:00:00 - 27/10/2025 06:00:00,BZN|DK1,Without Sequence,55.0,,
7183,27/10/2025 06:00:00 - 27/10/2025 07:00:00,BZN|DK1,Without Sequence,86.065,,
7184,27/10/2025 07:00:00 - 27/10/2025 08:00:00,BZN|DK1,Without Sequence,100.14750000000001,,
7185,27/10/2025 08:00:00 - 27/10/2025 09:00:00,BZN|DK1,Without Sequence,101.86,,
7186,27/10/2025 09:00:00 - 27/10/2025 10:00:00,BZN|DK1,Without Sequence,96.7375,,
7187,27/10/2025 10:00:00 - 27/10/2025 11:00:00,BZN|DK1,Without Sequence,94.6325,,
7188,27/10/2025 11:00:00 - 27/10/2025 12:00:00,BZN|DK1,Without Sequence,82.6975,,
7189,27/10/2025 12:00:00 - 27/10/2025 13:00:00,BZN|DK1,Without Sequence,81.1225,,
7190,27/10/2025 13:00:00 - 27/10/2025 14:00:00,BZN|DK1,Without Sequence,83.3475,,
7191,27/10/2025 14:00:00 - 27/10/2025 15:00:00,BZN|DK1,Without Sequence,83.66499999999999,,
7192,27/10/2025 15:00:00 - 27/10/2025 16:00:00,BZN|DK1,Without Sequence,99.2325,,
7193,27/10/2025 16:00:00 - 27/10/2025 17:00:00,BZN|DK1,Without Sequence,110.72,,
7194,27/10/2025 17:00:00 - 27/10/2025 18:00:00,BZN|DK1,Without Sequence,126.5375,,
7195,27/10/2025 18:00:00 - 27/10/2025 19:00:00,BZN|DK1,Without Sequence,113.4975,,
7196,27/10/2025 19:00:00 - 27/10/2025 20:00:00,BZN|DK1,Without Sequence,95.035,,
7197,27/10/2025 20:00:00 - 27/10/2025 21:00:00,BZN|DK1,Without Sequence,77.94,,
7198,27/10/2025 21:00:00 - 27/10/2025 22:00:00,BZN|DK1,Without Sequence,74.48,,
7199,27/10/2025 22:00:00 - 27/10/2025 23:00:00,BZN|DK1,Without Sequence,62.425,,
7200,27/10/2025 23:00:00 - 28/10/2025 00:00:00,BZN|DK1,Without Sequence,44.11,,
7201,28/10/2025 00:00:00 - 28/10/2025 01:00:00,BZN|DK1,Without Sequence,28.8825,,
7202,28/10/2025 01:00:00 - 28/10/2025 02:00:00,BZN|DK1,Without Sequence,18.5425,,
7203,28/10/2025 02:00:00 - 28/10/2025 03:00:00,BZN|DK1,Without Sequence,10.2225,,
7204,28/10/2025 03:00:00 - 28/10/2025 04:00:00,BZN|DK1,Without Sequence,10.9525,,
7205,28/10/2025 04:00:00 - 28/10/2025 05:00:00,BZN|DK1,Without Sequence,30.4075,,
7206,28/10/2025 05:00:00 - 28/10/2025 06:00:00,BZN|DK1,Without Sequence,58.4375,,
7207,28/10/2025 06:00:00 - 28/10/2025 07:00:00,BZN|DK1,Without Sequence,79.64,,
7208,28/10/2025 07:00:00 - 28/10/2025 08:00:00,BZN|DK1,Without Sequence,89.395,,
7209,28/10/2025 08:00:00 - 28/10/2025 09:00:00,BZN|DK1,Without Sequence,87.36500000000001,,
7210,28/10/2025 09:00:00 - 28/10/2025 10:00:00,BZN|DK1,Without Sequence,81.0025,,
7211,28/10/2025 10:00:00 - 28/10/2025 11:00:00,BZN|DK1,Without Sequence,75.41499999999999,,
7212,28/10/2025 11:00:00 - 28/10/2025 12:00:00,BZN|DK1,Without Sequence,67.8,,
7213,28/10/2025 12:00:00 - 28/10/2025 13:00:00,BZN|DK1,Without Sequence,62.7875,,
7214,28/10/2025 13:00:00 - 28/10/2025 14:00:00,BZN|DK1,Without Sequence,67.9825,,
7215,28/10/2025 14:00:00 - 28/10/2025 15:00:00,BZN|DK1,Without Sequence,78.1,,
7216,28/10/2025 15:00:00 - 28/10/2025 16:00:00,BZN|DK1,Without Sequence,86.96,,
7217,28/10/2025 16:00:00 - 28/10/2025 17:00:00,BZN|DK1,Without Sequence,99.795,,
7218,28/10/2025 17:00:00 - 28/10/2025 18:00:00,BZN|DK1,Without Sequence,111.02250000000001,,
7219,28/10/2025 18:00:00 - 28/10/2025 19:00:00,BZN|DK1,Without Sequence,107.21000000000001,,
7220,28/10/2025 19:00:00 - 28/10/2025 20:00:00,BZN|DK1,Without Sequence,91.925,,
7221,28/10/2025 20:00:00 - 28/10/2025 21:00:00,BZN|DK1,Without Sequence,80.8375,,
7222,28/10/2025 21:00:00 - 28/10/2025 22:00:00,BZN|DK1,Without Sequence,79.58,,
7223,28/10/2025 22:00:00 - 28/10/2025 23:00:00,BZN|DK1,Without Sequence,73.2225,,
7224,28/10/2025 23:00:00 - 29/10/2025 00:00:00,BZN|DK1,Without Sequence,58.8025,,
7225,29/10/2025 00:00:00 - 29/10/2025 01:00:00,BZN|DK1,Without Sequence,54.035,,
7226,29/10/2025 01:00:00 - 29/10/2025 02:00:00,BZN|DK1,Without Sequence,54.155,,
7227,29/10/2025 02:00:00 - 29/10/2025 03:00:00,BZN|DK1,Without Sequence,56.3475,,
7228,29/10/2025 03:00:00 - 29/10/2025 04:00:00,BZN|DK1,Without Sequence,54.725,,
7229,29/10/2025 04:00:00 - 29/10/2025 05:00:00,BZN|DK1,Without Sequence,64.655,,
7230,29/10/2025 05:00:00 - 29/10/2025 06:00:00,BZN|DK1,Without Sequence,81.92,,
7231,29/10/2025 06:00:00 - 29/10/2025 07:00:00,BZN|DK1,Without Sequence,98.94,,
7232,29/10/2025 07:00:00 - 29/10/2025 08:00:00,BZN|DK1,Without Sequence,100.265,,
7233,29/10/2025 08:00:00 - 29/10/2025 09:00:00,BZN|DK1,Without Sequence,85.805,,
7234,29/10/2025 09:00:00 - 29/10/2025 10:00:00,BZN|DK1,Without Sequence,71.9525,,
7235,29/10/2025 10:00:00 - 29/10/2025 11:00:00,BZN|DK1,Without Sequence,70.2125,,
7236,29/10/2025 11:00:00 - 29/10/2025 12:00:00,BZN|DK1,Without Sequence,70.8375,,
7237,29/10/2025 12:00:00 - 29/10/2025 13:00:00,BZN|DK1,Without Sequence,77.1125,,
7238,29/10/2025 13:00:00 - 29/10/2025 14:00:00,BZN|DK1,Without Sequence,88.8525,,
7239,29/10/2025 14:00:00 - 29/10/2025 15:00:00,BZN|DK1,Without Sequence,96.8975,,
7240,29/10/2025 15:00:00 - 29/10/2025 16:00:00,BZN|DK1,Without Sequence,101.935,,
7241,29/10/2025 16:00:00 - 29/10/2025 17:00:00,BZN|DK1,Without Sequence,120.9975,,
7242,29/10/2025 17:00:00 - 29/10/2025 18:00:00,BZN|DK1,Without Sequence,125.2775,,
7243,29/10/2025 18:00:00 - 29/10/2025 19:00:00,BZN|DK1,Without Sequence,113.5425,,
7244,29/10/2025 19:00:00 - 29/10/2025 20:00:00,BZN|DK1,Without Sequence,102.65,,
7245,29/10/2025 20:00:00 - 29/10/2025 21:00:00,BZN|DK1,Without Sequence,96.5025,,
7246,29/10/2025 21:00:00 - 29/10/2025 22:00:00,BZN|DK1,Without Sequence,94.4225,,
7247,29/10/2025 22:00:00 - 29/10/2025 23:00:00,BZN|DK1,Without Sequence,87.1425,,
7248,29/10/2025 23:00:00 - 30/10/2025 00:00:00,BZN|DK1,Without Sequence,75.245,,
7249,30/10/2025 00:00:00 - 30/10/2025 01:00:00,BZN|DK1,Without Sequence,70.105,,
7250,30/10/2025 01:00:00 - 30/10/2025 02:00:00,BZN|DK1,Without Sequence,65.525,,
7251,30/10/2025 02:00:00 - 30/10/2025 03:00:00,BZN|DK1,Without Sequence,60.4175,,
7252,30/10/2025 03:00:00 - 30/10/2025 04:00:00,BZN|DK1,Without Sequence,57.1525,,
7253,30/10/2025 04:00:00 - 30/10/2025 05:00:00,BZN|DK1,Without Sequence,60.0125,,
7254,30/10/2025 05:00:00 - 30/10/2025 06:00:00,BZN|DK1,Without Sequence,69.1775,,
7255,30/10/2025 06:00:00 - 30/10/2025 07:00:00,BZN|DK1,Without Sequence,79.9375,,
7256,30/10/2025 07:00:00 - 30/10/2025 08:00:00,BZN|DK1,Without Sequence,85.2975,,
7257,30/10/2025 08:00:00 - 30/10/2025 09:00:00,BZN|DK1,Without Sequence,66.7225,,
7258,30/10/2025 09:00:00 - 30/10/2025 10:00:00,BZN|DK1,Without Sequence,55.985,,
7259,30/10/2025 10:00:00 - 30/10/2025 11:00:00,BZN|DK1,Without Sequence,47.8775,,
7260,30/10/2025 11:00:00 - 30/10/2025 12:00:00,BZN|DK1,Without Sequence,43.0075,,
7261,30/10/2025 12:00:00 - 30/10/2025 13:00:00,BZN|DK1,Without Sequence,40.182500000000005,,
7262,30/10/2025 13:00:00 - 30/10/2025 14:00:00,BZN|DK1,Without Sequence,35.995,,
7263,30/10/2025 14:00:00 - 30/10/2025 15:00:00,BZN|DK1,Without Sequence,69.8,,
7264,30/10/2025 15:00:00 - 30/10/2025 16:00:00,BZN|DK1,Without Sequence,85.295,,
7265,30/10/2025 16:00:00 - 30/10/2025 17:00:00,BZN|DK1,Without Sequence,91.6675,,
7266,30/10/2025 17:00:00 - 30/10/2025 18:00:00,BZN|DK1,Without Sequence,97.945,,
7267,30/10/2025 18:00:00 - 30/10/2025 19:00:00,BZN|DK1,Without Sequence,98.6175,,
7268,30/10/2025 19:00:00 - 30/10/2025 20:00:00,BZN|DK1,Without Sequence,87.515,,
7269,30/10/2025 20:00:00 - 30/10/2025 21:00:00,BZN|DK1,Without Sequence,82.905,,
7270,30/10/2025 21:00:00 - 30/10/2025 22:00:00,BZN|DK1,Without Sequence,77.4375,,
7271,30/10/2025 22:00:00 - 30/10/2025 23:00:00,BZN|DK1,Without Sequence,76.9825,,
7272,30/10/2025 23:00:00 - 31/10/2025 00:00:00,BZN|DK1,Without Sequence,81.2325,,
7273,31/10/2025 00:00:00 - 31/10/2025 01:00:00,BZN|DK1,Without Sequence,78.1575,,
7274,31/10/2025 01:00:00 - 31/10/2025 02:00:00,BZN|DK1,Without Sequence,74.74,,
7275,31/10/2025 02:00:00 - 31/10/2025 03:00:00,BZN|DK1,Without Sequence,75.67750000000001,,
7276,31/10/2025 03:00:00 - 31/10/2025 04:00:00,BZN|DK1,Without Sequence,79.7625,,
7277,31/10/2025 04:00:00 - 31/10/2025 05:00:00,BZN|DK1,Without Sequence,71.2,,
7278,31/10/2025 05:00:00 - 31/10/2025 06:00:00,BZN|DK1,Without Sequence,82.8775,,
7279,31/10/2025 06:00:00 - 31/10/2025 07:00:00,BZN|DK1,Without Sequence,108.7675,,
7280,31/10/2025 07:00:00 - 31/10/2025 08:00:00,BZN|DK1,Without Sequence,100.18,,
7281,31/10/2025 08:00:00 - 31/10/2025 09:00:00,BZN|DK1,Without Sequence,83.09,,
7282,31/10/2025 09:00:00 - 31/10/2025 10:00:00,BZN|DK1,Without Sequence,75.67,,
7283,31/10/2025 10:00:00 - 31/10/2025 11:00:00,BZN|DK1,Without Sequence,74.0875,,
7284,31/10/2025 11:00:00 - 31/10/2025 12:00:00,BZN|DK1,Without Sequence,75.99000000000001,,
7285,31/10/2025 12:00:00 - 31/10/2025 13:00:00,BZN|DK1,Without Sequence,81.9325,,
7286,31/10/2025 13:00:00 - 31/10/2025 14:00:00,BZN|DK1,Without Sequence,95.7675,,
7287,31/10/2025 14:00:00 - 31/10/2025 15:00:00,BZN|DK1,Without Sequence,102.2575,,
7288,31/10/2025 15:00:00 - 31/10/2025 16:00:00,BZN|DK1,Without Sequence,100.4025,,
7289,31/10/2025 16:00:00 - 31/10/2025 17:00:00,BZN|DK1,Without Sequence,88.8475,,
7290,31/10/2025 17:00:00 - 31/10/2025 18:00:00,BZN|DK1,Without Sequence,95.42,,
7291,31/10/2025 18:00:00 - 31/10/2025 19:00:00,BZN|DK1,Without Sequence,83.0175,,
7292,31/10/2025 19:00:00 - 31/10/2025 20:00:00,BZN|DK1,Without Sequence,76.71000000000001,,
7293,31/10/2025 20:00:00 - 31/10/2025 21:00:00,BZN|DK1,Without Sequence,74.115,,
7294,31/10/2025 21:00:00 - 31/10/2025 22:00:00,BZN|DK1,Without Sequence,67.665,,
7295,31/10/2025 22:00:00 - 31/10/2025 23:00:00,BZN|DK1,Without Sequence,53.6025,,
7296,31/10/2025 23:00:00 - 01/11/2025 00:00:00,BZN|DK1,Without Sequence,50.2925,,
7297,01/11/2025 00:00:00 - 01/11/2025 01:00:00,BZN|DK1,Without Sequence,32.5975,,
7298,01/11/2025 01:00:00 - 01/11/2025 02:00:00,BZN|DK1,Without Sequence,21.965,,
7299,01/11/2025 02:00:00 - 01/11/2025 03:00:00,BZN|DK1,Without Sequence,18.2975,,
7300,01/11/2025 03:00:00 - 01/11/2025 04:00:00,BZN|DK1,Without Sequence,14.795,,
7301,01/11/2025 04:00:00 - 01/11/2025 05:00:00,BZN|DK1,Without Sequence,12.145,,
7302,01/11/2025 05:00:00 - 01/11/2025 06:00:00,BZN|DK1,Without Sequence,11.615,,
7303,01/11/2025 06:00:00 - 01/11/2025 07:00:00,BZN|DK1,Without Sequence,17.5925,,
7304,01/11/2025 07:00:00 - 01/11/2025 08:00:00,BZN|DK1,Without Sequence,29.95,,
7305,01/11/2025 08:00:00 - 01/11/2025 09:00:00,BZN|DK1,Without Sequence,27.045,,
7306,01/11/2025 09:00:00 - 01/11/2025 10:00:00,BZN|DK1,Without Sequence,18.299999999999997,,
7307,01/11/2025 10:00:00 - 01/11/2025 11:00:00,BZN|DK1,Without Sequence,15.7575,,
7308,01/11/2025 11:00:00 - 01/11/2025 12:00:00,BZN|DK1,Without Sequence,21.015,,
7309,01/11/2025 12:00:00 - 01/11/2025 13:00:00,BZN|DK1,Without Sequence,31.740000000000002,,
7310,01/11/2025 13:00:00 - 01/11/2025 14:00:00,BZN|DK1,Without Sequence,48.4075,,
7311,01/11/2025 14:00:00 - 01/11/2025 15:00:00,BZN|DK1,Without Sequence,51.985,,
7312,01/11/2025 15:00:00 - 01/11/2025 16:00:00,BZN|DK1,Without Sequence,67.0,,
7313,01/11/2025 16:00:00 - 01/11/2025 17:00:00,BZN|DK1,Without Sequence,73.2575,,
7314,01/11/2025 17:00:00 - 01/11/2025 18:00:00,BZN|DK1,Without Sequence,75.89750000000001,,
7315,01/11/2025 18:00:00 - 01/11/2025 19:00:00,BZN|DK1,Without Sequence,68.75,,
7316,01/11/2025 19:00:00 - 01/11/2025 20:00:00,BZN|DK1,Without Sequence,66.6025,,
7317,01/11/2025 20:00:00 - 01/11/2025 21:00:00,BZN|DK1,Without Sequence,65.675,,
7318,01/11/2025 21:00:00 - 01/11/2025 22:00:00,BZN|DK1,Without Sequence,66.7975,,
7319,01/11/2025 22:00:00 - 01/11/2025 23:00:00,BZN|DK1,Without Sequence,65.7625,,
7320,01/11/2025 23:00:00 - 02/11/2025 00:00:00,BZN|DK1,Without Sequence,51.885,,
7321,02/11/2025 00:00:00 - 02/11/2025 01:00:00,BZN|DK1,Without Sequence,53.317499999999995,,
7322,02/11/2025 01:00:00 - 02/11/2025 02:00:00,BZN|DK1,Without Sequence,53.5625,,
7323,02/11/2025 02:00:00 - 02/11/2025 03:00:00,BZN|DK1,Without Sequence,54.8025,,
7324,02/11/2025 03:00:00 - 02/11/2025 04:00:00,BZN|DK1,Without Sequence,57.54,,
7325,02/11/2025 04:00:00 - 02/11/2025 05:00:00,BZN|DK1,Without Sequence,56.114999999999995,,
7326,02/11/2025 05:00:00 - 02/11/2025 06:00:00,BZN|DK1,Without Sequence,57.0225,,
7327,02/11/2025 06:00:00 - 02/11/2025 07:00:00,BZN|DK1,Without Sequence,63.4075,,
7328,02/11/2025 07:00:00 - 02/11/2025 08:00:00,BZN|DK1,Without Sequence,68.695,,
7329,02/11/2025 08:00:00 - 02/11/2025 09:00:00,BZN|DK1,Without Sequence,67.39750000000001,,
7330,02/11/2025 09:00:00 - 02/11/2025 10:00:00,BZN|DK1,Without Sequence,65.5975,,
7331,02/11/2025 10:00:00 - 02/11/2025 11:00:00,BZN|DK1,Without Sequence,64.5825,,
7332,02/11/2025 11:00:00 - 02/11/2025 12:00:00,BZN|DK1,Without Sequence,65.6725,,
7333,02/11/2025 12:00:00 - 02/11/2025 13:00:00,BZN|DK1,Without Sequence,68.8975,,
7334,02/11/2025 13:00:00 - 02/11/2025 14:00:00,BZN|DK1,Without Sequence,80.7125,,
7335,02/11/2025 14:00:00 - 02/11/2025 15:00:00,BZN|DK1,Without Sequence,98.3925,,
7336,02/11/2025 15:00:00 - 02/11/2025 16:00:00,BZN|DK1,Without Sequence,105.07249999999999,,
7337,02/11/2025 16:00:00 - 02/11/2025 17:00:00,BZN|DK1,Without Sequence,130.9225,,
7338,02/11/2025 17:00:00 - 02/11/2025 18:00:00,BZN|DK1,Without Sequence,130.315,,
7339,02/11/2025 18:00:00 - 02/11/2025 19:00:00,BZN|DK1,Without Sequence,113.6075,,
7340,02/11/2025 19:00:00 - 02/11/2025 20:00:00,BZN|DK1,Without Sequence,98.6,,
7341,02/11/2025 20:00:00 - 02/11/2025 21:00:00,BZN|DK1,Without Sequence,91.4825,,
7342,02/11/2025 21:00:00 - 02/11/2025 22:00:00,BZN|DK1,Without Sequence,85.28,,
7343,02/11/2025 22:00:00 - 02/11/2025 23:00:00,BZN|DK1,Without Sequence,78.215,,
7344,02/11/2025 23:00:00 - 03/11/2025 00:00:00,BZN|DK1,Without Sequence,79.6125,,
7345,03/11/2025 00:00:00 - 03/11/2025 01:00:00,BZN|DK1,Without Sequence,75.91499999999999,,
7346,03/11/2025 01:00:00 - 03/11/2025 02:00:00,BZN|DK1,Without Sequence,69.8175,,
7347,03/11/2025 02:00:00 - 03/11/2025 03:00:00,BZN|DK1,Without Sequence,68.875,,
7348,03/11/2025 03:00:00 - 03/11/2025 04:00:00,BZN|DK1,Without Sequence,67.5825,,
7349,03/11/2025 04:00:00 - 03/11/2025 05:00:00,BZN|DK1,Without Sequence,65.0125,,
7350,03/11/2025 05:00:00 - 03/11/2025 06:00:00,BZN|DK1,Without Sequence,84.4525,,
7351,03/11/2025 06:00:00 - 03/11/2025 07:00:00,BZN|DK1,Without Sequence,88.58,,
7352,03/11/2025 07:00:00 - 03/11/2025 08:00:00,BZN|DK1,Without Sequence,86.4275,,
7353,03/11/2025 08:00:00 - 03/11/2025 09:00:00,BZN|DK1,Without Sequence,83.6275,,
7354,03/11/2025 09:00:00 - 03/11/2025 10:00:00,BZN|DK1,Without Sequence,73.7425,,
7355,03/11/2025 10:00:00 - 03/11/2025 11:00:00,BZN|DK1,Without Sequence,67.8925,,
7356,03/11/2025 11:00:00 - 03/11/2025 12:00:00,BZN|DK1,Without Sequence,66.6275,,
7357,03/11/2025 12:00:00 - 03/11/2025 13:00:00,BZN|DK1,Without Sequence,66.50999999999999,,
7358,03/11/2025 13:00:00 - 03/11/2025 14:00:00,BZN|DK1,Without Sequence,66.9525,,
7359,03/11/2025 14:00:00 - 03/11/2025 15:00:00,BZN|DK1,Without Sequence,68.395,,
7360,03/11/2025 15:00:00 - 03/11/2025 16:00:00,BZN|DK1,Without Sequence,69.9975,,
7361,03/11/2025 16:00:00 - 03/11/2025 17:00:00,BZN|DK1,Without Sequence,90.0,,
7362,03/11/2025 17:00:00 - 03/11/2025 18:00:00,BZN|DK1,Without Sequence,78.44,,
7363,03/11/2025 18:00:00 - 03/11/2025 19:00:00,BZN|DK1,Without Sequence,64.61500000000001,,
7364,03/11/2025 19:00:00 - 03/11/2025 20:00:00,BZN|DK1,Without Sequence,62.725,,
7365,03/11/2025 20:00:00 - 03/11/2025 21:00:00,BZN|DK1,Without Sequence,57.8125,,
7366,03/11/2025 21:00:00 - 03/11/2025 22:00:00,BZN|DK1,Without Sequence,46.245,,
7367,03/11/2025 22:00:00 - 03/11/2025 23:00:00,BZN|DK1,Without Sequence,27.43,,
7368,03/11/2025 23:00:00 - 04/11/2025 00:00:00,BZN|DK1,Without Sequence,15.55,,
7369,04/11/2025 00:00:00 - 04/11/2025 01:00:00,BZN|DK1,Without Sequence,7.2575,,
7370,04/11/2025 01:00:00 - 04/11/2025 02:00:00,BZN|DK1,Without Sequence,4.925,,
7371,04/11/2025 02:00:00 - 04/11/2025 03:00:00,BZN|DK1,Without Sequence,5.68,,
7372,04/11/2025 03:00:00 - 04/11/2025 04:00:00,BZN|DK1,Without Sequence,6.3325,,
7373,04/11/2025 04:00:00 - 04/11/2025 05:00:00,BZN|DK1,Without Sequence,11.895,,
7374,04/11/2025 05:00:00 - 04/11/2025 06:00:00,BZN|DK1,Without Sequence,27.980000000000004,,
7375,04/11/2025 06:00:00 - 04/11/2025 07:00:00,BZN|DK1,Without Sequence,47.1225,,
7376,04/11/2025 07:00:00 - 04/11/2025 08:00:00,BZN|DK1,Without Sequence,63.7525,,
7377,04/11/2025 08:00:00 - 04/11/2025 09:00:00,BZN|DK1,Without Sequence,60.0,,
7378,04/11/2025 09:00:00 - 04/11/2025 10:00:00,BZN|DK1,Without Sequence,58.465,,
7379,04/11/2025 10:00:00 - 04/11/2025 11:00:00,BZN|DK1,Without Sequence,52.87,,
7380,04/11/2025 11:00:00 - 04/11/2025 12:00:00,BZN|DK1,Without Sequence,50.1525,,
7381,04/11/2025 12:00:00 - 04/11/2025 13:00:00,BZN|DK1,Without Sequence,60.7225,,
7382,04/11/2025 13:00:00 - 04/11/2025 14:00:00,BZN|DK1,Without Sequence,64.1125,,
7383,04/11/2025 14:00:00 - 04/11/2025 15:00:00,BZN|DK1,Without Sequence,69.74000000000001,,
7384,04/11/2025 15:00:00 - 04/11/2025 16:00:00,BZN|DK1,Without Sequence,73.8275,,
7385,04/11/2025 16:00:00 - 04/11/2025 17:00:00,BZN|DK1,Without Sequence,99.0675,,
7386,04/11/2025 17:00:00 - 04/11/2025 18:00:00,BZN|DK1,Without Sequence,89.9975,,
7387,04/11/2025 18:00:00 - 04/11/2025 19:00:00,BZN|DK1,Without Sequence,80.0,,
7388,04/11/2025 19:00:00 - 04/11/2025 20:00:00,BZN|DK1,Without Sequence,69.0325,,
7389,04/11/2025 20:00:00 - 04/11/2025 21:00:00,BZN|DK1,Without Sequence,66.255,,
7390,04/11/2025 21:00:00 - 04/11/2025 22:00:00,BZN|DK1,Without Sequence,67.9425,,
7391,04/11/2025 22:00:00 - 04/11/2025 23:00:00,BZN|DK1,Without Sequence,67.2875,,
7392,04/11/2025 23:00:00 - 05/11/2025 00:00:00,BZN|DK1,Without Sequence,58.0,,
7393,05/11/2025 00:00:00 - 05/11/2025 01:00:00,BZN|DK1,Without Sequence,66.455,,
7394,05/11/2025 01:00:00 - 05/11/2025 02:00:00,BZN|DK1,Without Sequence,64.9975,,
7395,05/11/2025 02:00:00 - 05/11/2025 03:00:00,BZN|DK1,Without Sequence,63.9975,,
7396,05/11/2025 03:00:00 - 05/11/2025 04:00:00,BZN|DK1,Without Sequence,62.44,,
7397,05/11/2025 04:00:00 - 05/11/2025 05:00:00,BZN|DK1,Without Sequence,64.4,,
7398,05/11/2025 05:00:00 - 05/11/2025 06:00:00,BZN|DK1,Without Sequence,72.6725,,
7399,05/11/2025 06:00:00 - 05/11/2025 07:00:00,BZN|DK1,Without Sequence,80.4675,,
7400,05/11/2025 07:00:00 - 05/11/2025 08:00:00,BZN|DK1,Without Sequence,78.48,,
