"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"26/09/2025 23:00:00 - 27/09/2025 00:00:00","BZN|DK1","0.00","0.06","0.06","0.32"
"27/09/2025 00:00:00 - 27/09/2025 01:00:00","BZN|DK1","0.00","0.51","0.51","0.66"
"27/09/2025 01:00:00 - 27/09/2025 02:00:00","BZN|DK1","0.00","0.53","0.53","0.78"
"27/09/2025 02:00:00 - 27/09/2025 03:00:00","BZN|DK1","0.00","1.06","1.23","2.24"
"27/09/2025 03:00:00 - 27/09/2025 04:00:00","BZN|DK1","0.00","3.42","3.42","4.07"
"27/09/2025 04:00:00 - 27/09/2025 05:00:00","BZN|DK1","0.00","1.00","0.81","0.28"
"27/09/2025 05:00:00 - 27/09/2025 06:00:00","BZN|DK1","0.00","0.96","0.95","1.46"
"27/09/2025 06:00:00 - 27/09/2025 07:00:00","BZN|DK1","0.50","1.76","1.76","1.59"
"27/09/2025 07:00:00 - 27/09/2025 08:00:00","BZN|DK1","42.22","35.87","36.74","27.45"
"27/09/2025 08:00:00 - 27/09/2025 09:00:00","BZN|DK1","652.96","600.38","447.46","315.53"
"27/09/2025 09:00:00 - 27/09/2025 10:00:00","BZN|DK1","1161.32","1083.70","768.78","809.08"
"27/09/2025 10:00:00 - 27/09/2025 11:00:00","BZN|DK1","1496.34","1353.34","1114.04","1276.63"
"27/09/2025 11:00:00 - 27/09/2025 12:00:00","BZN|DK1","1655.57","1459.37","1246.99","1314.89"
"27/09/2025 12:00:00 - 27/09/2025 13:00:00","BZN|DK1","1619.83","1540.57","1363.93","1424.24"
"27/09/2025 13:00:00 - 27/09/2025 14:00:00","BZN|DK1","1574.31","1517.68","1314.08","1411.76"
"27/09/2025 14:00:00 - 27/09/2025 15:00:00","BZN|DK1","1424.30","1355.65","1221.07","1384.15"
"27/09/2025 15:00:00 - 27/09/2025 16:00:00","BZN|DK1","1146.21","1108.53","1058.02","1222.97"
"27/09/2025 16:00:00 - 27/09/2025 17:00:00","BZN|DK1","760.46","761.39","912.91","1122.21"
"27/09/2025 17:00:00 - 27/09/2025 18:00:00","BZN|DK1","381.80","384.67","538.10","608.83"
"27/09/2025 18:00:00 - 27/09/2025 19:00:00","BZN|DK1","77.96","77.76","131.11","118.96"
"27/09/2025 19:00:00 - 27/09/2025 20:00:00","BZN|DK1","2.87","2.80","4.80","1.54"
"27/09/2025 20:00:00 - 27/09/2025 21:00:00","BZN|DK1","0.01","0.01","0.00","0.00"
"27/09/2025 21:00:00 - 27/09/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"27/09/2025 22:00:00 - 27/09/2025 23:00:00","BZN|DK1","0.00","0.02","0.00","0.00"
"27/09/2025 23:00:00 - 28/09/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.02"
"28/09/2025 00:00:00 - 28/09/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"28/09/2025 01:00:00 - 28/09/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"28/09/2025 02:00:00 - 28/09/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"28/09/2025 03:00:00 - 28/09/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"28/09/2025 04:00:00 - 28/09/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"28/09/2025 05:00:00 - 28/09/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"28/09/2025 06:00:00 - 28/09/2025 07:00:00","BZN|DK1","0.44","0.41","0.41","0.00"
"28/09/2025 07:00:00 - 28/09/2025 08:00:00","BZN|DK1","34.57","30.13","30.13","25.99"
"28/09/2025 08:00:00 - 28/09/2025 09:00:00","BZN|DK1","598.43","542.21","403.58","276.58"
"28/09/2025 09:00:00 - 28/09/2025 10:00:00","BZN|DK1","1063.83","997.84","709.91","831.69"
"28/09/2025 10:00:00 - 28/09/2025 11:00:00","BZN|DK1","1374.00","1357.20","1169.58","1423.24"
"28/09/2025 11:00:00 - 28/09/2025 12:00:00","BZN|DK1","1563.80","1569.49","1444.27","1697.62"
"28/09/2025 12:00:00 - 28/09/2025 13:00:00","BZN|DK1","1622.05","1620.76","1526.66","1831.36"
"28/09/2025 13:00:00 - 28/09/2025 14:00:00","BZN|DK1","1579.96","1576.69","1522.65","1850.90"
"28/09/2025 14:00:00 - 28/09/2025 15:00:00","BZN|DK1","1399.70","1390.45","1401.72","1642.54"
"28/09/2025 15:00:00 - 28/09/2025 16:00:00","BZN|DK1","1089.15","1087.12","1150.62","1427.39"
"28/09/2025 16:00:00 - 28/09/2025 17:00:00","BZN|DK1","712.65","709.44","870.72","1135.57"
"28/09/2025 17:00:00 - 28/09/2025 18:00:00","BZN|DK1","347.17","350.15","503.37","588.63"
"28/09/2025 18:00:00 - 28/09/2025 19:00:00","BZN|DK1","64.93","65.98","126.78","136.81"
"28/09/2025 19:00:00 - 28/09/2025 20:00:00","BZN|DK1","2.43","2.41","6.41","1.08"
"28/09/2025 20:00:00 - 28/09/2025 21:00:00","BZN|DK1","0.00","0.01","0.00","0.00"
"28/09/2025 21:00:00 - 28/09/2025 22:00:00","BZN|DK1","0.00","0.01","0.44","0.72"
"28/09/2025 22:00:00 - 28/09/2025 23:00:00","BZN|DK1","0.00","0.00","0.27","0.63"
"28/09/2025 23:00:00 - 29/09/2025 00:00:00","BZN|DK1","0.00","0.35","1.30","1.88"
"29/09/2025 00:00:00 - 29/09/2025 01:00:00","BZN|DK1","0.00","0.66","0.66","0.09"
"29/09/2025 01:00:00 - 29/09/2025 02:00:00","BZN|DK1","0.00","0.64","0.64","1.50"
"29/09/2025 02:00:00 - 29/09/2025 03:00:00","BZN|DK1","0.00","1.42","1.42","2.31"
"29/09/2025 03:00:00 - 29/09/2025 04:00:00","BZN|DK1","0.00","1.78","1.78","2.04"
"29/09/2025 04:00:00 - 29/09/2025 05:00:00","BZN|DK1","0.00","2.16","2.16","2.07"
"29/09/2025 05:00:00 - 29/09/2025 06:00:00","BZN|DK1","0.00","1.54","1.60","1.79"
"29/09/2025 06:00:00 - 29/09/2025 07:00:00","BZN|DK1","0.31","1.38","1.41","1.76"
"29/09/2025 07:00:00 - 29/09/2025 08:00:00","BZN|DK1","23.67","21.71","22.12","16.78"
"29/09/2025 08:00:00 - 29/09/2025 09:00:00","BZN|DK1","491.42","488.73","346.19","229.02"
"29/09/2025 09:00:00 - 29/09/2025 10:00:00","BZN|DK1","924.09","962.35","649.13","697.13"
"29/09/2025 10:00:00 - 29/09/2025 11:00:00","BZN|DK1","1199.54","1283.45","975.64","1173.76"
"29/09/2025 11:00:00 - 29/09/2025 12:00:00","BZN|DK1","1385.97","1416.53","1224.67","1493.54"
"29/09/2025 12:00:00 - 29/09/2025 13:00:00","BZN|DK1","1405.24","1427.87","1187.71","1401.07"
"29/09/2025 13:00:00 - 29/09/2025 14:00:00","BZN|DK1","1280.26","1265.60","1084.97","1430.46"
"29/09/2025 14:00:00 - 29/09/2025 15:00:00","BZN|DK1","1042.38","1003.51","946.13","1242.67"
"29/09/2025 15:00:00 - 29/09/2025 16:00:00","BZN|DK1","776.28","700.78","629.07","943.36"
"29/09/2025 16:00:00 - 29/09/2025 17:00:00","BZN|DK1","459.24","411.66","450.14","619.50"
"29/09/2025 17:00:00 - 29/09/2025 18:00:00","BZN|DK1","209.08","194.95","214.51","350.53"
"29/09/2025 18:00:00 - 29/09/2025 19:00:00","BZN|DK1","37.41","34.84","62.74","94.25"
"29/09/2025 19:00:00 - 29/09/2025 20:00:00","BZN|DK1","1.46","1.29","5.69","3.71"
"29/09/2025 20:00:00 - 29/09/2025 21:00:00","BZN|DK1","0.01","0.01","2.29","2.85"
"29/09/2025 21:00:00 - 29/09/2025 22:00:00","BZN|DK1","0.01","0.01","1.85","2.40"
"29/09/2025 22:00:00 - 29/09/2025 23:00:00","BZN|DK1","0.00","0.00","2.37","2.97"
"29/09/2025 23:00:00 - 30/09/2025 00:00:00","BZN|DK1","0.00","0.37","2.07","2.16"
"30/09/2025 00:00:00 - 30/09/2025 01:00:00","BZN|DK1","0.00","1.78","1.78","2.23"
"30/09/2025 01:00:00 - 30/09/2025 02:00:00","BZN|DK1","0.00","1.69","1.81","2.87"
"30/09/2025 02:00:00 - 30/09/2025 03:00:00","BZN|DK1","0.00","2.65","2.65","2.55"
"30/09/2025 03:00:00 - 30/09/2025 04:00:00","BZN|DK1","0.00","1.67","1.67","2.36"
"30/09/2025 04:00:00 - 30/09/2025 05:00:00","BZN|DK1","0.00","1.96","2.08","2.30"
"30/09/2025 05:00:00 - 30/09/2025 06:00:00","BZN|DK1","0.00","2.28","2.28","2.94"
"30/09/2025 06:00:00 - 30/09/2025 07:00:00","BZN|DK1","0.29","2.16","2.16","1.86"
"30/09/2025 07:00:00 - 30/09/2025 08:00:00","BZN|DK1","19.92","19.35","19.35","17.34"
"30/09/2025 08:00:00 - 30/09/2025 09:00:00","BZN|DK1","485.01","454.82","340.75","225.58"
"30/09/2025 09:00:00 - 30/09/2025 10:00:00","BZN|DK1","942.33","901.79","611.52","596.91"
"30/09/2025 10:00:00 - 30/09/2025 11:00:00","BZN|DK1","1215.12","1213.54","799.36","734.62"
"30/09/2025 11:00:00 - 30/09/2025 12:00:00","BZN|DK1","1347.18","1345.19","863.11","930.36"
"30/09/2025 12:00:00 - 30/09/2025 13:00:00","BZN|DK1","1361.06","1396.19","1039.24","1126.30"
"30/09/2025 13:00:00 - 30/09/2025 14:00:00","BZN|DK1","1295.08","1359.92","1074.54","1212.55"
"30/09/2025 14:00:00 - 30/09/2025 15:00:00","BZN|DK1","1129.29","1205.77","997.66","1067.30"
"30/09/2025 15:00:00 - 30/09/2025 16:00:00","BZN|DK1","856.34","972.87","803.36","924.82"
"30/09/2025 16:00:00 - 30/09/2025 17:00:00","BZN|DK1","553.28","608.53","572.39","683.08"
"30/09/2025 17:00:00 - 30/09/2025 18:00:00","BZN|DK1","275.68","301.49","279.45","316.83"
"30/09/2025 18:00:00 - 30/09/2025 19:00:00","BZN|DK1","46.06","49.89","48.54","56.11"
"30/09/2025 19:00:00 - 30/09/2025 20:00:00","BZN|DK1","1.77","1.87","0.65","2.26"
"30/09/2025 20:00:00 - 30/09/2025 21:00:00","BZN|DK1","0.01","0.01","1.96","2.19"
"30/09/2025 21:00:00 - 30/09/2025 22:00:00","BZN|DK1","0.00","0.00","1.94","2.51"
"30/09/2025 22:00:00 - 30/09/2025 23:00:00","BZN|DK1","0.00","0.00","1.57","1.26"
"30/09/2025 23:00:00 - 01/10/2025 00:00:00","BZN|DK1","0.00","0.32","0.97","1.70"
"01/10/2025 00:00:00 - 01/10/2025 01:00:00","BZN|DK1","0.00","1.83","1.83","1.98"
"01/10/2025 01:00:00 - 01/10/2025 02:00:00","BZN|DK1","0.00","0.91","0.91","0.71"
"01/10/2025 02:00:00 - 01/10/2025 03:00:00","BZN|DK1","0.00","0.94","0.94","1.41"
"01/10/2025 03:00:00 - 01/10/2025 04:00:00","BZN|DK1","0.02","0.82","0.82","1.04"
"01/10/2025 04:00:00 - 01/10/2025 05:00:00","BZN|DK1","0.00","0.87","0.87","1.17"
"01/10/2025 05:00:00 - 01/10/2025 06:00:00","BZN|DK1","0.00","1.35","1.35","1.52"
"01/10/2025 06:00:00 - 01/10/2025 07:00:00","BZN|DK1","0.27","1.17","1.16","1.11"
"01/10/2025 07:00:00 - 01/10/2025 08:00:00","BZN|DK1","18.92","19.48","19.43","18.17"
"01/10/2025 08:00:00 - 01/10/2025 09:00:00","BZN|DK1","544.20","557.54","425.14","293.28"
"01/10/2025 09:00:00 - 01/10/2025 10:00:00","BZN|DK1","1091.98","1134.76","803.18","894.71"
"01/10/2025 10:00:00 - 01/10/2025 11:00:00","BZN|DK1","1427.40","1480.19","1173.26","1376.82"
"01/10/2025 11:00:00 - 01/10/2025 12:00:00","BZN|DK1","1573.60","1618.74","1406.93","1686.82"
"01/10/2025 12:00:00 - 01/10/2025 13:00:00","BZN|DK1","1576.94","1593.88","1415.84","1748.80"
"01/10/2025 13:00:00 - 01/10/2025 14:00:00","BZN|DK1","1461.65","1491.45","1374.51","1658.65"
"01/10/2025 14:00:00 - 01/10/2025 15:00:00","BZN|DK1","1263.16","1310.79","1150.69","1488.19"
"01/10/2025 15:00:00 - 01/10/2025 16:00:00","BZN|DK1","987.07","1016.70","1050.46","1317.90"
"01/10/2025 16:00:00 - 01/10/2025 17:00:00","BZN|DK1","641.66","656.19","815.54","1073.13"
"01/10/2025 17:00:00 - 01/10/2025 18:00:00","BZN|DK1","311.18","318.00","458.88","516.30"
"01/10/2025 18:00:00 - 01/10/2025 19:00:00","BZN|DK1","46.61","46.58","85.47","85.15"
"01/10/2025 19:00:00 - 01/10/2025 20:00:00","BZN|DK1","1.74","1.67","1.01","0.12"
"01/10/2025 20:00:00 - 01/10/2025 21:00:00","BZN|DK1","0.01","0.01","0.15","0.43"
"01/10/2025 21:00:00 - 01/10/2025 22:00:00","BZN|DK1","0.01","0.00","0.52","1.09"
"01/10/2025 22:00:00 - 01/10/2025 23:00:00","BZN|DK1","0.00","0.00","1.91","2.88"
"01/10/2025 23:00:00 - 02/10/2025 00:00:00","BZN|DK1","0.00","0.76","2.74","3.57"
"02/10/2025 00:00:00 - 02/10/2025 01:00:00","BZN|DK1","0.00","2.89","2.89","3.66"
"02/10/2025 01:00:00 - 02/10/2025 02:00:00","BZN|DK1","0.00","3.25","3.31","4.04"
"02/10/2025 02:00:00 - 02/10/2025 03:00:00","BZN|DK1","0.00","2.84","2.93","3.73"
"02/10/2025 03:00:00 - 02/10/2025 04:00:00","BZN|DK1","0.00","2.97","3.02","3.46"
"02/10/2025 04:00:00 - 02/10/2025 05:00:00","BZN|DK1","0.00","2.99","2.99","3.70"
"02/10/2025 05:00:00 - 02/10/2025 06:00:00","BZN|DK1","0.00","2.88","2.96","3.44"
"02/10/2025 06:00:00 - 02/10/2025 07:00:00","BZN|DK1","0.20","2.68","2.68","2.84"
"02/10/2025 07:00:00 - 02/10/2025 08:00:00","BZN|DK1","14.12","16.88","16.88","26.30"
"02/10/2025 08:00:00 - 02/10/2025 09:00:00","BZN|DK1","466.12","499.78","398.89","281.86"
"02/10/2025 09:00:00 - 02/10/2025 10:00:00","BZN|DK1","992.53","1014.53","730.30","788.74"
"02/10/2025 10:00:00 - 02/10/2025 11:00:00","BZN|DK1","1328.21","1311.56","1018.01","1137.12"
"02/10/2025 11:00:00 - 02/10/2025 12:00:00","BZN|DK1","1443.91","1411.12","1070.95","1324.89"
"02/10/2025 12:00:00 - 02/10/2025 13:00:00","BZN|DK1","1412.71","1408.31","1173.35","1513.52"
"02/10/2025 13:00:00 - 02/10/2025 14:00:00","BZN|DK1","1333.48","1347.34","1229.62","1492.14"
"02/10/2025 14:00:00 - 02/10/2025 15:00:00","BZN|DK1","1149.84","1198.73","1195.20","1482.42"
"02/10/2025 15:00:00 - 02/10/2025 16:00:00","BZN|DK1","879.56","932.72","1061.52","1379.18"
"02/10/2025 16:00:00 - 02/10/2025 17:00:00","BZN|DK1","584.16","611.97","828.04","974.59"
"02/10/2025 17:00:00 - 02/10/2025 18:00:00","BZN|DK1","291.00","294.92","401.56","429.37"
"02/10/2025 18:00:00 - 02/10/2025 19:00:00","BZN|DK1","41.82","41.49","73.67","66.15"
"02/10/2025 19:00:00 - 02/10/2025 20:00:00","BZN|DK1","1.60","1.58","1.00","1.35"
"02/10/2025 20:00:00 - 02/10/2025 21:00:00","BZN|DK1","0.03","0.02","1.43","1.90"
"02/10/2025 21:00:00 - 02/10/2025 22:00:00","BZN|DK1","0.00","0.01","1.26","4.13"
"02/10/2025 22:00:00 - 02/10/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","7.04"
"02/10/2025 23:00:00 - 03/10/2025 00:00:00","BZN|DK1","0.00","0.61","3.50","3.72"
"03/10/2025 00:00:00 - 03/10/2025 01:00:00","BZN|DK1","0.00","2.93","3.00","3.11"
"03/10/2025 01:00:00 - 03/10/2025 02:00:00","BZN|DK1","0.00","2.71","2.71","3.59"
"03/10/2025 02:00:00 - 03/10/2025 03:00:00","BZN|DK1","0.00","2.50","2.50","3.54"
"03/10/2025 03:00:00 - 03/10/2025 04:00:00","BZN|DK1","0.00","3.53","3.53","3.99"
"03/10/2025 04:00:00 - 03/10/2025 05:00:00","BZN|DK1","0.00","3.42","3.42","4.56"
"03/10/2025 05:00:00 - 03/10/2025 06:00:00","BZN|DK1","0.00","3.26","3.30","3.37"
"03/10/2025 06:00:00 - 03/10/2025 07:00:00","BZN|DK1","0.19","2.70","2.70","3.08"
"03/10/2025 07:00:00 - 03/10/2025 08:00:00","BZN|DK1","12.63","15.55","15.51","31.46"
"03/10/2025 08:00:00 - 03/10/2025 09:00:00","BZN|DK1","453.48","463.63","399.34","302.22"
"03/10/2025 09:00:00 - 03/10/2025 10:00:00","BZN|DK1","957.68","971.03","698.04","774.97"
"03/10/2025 10:00:00 - 03/10/2025 11:00:00","BZN|DK1","1274.40","1241.39","1010.44","1169.72"
"03/10/2025 11:00:00 - 03/10/2025 12:00:00","BZN|DK1","1438.93","1363.05","1195.85","1372.86"
"03/10/2025 12:00:00 - 03/10/2025 13:00:00","BZN|DK1","1450.88","1377.92","1343.91","1577.67"
"03/10/2025 13:00:00 - 03/10/2025 14:00:00","BZN|DK1","1354.99","1225.68","1298.46","1422.52"
"03/10/2025 14:00:00 - 03/10/2025 15:00:00","BZN|DK1","1095.36","969.94","958.04","1117.31"
"03/10/2025 15:00:00 - 03/10/2025 16:00:00","BZN|DK1","743.78","689.59","726.97","840.30"
"03/10/2025 16:00:00 - 03/10/2025 17:00:00","BZN|DK1","432.67","425.99","455.15","507.28"
"03/10/2025 17:00:00 - 03/10/2025 18:00:00","BZN|DK1","182.11","179.13","168.59","200.91"
"03/10/2025 18:00:00 - 03/10/2025 19:00:00","BZN|DK1","21.44","20.69","33.71","38.47"
"03/10/2025 19:00:00 - 03/10/2025 20:00:00","BZN|DK1","0.88","0.85","5.42","9.22"
"03/10/2025 20:00:00 - 03/10/2025 21:00:00","BZN|DK1","0.00","0.00","7.70","9.66"
"03/10/2025 21:00:00 - 03/10/2025 22:00:00","BZN|DK1","0.00","0.00","7.86","9.69"
"03/10/2025 22:00:00 - 03/10/2025 23:00:00","BZN|DK1","0.00","0.00","7.90","9.69"
"03/10/2025 23:00:00 - 04/10/2025 00:00:00","BZN|DK1","0.00","1.97","7.87","9.72"
"04/10/2025 00:00:00 - 04/10/2025 01:00:00","BZN|DK1","0.00","4.65","4.65","1.63"
"04/10/2025 01:00:00 - 04/10/2025 02:00:00","BZN|DK1","0.00","0.01","0.01","0.01"
"04/10/2025 02:00:00 - 04/10/2025 03:00:00","BZN|DK1","0.00","0.03","0.03","0.06"
"04/10/2025 03:00:00 - 04/10/2025 04:00:00","BZN|DK1","0.00","0.06","0.06","0.07"
"04/10/2025 04:00:00 - 04/10/2025 05:00:00","BZN|DK1","0.00","0.07","0.07","0.09"
"04/10/2025 05:00:00 - 04/10/2025 06:00:00","BZN|DK1","0.00","0.07","0.08","0.09"
"04/10/2025 06:00:00 - 04/10/2025 07:00:00","BZN|DK1","0.02","0.08","0.08","0.08"
"04/10/2025 07:00:00 - 04/10/2025 08:00:00","BZN|DK1","0.62","0.65","0.63","0.08"
"04/10/2025 08:00:00 - 04/10/2025 09:00:00","BZN|DK1","21.87","30.14","21.74","8.31"
"04/10/2025 09:00:00 - 04/10/2025 10:00:00","BZN|DK1","68.49","95.62","59.50","43.52"
"04/10/2025 10:00:00 - 04/10/2025 11:00:00","BZN|DK1","133.97","197.98","151.99","175.49"
"04/10/2025 11:00:00 - 04/10/2025 12:00:00","BZN|DK1","230.85","284.09","422.09","455.82"
"04/10/2025 12:00:00 - 04/10/2025 13:00:00","BZN|DK1","356.77","371.66","488.28","518.60"
"04/10/2025 13:00:00 - 04/10/2025 14:00:00","BZN|DK1","350.60","410.71","427.87","391.50"
"04/10/2025 14:00:00 - 04/10/2025 15:00:00","BZN|DK1","393.44","450.71","316.83","389.05"
"04/10/2025 15:00:00 - 04/10/2025 16:00:00","BZN|DK1","386.52","380.00","433.32","480.74"
"04/10/2025 16:00:00 - 04/10/2025 17:00:00","BZN|DK1","307.33","324.93","386.23","414.45"
"04/10/2025 17:00:00 - 04/10/2025 18:00:00","BZN|DK1","154.76","158.68","211.99","188.70"
"04/10/2025 18:00:00 - 04/10/2025 19:00:00","BZN|DK1","20.84","21.31","24.51","23.62"
"04/10/2025 19:00:00 - 04/10/2025 20:00:00","BZN|DK1","0.90","0.85","0.00","0.03"
"04/10/2025 20:00:00 - 04/10/2025 21:00:00","BZN|DK1","0.00","0.02","0.06","0.07"
"04/10/2025 21:00:00 - 04/10/2025 22:00:00","BZN|DK1","0.00","0.00","0.07","0.08"
"04/10/2025 22:00:00 - 04/10/2025 23:00:00","BZN|DK1","0.00","0.01","1.01","4.94"
"04/10/2025 23:00:00 - 05/10/2025 00:00:00","BZN|DK1","0.00","1.77","7.91","9.12"
"05/10/2025 00:00:00 - 05/10/2025 01:00:00","BZN|DK1","0.00","8.03","8.36","11.35"
"05/10/2025 01:00:00 - 05/10/2025 02:00:00","BZN|DK1","0.00","9.38","9.38","11.61"
"05/10/2025 02:00:00 - 05/10/2025 03:00:00","BZN|DK1","0.00","9.19","9.19","10.83"
"05/10/2025 03:00:00 - 05/10/2025 04:00:00","BZN|DK1","0.00","8.04","8.01","9.68"
"05/10/2025 04:00:00 - 05/10/2025 05:00:00","BZN|DK1","0.00","7.78","7.78","9.60"
"05/10/2025 05:00:00 - 05/10/2025 06:00:00","BZN|DK1","0.00","7.80","7.90","9.70"
"05/10/2025 06:00:00 - 05/10/2025 07:00:00","BZN|DK1","0.06","7.76","7.97","9.72"
"05/10/2025 07:00:00 - 05/10/2025 08:00:00","BZN|DK1","3.75","11.54","11.54","12.52"
"05/10/2025 08:00:00 - 05/10/2025 09:00:00","BZN|DK1","164.05","182.89","148.04","83.35"
"05/10/2025 09:00:00 - 05/10/2025 10:00:00","BZN|DK1","324.78","339.89","223.03","277.64"
"05/10/2025 10:00:00 - 05/10/2025 11:00:00","BZN|DK1","288.21","320.18","363.59","420.70"
"05/10/2025 11:00:00 - 05/10/2025 12:00:00","BZN|DK1","316.49","309.97","388.19","384.99"
"05/10/2025 12:00:00 - 05/10/2025 13:00:00","BZN|DK1","300.40","268.45","350.64","402.65"
"05/10/2025 13:00:00 - 05/10/2025 14:00:00","BZN|DK1","268.37","261.12","314.60","317.11"
"05/10/2025 14:00:00 - 05/10/2025 15:00:00","BZN|DK1","211.23","252.37","308.37","298.08"
"05/10/2025 15:00:00 - 05/10/2025 16:00:00","BZN|DK1","152.61","200.08","229.01","229.42"
"05/10/2025 16:00:00 - 05/10/2025 17:00:00","BZN|DK1","101.87","130.37","179.71","197.58"
"05/10/2025 17:00:00 - 05/10/2025 18:00:00","BZN|DK1","45.68","60.71","102.57","120.47"
"05/10/2025 18:00:00 - 05/10/2025 19:00:00","BZN|DK1","7.15","9.64","21.91","20.19"
"05/10/2025 19:00:00 - 05/10/2025 20:00:00","BZN|DK1","0.43","0.53","1.69","5.63"
"05/10/2025 20:00:00 - 05/10/2025 21:00:00","BZN|DK1","0.00","0.01","7.55","9.57"
"05/10/2025 21:00:00 - 05/10/2025 22:00:00","BZN|DK1","0.00","0.00","7.74","9.75"
"05/10/2025 22:00:00 - 05/10/2025 23:00:00","BZN|DK1","0.00","0.00","7.92","9.78"
"05/10/2025 23:00:00 - 06/10/2025 00:00:00","BZN|DK1","0.00","2.00","7.97","9.78"
"06/10/2025 00:00:00 - 06/10/2025 01:00:00","BZN|DK1","0.00","7.99","7.99","9.63"
"06/10/2025 01:00:00 - 06/10/2025 02:00:00","BZN|DK1","0.00","7.55","7.69","9.71"
"06/10/2025 02:00:00 - 06/10/2025 03:00:00","BZN|DK1","0.00","7.82","7.82","9.42"
"06/10/2025 03:00:00 - 06/10/2025 04:00:00","BZN|DK1","0.00","7.27","7.34","8.92"
"06/10/2025 04:00:00 - 06/10/2025 05:00:00","BZN|DK1","0.00","6.66","6.66","8.57"
"06/10/2025 05:00:00 - 06/10/2025 06:00:00","BZN|DK1","0.00","6.32","6.32","7.48"
"06/10/2025 06:00:00 - 06/10/2025 07:00:00","BZN|DK1","0.10","5.42","5.73","6.17"
"06/10/2025 07:00:00 - 06/10/2025 08:00:00","BZN|DK1","6.60","10.41","10.62","19.26"
"06/10/2025 08:00:00 - 06/10/2025 09:00:00","BZN|DK1","371.21","399.79","329.02","161.47"
"06/10/2025 09:00:00 - 06/10/2025 10:00:00","BZN|DK1","867.80","956.89","597.05","660.06"
"06/10/2025 10:00:00 - 06/10/2025 11:00:00","BZN|DK1","1130.38","1295.27","1001.09","1201.68"
"06/10/2025 11:00:00 - 06/10/2025 12:00:00","BZN|DK1","1267.50","1444.10","1252.15","1524.87"
"06/10/2025 12:00:00 - 06/10/2025 13:00:00","BZN|DK1","1274.77","1437.99","1377.14","1671.11"
"06/10/2025 13:00:00 - 06/10/2025 14:00:00","BZN|DK1","1200.04","1322.00","1336.38","1609.55"
"06/10/2025 14:00:00 - 06/10/2025 15:00:00","BZN|DK1","1035.26","1068.85","1194.53","1402.54"
"06/10/2025 15:00:00 - 06/10/2025 16:00:00","BZN|DK1","732.70","772.54","865.36","937.07"
"06/10/2025 16:00:00 - 06/10/2025 17:00:00","BZN|DK1","376.99","454.34","456.09","497.14"
"06/10/2025 17:00:00 - 06/10/2025 18:00:00","BZN|DK1","158.08","177.95","169.79","189.07"
"06/10/2025 18:00:00 - 06/10/2025 19:00:00","BZN|DK1","14.62","16.10","32.70","37.04"
"06/10/2025 19:00:00 - 06/10/2025 20:00:00","BZN|DK1","0.56","0.61","0.48","0.13"
"06/10/2025 20:00:00 - 06/10/2025 21:00:00","BZN|DK1","0.00","0.00","0.23","0.13"
"06/10/2025 21:00:00 - 06/10/2025 22:00:00","BZN|DK1","0.00","0.01","0.01","0.01"
"06/10/2025 22:00:00 - 06/10/2025 23:00:00","BZN|DK1","0.00","0.00","0.01","0.01"
"06/10/2025 23:00:00 - 07/10/2025 00:00:00","BZN|DK1","0.00","0.06","0.19","0.36"
"07/10/2025 00:00:00 - 07/10/2025 01:00:00","BZN|DK1","0.00","0.16","0.16","0.91"
"07/10/2025 01:00:00 - 07/10/2025 02:00:00","BZN|DK1","0.00","1.65","1.65","2.12"
"07/10/2025 02:00:00 - 07/10/2025 03:00:00","BZN|DK1","0.00","1.62","1.47","0.83"
"07/10/2025 03:00:00 - 07/10/2025 04:00:00","BZN|DK1","0.00","0.02","0.02","0.55"
"07/10/2025 04:00:00 - 07/10/2025 05:00:00","BZN|DK1","0.00","1.12","1.12","1.33"
"07/10/2025 05:00:00 - 07/10/2025 06:00:00","BZN|DK1","0.00","1.21","1.23","2.01"
"07/10/2025 06:00:00 - 07/10/2025 07:00:00","BZN|DK1","0.03","2.26","2.26","2.92"
"07/10/2025 07:00:00 - 07/10/2025 08:00:00","BZN|DK1","1.51","3.79","3.79","4.08"
"07/10/2025 08:00:00 - 07/10/2025 09:00:00","BZN|DK1","79.68","78.91","62.92","34.29"
"07/10/2025 09:00:00 - 07/10/2025 10:00:00","BZN|DK1","175.25","154.64","90.68","93.07"
"07/10/2025 10:00:00 - 07/10/2025 11:00:00","BZN|DK1","209.48","176.27","126.39","160.51"
"07/10/2025 11:00:00 - 07/10/2025 12:00:00","BZN|DK1","224.30","195.63","177.39","211.20"
"07/10/2025 12:00:00 - 07/10/2025 13:00:00","BZN|DK1","224.28","233.60","237.75","304.72"
"07/10/2025 13:00:00 - 07/10/2025 14:00:00","BZN|DK1","243.86","284.39","344.73","452.02"
