"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/11/2025 08:00:00 - 19/11/2025 09:00:00","BZN|DK1","303.62","68.12","36.79","73.48"
"19/11/2025 09:00:00 - 19/11/2025 10:00:00","BZN|DK1","301.04","119.17","92.21","117.09"
"19/11/2025 10:00:00 - 19/11/2025 11:00:00","BZN|DK1","309.12","182.25","136.08","186.84"
"19/11/2025 11:00:00 - 19/11/2025 12:00:00","BZN|DK1","316.67","223.42","218.00","227.14"
"19/11/2025 12:00:00 - 19/11/2025 13:00:00","BZN|DK1","320.00","251.08","213.75","285.09"
"19/11/2025 13:00:00 - 19/11/2025 14:00:00","BZN|DK1","351.00","297.00","240.50","313.44"
"19/11/2025 14:00:00 - 19/11/2025 15:00:00","BZN|DK1","385.33","359.67","266.83","373.95"
"19/11/2025 15:00:00 - 19/11/2025 16:00:00","BZN|DK1","420.00","420.75","355.00","454.62"
"19/11/2025 16:00:00 - 19/11/2025 17:00:00","BZN|DK1","464.25","473.92","389.17","514.49"
"19/11/2025 17:00:00 - 19/11/2025 18:00:00","BZN|DK1","494.21","549.87","451.37","536.70"
"19/11/2025 18:00:00 - 19/11/2025 19:00:00","BZN|DK1","514.33","604.58","529.29","640.28"
"19/11/2025 19:00:00 - 19/11/2025 20:00:00","BZN|DK1","528.46","631.62","586.62","661.14"
"19/11/2025 20:00:00 - 19/11/2025 21:00:00","BZN|DK1","542.00","641.42","611.17","718.46"
"19/11/2025 21:00:00 - 19/11/2025 22:00:00","BZN|DK1","554.88","643.21","637.33","708.43"
"19/11/2025 22:00:00 - 19/11/2025 23:00:00","BZN|DK1","563.83","640.17","614.92","704.69"
"19/11/2025 23:00:00 - 20/11/2025 00:00:00","BZN|DK1","579.38","633.71","627.17","724.51"
"20/11/2025 00:00:00 - 20/11/2025 01:00:00","BZN|DK1","663.21","678.04","679.54","802.70"
"20/11/2025 01:00:00 - 20/11/2025 02:00:00","BZN|DK1","692.79","825.17","825.17","987.74"
"20/11/2025 02:00:00 - 20/11/2025 03:00:00","BZN|DK1","722.79","888.08","885.50","1010.21"
"20/11/2025 03:00:00 - 20/11/2025 04:00:00","BZN|DK1","754.21","793.12","792.79","919.22"
"20/11/2025 04:00:00 - 20/11/2025 05:00:00","BZN|DK1","779.25","776.12","775.87","951.84"
"20/11/2025 05:00:00 - 20/11/2025 06:00:00","BZN|DK1","785.67","913.29","913.29","1094.01"
"20/11/2025 06:00:00 - 20/11/2025 07:00:00","BZN|DK1","793.08","895.08","894.67","1057.37"
"20/11/2025 07:00:00 - 20/11/2025 08:00:00","BZN|DK1","812.04","925.21","925.21","1058.49"
"20/11/2025 08:00:00 - 20/11/2025 09:00:00","BZN|DK1","845.04","843.21","835.00","982.16"
"20/11/2025 09:00:00 - 20/11/2025 10:00:00","BZN|DK1","870.08","828.50","782.12","940.64"
"20/11/2025 10:00:00 - 20/11/2025 11:00:00","BZN|DK1","868.92","818.08","750.92","900.23"
"20/11/2025 11:00:00 - 20/11/2025 12:00:00","BZN|DK1","859.92","803.46","632.75","795.46"
"20/11/2025 12:00:00 - 20/11/2025 13:00:00","BZN|DK1","852.67","798.88","566.92","746.36"
"20/11/2025 13:00:00 - 20/11/2025 14:00:00","BZN|DK1","847.13","798.25","565.79","788.25"
"20/11/2025 14:00:00 - 20/11/2025 15:00:00","BZN|DK1","838.12","784.08","576.50","779.35"
"20/11/2025 15:00:00 - 20/11/2025 16:00:00","BZN|DK1","827.75","759.71","584.79","802.24"
"20/11/2025 16:00:00 - 20/11/2025 17:00:00","BZN|DK1","833.17","745.42","532.21","738.94"
"20/11/2025 17:00:00 - 20/11/2025 18:00:00","BZN|DK1","849.54","744.17","542.71","786.39"
"20/11/2025 18:00:00 - 20/11/2025 19:00:00","BZN|DK1","863.46","743.83","586.83","863.70"
"20/11/2025 19:00:00 - 20/11/2025 20:00:00","BZN|DK1","863.54","740.96","659.42","896.23"
"20/11/2025 20:00:00 - 20/11/2025 21:00:00","BZN|DK1","844.04","730.46","674.96","887.28"
"20/11/2025 21:00:00 - 20/11/2025 22:00:00","BZN|DK1","812.62","709.21","707.04","869.29"
"20/11/2025 22:00:00 - 20/11/2025 23:00:00","BZN|DK1","798.92","686.87","651.54","773.15"
"20/11/2025 23:00:00 - 21/11/2025 00:00:00","BZN|DK1","793.63","642.54","579.67","629.43"
"21/11/2025 00:00:00 - 21/11/2025 01:00:00","BZN|DK1","559.29","480.67","480.67","531.37"
"21/11/2025 01:00:00 - 21/11/2025 02:00:00","BZN|DK1","511.21","456.54","465.75","537.63"
"21/11/2025 02:00:00 - 21/11/2025 03:00:00","BZN|DK1","456.96","425.67","425.67","450.78"
"21/11/2025 03:00:00 - 21/11/2025 04:00:00","BZN|DK1","403.67","369.54","368.21","400.99"
"21/11/2025 04:00:00 - 21/11/2025 05:00:00","BZN|DK1","382.29","332.21","330.54","369.41"
"21/11/2025 05:00:00 - 21/11/2025 06:00:00","BZN|DK1","358.46","298.13","298.13","334.56"
"21/11/2025 06:00:00 - 21/11/2025 07:00:00","BZN|DK1","330.75","243.08","243.08","266.34"
"21/11/2025 07:00:00 - 21/11/2025 08:00:00","BZN|DK1","299.29","183.50","181.92","197.22"
"21/11/2025 08:00:00 - 21/11/2025 09:00:00","BZN|DK1","267.00","155.58","167.63","188.35"
"21/11/2025 09:00:00 - 21/11/2025 10:00:00","BZN|DK1","243.87","143.62","157.33","174.94"
"21/11/2025 10:00:00 - 21/11/2025 11:00:00","BZN|DK1","237.50","126.46","136.25","147.78"
"21/11/2025 11:00:00 - 21/11/2025 12:00:00","BZN|DK1","253.13","142.46","90.58","91.98"
"21/11/2025 12:00:00 - 21/11/2025 13:00:00","BZN|DK1","277.25","185.21","67.62","78.67"
"21/11/2025 13:00:00 - 21/11/2025 14:00:00","BZN|DK1","295.92","238.21","57.33","82.18"
"21/11/2025 14:00:00 - 21/11/2025 15:00:00","BZN|DK1","308.62","268.88","65.46","103.39"
"21/11/2025 15:00:00 - 21/11/2025 16:00:00","BZN|DK1","334.92","303.54","89.62","131.69"
"21/11/2025 16:00:00 - 21/11/2025 17:00:00","BZN|DK1","374.21","367.17","196.75","339.24"
"21/11/2025 17:00:00 - 21/11/2025 18:00:00","BZN|DK1","399.33","422.75","239.21","278.34"
"21/11/2025 18:00:00 - 21/11/2025 19:00:00","BZN|DK1","413.04","418.87","157.04","203.44"
"21/11/2025 19:00:00 - 21/11/2025 20:00:00","BZN|DK1","418.58","403.21","226.62","361.73"
"21/11/2025 20:00:00 - 21/11/2025 21:00:00","BZN|DK1","410.29","446.67","341.75","426.19"
"21/11/2025 21:00:00 - 21/11/2025 22:00:00","BZN|DK1","422.42","497.00","433.17","509.60"
"21/11/2025 22:00:00 - 21/11/2025 23:00:00","BZN|DK1","451.75","523.42","477.96","618.03"
"21/11/2025 23:00:00 - 22/11/2025 00:00:00","BZN|DK1","496.79","492.08","396.08","546.80"
"22/11/2025 00:00:00 - 22/11/2025 01:00:00","BZN|DK1","619.17","520.42","524.71","779.05"
"22/11/2025 01:00:00 - 22/11/2025 02:00:00","BZN|DK1","673.71","633.21","633.21","867.11"
"22/11/2025 02:00:00 - 22/11/2025 03:00:00","BZN|DK1","731.62","655.83","655.83","1030.26"
"22/11/2025 03:00:00 - 22/11/2025 04:00:00","BZN|DK1","772.58","800.12","803.71","1147.96"
"22/11/2025 04:00:00 - 22/11/2025 05:00:00","BZN|DK1","798.08","830.46","840.17","1236.93"
"22/11/2025 05:00:00 - 22/11/2025 06:00:00","BZN|DK1","830.13","1008.46","1008.46","1402.99"
"22/11/2025 06:00:00 - 22/11/2025 07:00:00","BZN|DK1","863.04","1048.67","1048.67","1373.99"
"22/11/2025 07:00:00 - 22/11/2025 08:00:00","BZN|DK1","883.79","1097.79","1097.79","1407.25"
"22/11/2025 08:00:00 - 22/11/2025 09:00:00","BZN|DK1","886.54","1102.87","1120.54","1505.83"
"22/11/2025 09:00:00 - 22/11/2025 10:00:00","BZN|DK1","891.17","1069.58","1096.21","1479.97"
"22/11/2025 10:00:00 - 22/11/2025 11:00:00","BZN|DK1","908.75","1024.79","1082.71","1495.33"
"22/11/2025 11:00:00 - 22/11/2025 12:00:00","BZN|DK1","932.17","1000.50","1092.46","1494.23"
"22/11/2025 12:00:00 - 22/11/2025 13:00:00","BZN|DK1","944.71","994.79","1109.21","1527.76"
"22/11/2025 13:00:00 - 22/11/2025 14:00:00","BZN|DK1","944.87","985.75","1121.29","1538.32"
"22/11/2025 14:00:00 - 22/11/2025 15:00:00","BZN|DK1","946.92","977.92","1105.12","1526.97"
"22/11/2025 15:00:00 - 22/11/2025 16:00:00","BZN|DK1","949.75","974.17","1092.87","1496.54"
"22/11/2025 16:00:00 - 22/11/2025 17:00:00","BZN|DK1","955.83","964.58","1112.75","1543.11"
"22/11/2025 17:00:00 - 22/11/2025 18:00:00","BZN|DK1","964.88","956.96","1139.46","1564.25"
"22/11/2025 18:00:00 - 22/11/2025 19:00:00","BZN|DK1","971.00","961.79","1141.96","1567.76"
"22/11/2025 19:00:00 - 22/11/2025 20:00:00","BZN|DK1","976.25","970.25","1139.50","1534.80"
"22/11/2025 20:00:00 - 22/11/2025 21:00:00","BZN|DK1","981.54","976.42","1143.21","1545.70"
"22/11/2025 21:00:00 - 22/11/2025 22:00:00","BZN|DK1","984.00","982.17","1142.12","1566.89"
"22/11/2025 22:00:00 - 22/11/2025 23:00:00","BZN|DK1","985.08","988.00","1138.46","1565.60"
"22/11/2025 23:00:00 - 23/11/2025 00:00:00","BZN|DK1","985.79","1066.71","1143.42","1543.70"
"23/11/2025 00:00:00 - 23/11/2025 01:00:00","BZN|DK1","1011.33","1140.17","1141.79","1575.64"
"23/11/2025 01:00:00 - 23/11/2025 02:00:00","BZN|DK1","996.00","1134.46","1135.46","1567.62"
"23/11/2025 02:00:00 - 23/11/2025 03:00:00","BZN|DK1","985.67","1141.96","1141.96","1576.08"
"23/11/2025 03:00:00 - 23/11/2025 04:00:00","BZN|DK1","981.92","1144.12","1144.12","1576.27"
"23/11/2025 04:00:00 - 23/11/2025 05:00:00","BZN|DK1","978.00","1142.83","1142.83","1573.92"
"23/11/2025 05:00:00 - 23/11/2025 06:00:00","BZN|DK1","975.37","1138.75","1138.75","1571.81"
"23/11/2025 06:00:00 - 23/11/2025 07:00:00","BZN|DK1","973.00","1137.37","1137.42","1565.73"
"23/11/2025 07:00:00 - 23/11/2025 08:00:00","BZN|DK1","966.92","1135.04","1135.04","1572.36"
"23/11/2025 08:00:00 - 23/11/2025 09:00:00","BZN|DK1","958.21","1119.54","1138.29","1487.82"
"23/11/2025 09:00:00 - 23/11/2025 10:00:00","BZN|DK1","953.83","1085.83","1132.58","1471.80"
"23/11/2025 10:00:00 - 23/11/2025 11:00:00","BZN|DK1","956.08","1057.67","1131.08","1461.01"
"23/11/2025 11:00:00 - 23/11/2025 12:00:00","BZN|DK1","957.04","1024.87","1129.00","1459.84"
"23/11/2025 12:00:00 - 23/11/2025 13:00:00","BZN|DK1","946.42","1003.17","1131.46","1457.28"
"23/11/2025 13:00:00 - 23/11/2025 14:00:00","BZN|DK1","932.21","985.04","1119.96","1449.11"
"23/11/2025 14:00:00 - 23/11/2025 15:00:00","BZN|DK1","923.75","970.58","1126.12","1455.21"
"23/11/2025 15:00:00 - 23/11/2025 16:00:00","BZN|DK1","921.58","962.79","1123.79","1456.89"
"23/11/2025 16:00:00 - 23/11/2025 17:00:00","BZN|DK1","925.46","952.37","1122.79","1463.07"
"23/11/2025 17:00:00 - 23/11/2025 18:00:00","BZN|DK1","935.00","948.29","1125.54","1466.50"
"23/11/2025 18:00:00 - 23/11/2025 19:00:00","BZN|DK1","947.21","958.33","1136.42","1458.40"
"23/11/2025 19:00:00 - 23/11/2025 20:00:00","BZN|DK1","957.00","966.83","1140.67","1423.51"
"23/11/2025 20:00:00 - 23/11/2025 21:00:00","BZN|DK1","961.33","967.42","1138.62","1442.65"
"23/11/2025 21:00:00 - 23/11/2025 22:00:00","BZN|DK1","960.96","963.46","1135.25","1419.94"
"23/11/2025 22:00:00 - 23/11/2025 23:00:00","BZN|DK1","957.33","961.75","1134.75","1377.45"
"23/11/2025 23:00:00 - 24/11/2025 00:00:00","BZN|DK1","952.67","1049.79","1136.13","1401.89"
"24/11/2025 00:00:00 - 24/11/2025 01:00:00","BZN|DK1","989.54","1139.62","1139.62","1398.88"
"24/11/2025 01:00:00 - 24/11/2025 02:00:00","BZN|DK1","978.92","1138.17","1138.17","1356.65"
"24/11/2025 02:00:00 - 24/11/2025 03:00:00","BZN|DK1","968.00","1137.46","1137.46","1392.50"
"24/11/2025 03:00:00 - 24/11/2025 04:00:00","BZN|DK1","954.12","1138.21","1139.00","1435.06"
"24/11/2025 04:00:00 - 24/11/2025 05:00:00","BZN|DK1","941.12","1136.00","1136.00","1447.19"
"24/11/2025 05:00:00 - 24/11/2025 06:00:00","BZN|DK1","926.67","1124.83","1124.83","1444.35"
"24/11/2025 06:00:00 - 24/11/2025 07:00:00","BZN|DK1","909.79","1088.00","1088.00","1408.29"
"24/11/2025 07:00:00 - 24/11/2025 08:00:00","BZN|DK1","898.17","1053.87","1053.87","1383.04"
"24/11/2025 08:00:00 - 24/11/2025 09:00:00","BZN|DK1","878.62","1002.96","1039.42","1347.27"
"24/11/2025 09:00:00 - 24/11/2025 10:00:00","BZN|DK1","846.79","911.58","986.00","1314.82"
"24/11/2025 10:00:00 - 24/11/2025 11:00:00","BZN|DK1","813.87","810.54","929.13","1224.10"
"24/11/2025 11:00:00 - 24/11/2025 12:00:00","BZN|DK1","775.08","724.83","847.83","1136.23"
"24/11/2025 12:00:00 - 24/11/2025 13:00:00","BZN|DK1","740.08","658.46","747.58","1042.14"
"24/11/2025 13:00:00 - 24/11/2025 14:00:00","BZN|DK1","733.00","623.79","714.12","1038.33"
"24/11/2025 14:00:00 - 24/11/2025 15:00:00","BZN|DK1","741.79","627.25","815.29","1110.85"
"24/11/2025 15:00:00 - 24/11/2025 16:00:00","BZN|DK1","738.92","646.83","848.88","1150.14"
"24/11/2025 16:00:00 - 24/11/2025 17:00:00","BZN|DK1","748.25","673.54","957.08","1258.91"
"24/11/2025 17:00:00 - 24/11/2025 18:00:00","BZN|DK1","771.00","684.12","992.67","1286.88"
"24/11/2025 18:00:00 - 24/11/2025 19:00:00","BZN|DK1","783.75","689.88","965.58","1284.19"
"24/11/2025 19:00:00 - 24/11/2025 20:00:00","BZN|DK1","795.25","697.42","1007.33","1336.15"
"24/11/2025 20:00:00 - 24/11/2025 21:00:00","BZN|DK1","805.63","711.25","992.04","1306.92"
"24/11/2025 21:00:00 - 24/11/2025 22:00:00","BZN|DK1","814.83","722.67","998.50","1314.76"
"24/11/2025 22:00:00 - 24/11/2025 23:00:00","BZN|DK1","823.88","730.08","1013.79","1319.75"
"24/11/2025 23:00:00 - 25/11/2025 00:00:00","BZN|DK1","822.63","878.50","1017.29","1329.27"
"25/11/2025 00:00:00 - 25/11/2025 01:00:00","BZN|DK1","779.92","1043.33","1043.33","1349.90"
"25/11/2025 01:00:00 - 25/11/2025 02:00:00","BZN|DK1","767.88","1038.71","1037.83","1336.20"
"25/11/2025 02:00:00 - 25/11/2025 03:00:00","BZN|DK1","756.54","1020.21","1020.21","1320.23"
"25/11/2025 03:00:00 - 25/11/2025 04:00:00","BZN|DK1","743.96","1023.12","1020.58","1315.37"
"25/11/2025 04:00:00 - 25/11/2025 05:00:00","BZN|DK1","735.17","1016.33","1016.33","1318.22"
"25/11/2025 05:00:00 - 25/11/2025 06:00:00","BZN|DK1","726.71","977.88","977.88","1270.65"
"25/11/2025 06:00:00 - 25/11/2025 07:00:00","BZN|DK1","715.33","954.88","955.83","1253.22"
"25/11/2025 07:00:00 - 25/11/2025 08:00:00","BZN|DK1","702.63","943.08","943.58","1229.13"
"25/11/2025 08:00:00 - 25/11/2025 09:00:00","BZN|DK1","676.79","912.25","896.25","1172.26"
"25/11/2025 09:00:00 - 25/11/2025 10:00:00","BZN|DK1","643.33","858.79","828.67","1123.61"
"25/11/2025 10:00:00 - 25/11/2025 11:00:00","BZN|DK1","594.25","793.67","805.04","1077.41"
"25/11/2025 11:00:00 - 25/11/2025 12:00:00","BZN|DK1","543.83","724.04","779.29","1042.05"
"25/11/2025 12:00:00 - 25/11/2025 13:00:00","BZN|DK1","515.17","656.79","695.62","930.55"
"25/11/2025 13:00:00 - 25/11/2025 14:00:00","BZN|DK1","516.79","610.87","550.54","768.70"
"25/11/2025 14:00:00 - 25/11/2025 15:00:00","BZN|DK1","530.54","572.62","468.42","663.86"
"25/11/2025 15:00:00 - 25/11/2025 16:00:00","BZN|DK1","536.00","552.62","419.00","605.57"
"25/11/2025 16:00:00 - 25/11/2025 17:00:00","BZN|DK1","535.75","551.50","366.21","533.98"
"25/11/2025 17:00:00 - 25/11/2025 18:00:00","BZN|DK1","523.92","535.33","330.46","474.84"
"25/11/2025 18:00:00 - 25/11/2025 19:00:00","BZN|DK1","503.25","502.29","298.38","430.28"
"25/11/2025 19:00:00 - 25/11/2025 20:00:00","BZN|DK1","474.63","449.63","249.12","371.60"
"25/11/2025 20:00:00 - 25/11/2025 21:00:00","BZN|DK1","444.00","404.67","180.21","264.95"
"25/11/2025 21:00:00 - 25/11/2025 22:00:00","BZN|DK1","417.13","373.08","144.42","205.67"
"25/11/2025 22:00:00 - 25/11/2025 23:00:00","BZN|DK1","391.00","324.04","103.58","158.40"
"25/11/2025 23:00:00 - 26/11/2025 00:00:00","BZN|DK1","364.71","171.79","70.58","107.00"
"26/11/2025 00:00:00 - 26/11/2025 01:00:00","BZN|DK1","205.21","46.75","46.75","72.49"
"26/11/2025 01:00:00 - 26/11/2025 02:00:00","BZN|DK1","176.75","56.96","56.96","74.21"
"26/11/2025 02:00:00 - 26/11/2025 03:00:00","BZN|DK1","168.58","60.54","60.54","76.71"
"26/11/2025 03:00:00 - 26/11/2025 04:00:00","BZN|DK1","169.58","65.29","65.13","72.94"
"26/11/2025 04:00:00 - 26/11/2025 05:00:00","BZN|DK1","157.21","44.96","43.33","43.95"
"26/11/2025 05:00:00 - 26/11/2025 06:00:00","BZN|DK1","144.58","42.29","42.29","46.65"
"26/11/2025 06:00:00 - 26/11/2025 07:00:00","BZN|DK1","126.29","33.46","33.46","36.54"
"26/11/2025 07:00:00 - 26/11/2025 08:00:00","BZN|DK1","91.87","22.04","22.04","30.54"
"26/11/2025 08:00:00 - 26/11/2025 09:00:00","BZN|DK1","58.33","13.62","15.21","27.12"
"26/11/2025 09:00:00 - 26/11/2025 10:00:00","BZN|DK1","31.12","6.67","23.92","37.04"
"26/11/2025 10:00:00 - 26/11/2025 11:00:00","BZN|DK1","15.58","1.58","18.79","26.20"
"26/11/2025 11:00:00 - 26/11/2025 12:00:00","BZN|DK1","8.12","0.00","4.25","9.71"
"26/11/2025 12:00:00 - 26/11/2025 13:00:00","BZN|DK1","5.00","0.13","2.50","7.53"
"26/11/2025 13:00:00 - 26/11/2025 14:00:00","BZN|DK1","5.13","1.88","3.83","13.26"
"26/11/2025 14:00:00 - 26/11/2025 15:00:00","BZN|DK1","11.71","9.71","3.83","16.17"
"26/11/2025 15:00:00 - 26/11/2025 16:00:00","BZN|DK1","25.92","27.37","8.46","18.46"
"26/11/2025 16:00:00 - 26/11/2025 17:00:00","BZN|DK1","42.50","47.04","8.00","27.34"
"26/11/2025 17:00:00 - 26/11/2025 18:00:00","BZN|DK1","72.42","73.54","19.42","52.89"
"26/11/2025 18:00:00 - 26/11/2025 19:00:00","BZN|DK1","118.38","124.29","58.25","104.88"
"26/11/2025 19:00:00 - 26/11/2025 20:00:00","BZN|DK1","182.12","178.83","133.63","217.41"
"26/11/2025 20:00:00 - 26/11/2025 21:00:00","BZN|DK1","249.04","235.75","205.54","305.95"
"26/11/2025 21:00:00 - 26/11/2025 22:00:00","BZN|DK1","291.54","302.62","266.54","356.36"
"26/11/2025 22:00:00 - 26/11/2025 23:00:00","BZN|DK1","344.54","382.46","315.21","460.69"
"26/11/2025 23:00:00 - 27/11/2025 00:00:00","BZN|DK1","436.54","460.37","406.92","607.49"
"27/11/2025 00:00:00 - 27/11/2025 01:00:00","BZN|DK1","622.46","564.33","564.33","857.22"
"27/11/2025 01:00:00 - 27/11/2025 02:00:00","BZN|DK1","720.54","795.92","801.21","1140.29"
"27/11/2025 02:00:00 - 27/11/2025 03:00:00","BZN|DK1","792.42","1004.79","1004.79","1324.31"
"27/11/2025 03:00:00 - 27/11/2025 04:00:00","BZN|DK1","839.04","1102.46","1102.46","1426.75"
"27/11/2025 04:00:00 - 27/11/2025 05:00:00","BZN|DK1","864.96","1134.67","1134.67","1456.88"
"27/11/2025 05:00:00 - 27/11/2025 06:00:00","BZN|DK1","897.21","1137.46","1137.46","1475.58"
"27/11/2025 06:00:00 - 27/11/2025 07:00:00","BZN|DK1","930.71","1136.04","1136.04","1482.27"
"27/11/2025 07:00:00 - 27/11/2025 08:00:00","BZN|DK1","952.12","1134.00","1134.00","1485.93"
"27/11/2025 08:00:00 - 27/11/2025 09:00:00","BZN|DK1","960.71","1123.12","1128.67","1482.05"
"27/11/2025 09:00:00 - 27/11/2025 10:00:00","BZN|DK1","967.00","1106.29","1127.46","1485.57"
"27/11/2025 10:00:00 - 27/11/2025 11:00:00","BZN|DK1","979.83","1087.42","1123.42","1480.33"
"27/11/2025 11:00:00 - 27/11/2025 12:00:00","BZN|DK1","998.67","1063.79","1096.87","1453.81"
"27/11/2025 12:00:00 - 27/11/2025 13:00:00","BZN|DK1","1006.17","1047.71","1106.42","1466.61"
"27/11/2025 13:00:00 - 27/11/2025 14:00:00","BZN|DK1","1009.00","1040.25","1106.00","1465.62"
"27/11/2025 14:00:00 - 27/11/2025 15:00:00","BZN|DK1","1009.33","1033.62","1105.87","1464.98"
"27/11/2025 15:00:00 - 27/11/2025 16:00:00","BZN|DK1","1009.00","1026.25","1100.71","1453.92"
"27/11/2025 16:00:00 - 27/11/2025 17:00:00","BZN|DK1","1008.29","1014.83","1073.25","1430.73"
"27/11/2025 17:00:00 - 27/11/2025 18:00:00","BZN|DK1","1005.63","992.29","1093.88","1461.99"
"27/11/2025 18:00:00 - 27/11/2025 19:00:00","BZN|DK1","999.25","974.17","1120.71","1477.30"
"27/11/2025 19:00:00 - 27/11/2025 20:00:00","BZN|DK1","987.54","966.13","1119.67","1477.38"
"27/11/2025 20:00:00 - 27/11/2025 21:00:00","BZN|DK1","977.71","956.21","1116.79","1471.88"
"27/11/2025 21:00:00 - 27/11/2025 22:00:00","BZN|DK1","973.00","953.75","1117.67","1474.32"
"27/11/2025 22:00:00 - 27/11/2025 23:00:00","BZN|DK1","975.17","957.83","1121.25","1476.50"
"27/11/2025 23:00:00 - 28/11/2025 00:00:00","BZN|DK1","978.46","1042.88","1124.83","1479.95"
"28/11/2025 00:00:00 - 28/11/2025 01:00:00","BZN|DK1","991.17","1122.83","1123.54","1478.58"
"28/11/2025 01:00:00 - 28/11/2025 02:00:00","BZN|DK1","977.54","1123.00","1123.00","1479.62"
"28/11/2025 02:00:00 - 28/11/2025 03:00:00","BZN|DK1","960.54","1119.87","1120.62","1478.08"
"28/11/2025 03:00:00 - 28/11/2025 04:00:00","BZN|DK1","947.71","1119.42","1120.58","1479.19"
"28/11/2025 04:00:00 - 28/11/2025 05:00:00","BZN|DK1","942.08","1121.08","1122.46","1479.00"
"28/11/2025 05:00:00 - 28/11/2025 06:00:00","BZN|DK1","936.96","1113.46","1113.46","1470.92"
"28/11/2025 06:00:00 - 28/11/2025 07:00:00","BZN|DK1","931.46","1100.79","1100.79","1450.55"
"28/11/2025 07:00:00 - 28/11/2025 08:00:00","BZN|DK1","924.42","1085.42","1085.42","1435.40"
"28/11/2025 08:00:00 - 28/11/2025 09:00:00","BZN|DK1","907.79","1064.46","1062.46","1414.43"
"28/11/2025 09:00:00 - 28/11/2025 10:00:00","BZN|DK1","905.62","1032.12","1063.87","1403.38"
"28/11/2025 10:00:00 - 28/11/2025 11:00:00","BZN|DK1","909.79","999.25","1075.58","1427.82"
"28/11/2025 11:00:00 - 28/11/2025 12:00:00","BZN|DK1","912.71","969.04","1088.79","1440.20"
"28/11/2025 12:00:00 - 28/11/2025 13:00:00","BZN|DK1","916.17","952.08","1103.96","1454.74"
"28/11/2025 13:00:00 - 28/11/2025 14:00:00","BZN|DK1","918.00","944.00","1102.50","1448.48"
"28/11/2025 14:00:00 - 28/11/2025 15:00:00","BZN|DK1","918.50","937.75","1083.12","1427.57"
"28/11/2025 15:00:00 - 28/11/2025 16:00:00","BZN|DK1","923.46","937.21","1085.37","1434.69"
"28/11/2025 16:00:00 - 28/11/2025 17:00:00","BZN|DK1","932.92","940.29","1112.63","1451.68"
"28/11/2025 17:00:00 - 28/11/2025 18:00:00","BZN|DK1","941.21","936.87","1117.25","1454.06"
"28/11/2025 18:00:00 - 28/11/2025 19:00:00","BZN|DK1","948.00","930.58","1121.00","1468.09"
"28/11/2025 19:00:00 - 28/11/2025 20:00:00","BZN|DK1","952.04","930.58","1123.79","1471.97"
"28/11/2025 20:00:00 - 28/11/2025 21:00:00","BZN|DK1","959.33","936.79","1125.96","1474.82"
"28/11/2025 21:00:00 - 28/11/2025 22:00:00","BZN|DK1","972.33","946.42","1127.00","1479.44"
"28/11/2025 22:00:00 - 28/11/2025 23:00:00","BZN|DK1","981.08","962.29","1129.75","1477.65"
"28/11/2025 23:00:00 - 29/11/2025 00:00:00","BZN|DK1","984.33","1048.50","1123.04","1473.22"
"29/11/2025 00:00:00 - 29/11/2025 01:00:00","BZN|DK1","1023.63","1120.58","1121.58","1473.29"
"29/11/2025 01:00:00 - 29/11/2025 02:00:00","BZN|DK1","1007.50","1114.21","1114.21","1466.83"
"29/11/2025 02:00:00 - 29/11/2025 03:00:00","BZN|DK1","970.12","1109.25","1109.25","1454.35"
"29/11/2025 03:00:00 - 29/11/2025 04:00:00","BZN|DK1","943.71","1110.29","1110.29","1445.87"
"29/11/2025 04:00:00 - 29/11/2025 05:00:00","BZN|DK1","935.63","1115.50","1116.37","1441.95"
"29/11/2025 05:00:00 - 29/11/2025 06:00:00","BZN|DK1","935.29","1103.04","1103.12","1427.75"
"29/11/2025 06:00:00 - 29/11/2025 07:00:00","BZN|DK1","924.88","1088.04","1088.04","1413.05"
"29/11/2025 07:00:00 - 29/11/2025 08:00:00","BZN|DK1","905.37","1060.50","1060.50","1390.13"
"29/11/2025 08:00:00 - 29/11/2025 09:00:00","BZN|DK1","884.13","1009.33","1047.87","1364.23"
"29/11/2025 09:00:00 - 29/11/2025 10:00:00","BZN|DK1","864.96","927.33","975.83","1295.07"
"29/11/2025 10:00:00 - 29/11/2025 11:00:00","BZN|DK1","838.13","852.83","932.58","1245.52"
"29/11/2025 11:00:00 - 29/11/2025 12:00:00","BZN|DK1","734.54","758.37","761.29","1003.97"
"29/11/2025 12:00:00 - 29/11/2025 13:00:00","BZN|DK1","679.12","782.37","757.42","1012.59"
"29/11/2025 13:00:00 - 29/11/2025 14:00:00","BZN|DK1","713.83","888.21","1028.83","1238.92"
"29/11/2025 14:00:00 - 29/11/2025 15:00:00","BZN|DK1","725.08","901.87","1039.42","1161.38"
"29/11/2025 15:00:00 - 29/11/2025 16:00:00","BZN|DK1","720.58","896.58","1011.13","1156.75"
"29/11/2025 16:00:00 - 29/11/2025 17:00:00","BZN|DK1","747.58","876.96","1030.50","1247.91"
"29/11/2025 17:00:00 - 29/11/2025 18:00:00","BZN|DK1","792.12","859.96","1031.17","1282.31"
"29/11/2025 18:00:00 - 29/11/2025 19:00:00","BZN|DK1","819.92","867.42","948.67","1199.49"
