"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"06/10/2025 19:00:00 - 06/10/2025 20:00:00","BZN|DK1","181.79","173.75","213.38","251.50"
"06/10/2025 20:00:00 - 06/10/2025 21:00:00","BZN|DK1","168.83","151.92","216.00","244.03"
"06/10/2025 21:00:00 - 06/10/2025 22:00:00","BZN|DK1","186.67","152.50","165.12","191.20"
"06/10/2025 22:00:00 - 06/10/2025 23:00:00","BZN|DK1","181.29","136.21","129.63","179.58"
"06/10/2025 23:00:00 - 07/10/2025 00:00:00","BZN|DK1","163.71","132.59","133.17","184.02"
"07/10/2025 00:00:00 - 07/10/2025 01:00:00","BZN|DK1","175.00","158.25","159.42","208.43"
"07/10/2025 01:00:00 - 07/10/2025 02:00:00","BZN|DK1","191.79","244.17","246.58","293.85"
"07/10/2025 02:00:00 - 07/10/2025 03:00:00","BZN|DK1","195.13","281.96","281.96","299.37"
"07/10/2025 03:00:00 - 07/10/2025 04:00:00","BZN|DK1","189.29","144.29","143.79","168.66"
"07/10/2025 04:00:00 - 07/10/2025 05:00:00","BZN|DK1","199.96","163.67","163.67","193.90"
"07/10/2025 05:00:00 - 07/10/2025 06:00:00","BZN|DK1","237.42","247.92","244.08","278.44"
"07/10/2025 06:00:00 - 07/10/2025 07:00:00","BZN|DK1","270.88","326.67","326.67","368.31"
"07/10/2025 07:00:00 - 07/10/2025 08:00:00","BZN|DK1","299.29","400.75","400.75","451.27"
"07/10/2025 08:00:00 - 07/10/2025 09:00:00","BZN|DK1","335.17","470.96","479.79","507.47"
"07/10/2025 09:00:00 - 07/10/2025 10:00:00","BZN|DK1","433.42","531.25","534.38","560.11"
"07/10/2025 10:00:00 - 07/10/2025 11:00:00","BZN|DK1","510.75","610.54","587.33","602.70"
"07/10/2025 11:00:00 - 07/10/2025 12:00:00","BZN|DK1","527.71","655.21","684.54","737.32"
"07/10/2025 12:00:00 - 07/10/2025 13:00:00","BZN|DK1","608.83","708.88","690.42","726.56"
"07/10/2025 13:00:00 - 07/10/2025 14:00:00","BZN|DK1","598.50","650.83","626.29","644.04"
"07/10/2025 14:00:00 - 07/10/2025 15:00:00","BZN|DK1","607.71","641.00","588.09","603.92"
"07/10/2025 15:00:00 - 07/10/2025 16:00:00","BZN|DK1","607.54","695.84","637.13","690.81"
"07/10/2025 16:00:00 - 07/10/2025 17:00:00","BZN|DK1","586.29","726.13","781.34","831.99"
"07/10/2025 17:00:00 - 07/10/2025 18:00:00","BZN|DK1","580.63","709.42","782.67","786.97"
"07/10/2025 18:00:00 - 07/10/2025 19:00:00","BZN|DK1","549.08","655.92","672.67","690.14"
"07/10/2025 19:00:00 - 07/10/2025 20:00:00","BZN|DK1","497.92","614.38","667.04","709.12"
"07/10/2025 20:00:00 - 07/10/2025 21:00:00","BZN|DK1","488.88","597.42","739.58","740.32"
"07/10/2025 21:00:00 - 07/10/2025 22:00:00","BZN|DK1","506.67","637.04","753.12","757.76"
"07/10/2025 22:00:00 - 07/10/2025 23:00:00","BZN|DK1","524.29","666.58","745.59","765.26"
"07/10/2025 23:00:00 - 08/10/2025 00:00:00","BZN|DK1","528.42","715.29","796.38","842.57"
"08/10/2025 00:00:00 - 08/10/2025 01:00:00","BZN|DK1","740.96","857.58","853.67","876.59"
"08/10/2025 01:00:00 - 08/10/2025 02:00:00","BZN|DK1","755.59","890.96","812.00","919.53"
"08/10/2025 02:00:00 - 08/10/2025 03:00:00","BZN|DK1","765.38","949.29","777.79","960.78"
"08/10/2025 03:00:00 - 08/10/2025 04:00:00","BZN|DK1","783.08","937.21","739.38","933.60"
"08/10/2025 04:00:00 - 08/10/2025 05:00:00","BZN|DK1","786.25","836.67","701.17","838.66"
"08/10/2025 05:00:00 - 08/10/2025 06:00:00","BZN|DK1","749.71","722.88","653.29","724.95"
"08/10/2025 06:00:00 - 08/10/2025 07:00:00","BZN|DK1","681.17","555.25","598.00","559.46"
"08/10/2025 07:00:00 - 08/10/2025 08:00:00","BZN|DK1","562.13","444.29","498.50","484.49"
"08/10/2025 08:00:00 - 08/10/2025 09:00:00","BZN|DK1","458.96","392.75","429.41","456.89"
"08/10/2025 09:00:00 - 08/10/2025 10:00:00","BZN|DK1","476.79","407.46","439.46","463.55"
"08/10/2025 10:00:00 - 08/10/2025 11:00:00","BZN|DK1","499.41","451.29","484.71","545.26"
"08/10/2025 11:00:00 - 08/10/2025 12:00:00","BZN|DK1","517.21","500.75","598.59","645.06"
"08/10/2025 12:00:00 - 08/10/2025 13:00:00","BZN|DK1","527.38","541.67","570.17","585.57"
"08/10/2025 13:00:00 - 08/10/2025 14:00:00","BZN|DK1","572.67","558.75","554.13","603.08"
"08/10/2025 14:00:00 - 08/10/2025 15:00:00","BZN|DK1","601.17","592.67","607.79","661.93"
"08/10/2025 15:00:00 - 08/10/2025 16:00:00","BZN|DK1","598.46","628.42","675.08","703.18"
"08/10/2025 16:00:00 - 08/10/2025 17:00:00","BZN|DK1","543.17","579.34","548.25","585.69"
"08/10/2025 17:00:00 - 08/10/2025 18:00:00","BZN|DK1","440.58","457.54","449.83","496.84"
"08/10/2025 18:00:00 - 08/10/2025 19:00:00","BZN|DK1","360.67","370.04","392.54","433.27"
"08/10/2025 19:00:00 - 08/10/2025 20:00:00","BZN|DK1","316.38","343.96","410.00","464.64"
"08/10/2025 20:00:00 - 08/10/2025 21:00:00","BZN|DK1","357.58","353.42","459.46","466.97"
"08/10/2025 21:00:00 - 08/10/2025 22:00:00","BZN|DK1","428.33","396.04","455.42","491.27"
"08/10/2025 22:00:00 - 08/10/2025 23:00:00","BZN|DK1","451.84","450.17","519.88","556.00"
"08/10/2025 23:00:00 - 09/10/2025 00:00:00","BZN|DK1","456.29","470.67","517.50","522.34"
"09/10/2025 00:00:00 - 09/10/2025 01:00:00","BZN|DK1","440.38","456.50","453.79","490.59"
"09/10/2025 01:00:00 - 09/10/2025 02:00:00","BZN|DK1","428.96","536.42","536.42","583.83"
"09/10/2025 02:00:00 - 09/10/2025 03:00:00","BZN|DK1","432.21","594.92","594.92","593.00"
"09/10/2025 03:00:00 - 09/10/2025 04:00:00","BZN|DK1","455.83","547.50","549.13","572.42"
"09/10/2025 04:00:00 - 09/10/2025 05:00:00","BZN|DK1","514.75","508.21","508.21","547.03"
"09/10/2025 05:00:00 - 09/10/2025 06:00:00","BZN|DK1","537.50","609.13","609.13","641.81"
"09/10/2025 06:00:00 - 09/10/2025 07:00:00","BZN|DK1","529.38","674.92","679.13","724.53"
"09/10/2025 07:00:00 - 09/10/2025 08:00:00","BZN|DK1","550.50","767.17","767.17","799.82"
"09/10/2025 08:00:00 - 09/10/2025 09:00:00","BZN|DK1","630.75","875.08","912.21","910.85"
"09/10/2025 09:00:00 - 09/10/2025 10:00:00","BZN|DK1","863.46","1069.33","1040.00","986.76"
"09/10/2025 10:00:00 - 09/10/2025 11:00:00","BZN|DK1","1073.96","1322.46","1202.54","1184.31"
"09/10/2025 11:00:00 - 09/10/2025 12:00:00","BZN|DK1","1278.29","1507.63","1472.63","1478.95"
"09/10/2025 12:00:00 - 09/10/2025 13:00:00","BZN|DK1","1527.79","1734.29","1682.25","1660.86"
"09/10/2025 13:00:00 - 09/10/2025 14:00:00","BZN|DK1","1541.30","1774.21","1749.75","1740.96"
"09/10/2025 14:00:00 - 09/10/2025 15:00:00","BZN|DK1","1511.25","1740.04","1879.21","1916.24"
"09/10/2025 15:00:00 - 09/10/2025 16:00:00","BZN|DK1","1499.59","1705.63","1914.92","1923.89"
"09/10/2025 16:00:00 - 09/10/2025 17:00:00","BZN|DK1","1548.04","1779.25","1971.83","1970.83"
"09/10/2025 17:00:00 - 09/10/2025 18:00:00","BZN|DK1","1633.92","1872.50","2131.25","2102.10"
"09/10/2025 18:00:00 - 09/10/2025 19:00:00","BZN|DK1","1594.75","1816.21","2055.58","2034.17"
"09/10/2025 19:00:00 - 09/10/2025 20:00:00","BZN|DK1","1404.46","1635.67","2010.04","2013.23"
"09/10/2025 20:00:00 - 09/10/2025 21:00:00","BZN|DK1","1415.17","1590.67","2057.25","2034.52"
"09/10/2025 21:00:00 - 09/10/2025 22:00:00","BZN|DK1","1557.46","1683.88","2156.67","2142.79"
"09/10/2025 22:00:00 - 09/10/2025 23:00:00","BZN|DK1","1648.58","1779.50","2279.13","2272.55"
"09/10/2025 23:00:00 - 10/10/2025 00:00:00","BZN|DK1","1726.13","1942.29","2379.55","2389.55"
"10/10/2025 00:00:00 - 10/10/2025 01:00:00","BZN|DK1","1903.17","2528.88","2532.75","2474.29"
"10/10/2025 01:00:00 - 10/10/2025 02:00:00","BZN|DK1","1926.37","2463.13","2463.13","2409.16"
"10/10/2025 02:00:00 - 10/10/2025 03:00:00","BZN|DK1","1929.21","2455.29","2455.29","2422.42"
"10/10/2025 03:00:00 - 10/10/2025 04:00:00","BZN|DK1","1932.29","2427.54","2427.04","2423.68"
"10/10/2025 04:00:00 - 10/10/2025 05:00:00","BZN|DK1","1948.83","2546.42","2546.42","2534.04"
"10/10/2025 05:00:00 - 10/10/2025 06:00:00","BZN|DK1","1964.87","2599.33","2600.00","2598.69"
"10/10/2025 06:00:00 - 10/10/2025 07:00:00","BZN|DK1","1895.08","2615.21","2615.21","2614.28"
"10/10/2025 07:00:00 - 10/10/2025 08:00:00","BZN|DK1","1756.04","2653.29","2653.29","2679.23"
"10/10/2025 08:00:00 - 10/10/2025 09:00:00","BZN|DK1","1668.71","2545.17","2598.25","2574.76"
"10/10/2025 09:00:00 - 10/10/2025 10:00:00","BZN|DK1","1842.29","2522.00","2709.21","2672.79"
"10/10/2025 10:00:00 - 10/10/2025 11:00:00","BZN|DK1","2016.29","2531.33","2727.33","2658.21"
"10/10/2025 11:00:00 - 10/10/2025 12:00:00","BZN|DK1","2073.00","2371.33","2646.17","2616.39"
"10/10/2025 12:00:00 - 10/10/2025 13:00:00","BZN|DK1","2120.09","2325.42","2542.50","2520.99"
"10/10/2025 13:00:00 - 10/10/2025 14:00:00","BZN|DK1","2024.71","2162.37","2625.62","2603.88"
"10/10/2025 14:00:00 - 10/10/2025 15:00:00","BZN|DK1","2012.88","2055.25","2714.42","2699.22"
"10/10/2025 15:00:00 - 10/10/2025 16:00:00","BZN|DK1","1983.84","2067.79","2789.92","2761.24"
"10/10/2025 16:00:00 - 10/10/2025 17:00:00","BZN|DK1","1891.96","2021.04","2744.34","2740.85"
"10/10/2025 17:00:00 - 10/10/2025 18:00:00","BZN|DK1","1858.21","1961.67","2724.79","2700.27"
"10/10/2025 18:00:00 - 10/10/2025 19:00:00","BZN|DK1","1779.25","1861.00","2711.38","2697.41"
"10/10/2025 19:00:00 - 10/10/2025 20:00:00","BZN|DK1","1578.92","1699.09","2655.12","2622.09"
"10/10/2025 20:00:00 - 10/10/2025 21:00:00","BZN|DK1","1612.17","1686.75","2657.92","2597.29"
"10/10/2025 21:00:00 - 10/10/2025 22:00:00","BZN|DK1","1795.79","1812.13","2704.75","2682.07"
"10/10/2025 22:00:00 - 10/10/2025 23:00:00","BZN|DK1","1935.54","1959.92","2815.08","2800.76"
"10/10/2025 23:00:00 - 11/10/2025 00:00:00","BZN|DK1","2006.54","2217.29","2890.34","2864.41"
"11/10/2025 00:00:00 - 11/10/2025 01:00:00","BZN|DK1","2203.00","2961.42","2958.46","2925.91"
"11/10/2025 01:00:00 - 11/10/2025 02:00:00","BZN|DK1","2134.71","2877.34","2877.34","2850.36"
"11/10/2025 02:00:00 - 11/10/2025 03:00:00","BZN|DK1","2087.67","2871.71","2871.71","2825.71"
"11/10/2025 03:00:00 - 11/10/2025 04:00:00","BZN|DK1","2076.75","2830.83","2835.50","2807.40"
"11/10/2025 04:00:00 - 11/10/2025 05:00:00","BZN|DK1","2091.79","2836.38","2817.38","2784.87"
"11/10/2025 05:00:00 - 11/10/2025 06:00:00","BZN|DK1","2066.87","2735.92","2732.92","2678.35"
"11/10/2025 06:00:00 - 11/10/2025 07:00:00","BZN|DK1","1941.50","2652.25","2652.25","2627.32"
"11/10/2025 07:00:00 - 11/10/2025 08:00:00","BZN|DK1","1741.50","2591.79","2591.79","2634.32"
"11/10/2025 08:00:00 - 11/10/2025 09:00:00","BZN|DK1","1564.33","2584.09","2681.54","2639.55"
"11/10/2025 09:00:00 - 11/10/2025 10:00:00","BZN|DK1","1683.04","2554.92","2698.92","2631.59"
"11/10/2025 10:00:00 - 11/10/2025 11:00:00","BZN|DK1","1832.75","2493.83","2734.13","2706.83"
"11/10/2025 11:00:00 - 11/10/2025 12:00:00","BZN|DK1","1862.71","2261.13","2762.63","2765.38"
"11/10/2025 12:00:00 - 11/10/2025 13:00:00","BZN|DK1","1836.75","2163.25","2717.08","2690.04"
"11/10/2025 13:00:00 - 11/10/2025 14:00:00","BZN|DK1","1741.29","1990.50","2694.29","2704.76"
"11/10/2025 14:00:00 - 11/10/2025 15:00:00","BZN|DK1","1706.54","1878.17","2662.38","2642.12"
"11/10/2025 15:00:00 - 11/10/2025 16:00:00","BZN|DK1","1694.25","1860.46","2553.29","2490.56"
"11/10/2025 16:00:00 - 11/10/2025 17:00:00","BZN|DK1","1644.75","1809.50","2386.50","2374.98"
"11/10/2025 17:00:00 - 11/10/2025 18:00:00","BZN|DK1","1598.71","1751.54","2372.42","2361.04"
"11/10/2025 18:00:00 - 11/10/2025 19:00:00","BZN|DK1","1512.00","1706.17","2259.08","2252.14"
"11/10/2025 19:00:00 - 11/10/2025 20:00:00","BZN|DK1","1374.71","1630.21","2169.63","2119.36"
"11/10/2025 20:00:00 - 11/10/2025 21:00:00","BZN|DK1","1430.46","1636.17","2159.88","2070.13"
"11/10/2025 21:00:00 - 11/10/2025 22:00:00","BZN|DK1","1556.83","1694.38","2121.08","2085.28"
"11/10/2025 22:00:00 - 11/10/2025 23:00:00","BZN|DK1","1676.58","1756.50","2124.21","2115.50"
"11/10/2025 23:00:00 - 12/10/2025 00:00:00","BZN|DK1","1723.59","1880.04","2242.58","2212.54"
"12/10/2025 00:00:00 - 12/10/2025 01:00:00","BZN|DK1","1908.12","2256.54","2262.29","2234.44"
"12/10/2025 01:00:00 - 12/10/2025 02:00:00","BZN|DK1","1870.21","2338.08","2341.83","2350.04"
"12/10/2025 02:00:00 - 12/10/2025 03:00:00","BZN|DK1","1811.17","2406.17","2404.29","2357.08"
"12/10/2025 03:00:00 - 12/10/2025 04:00:00","BZN|DK1","1768.13","2372.50","2372.50","2346.26"
"12/10/2025 04:00:00 - 12/10/2025 05:00:00","BZN|DK1","1742.96","2375.29","2375.29","2342.15"
"12/10/2025 05:00:00 - 12/10/2025 06:00:00","BZN|DK1","1652.17","2249.17","2249.17","2205.64"
"12/10/2025 06:00:00 - 12/10/2025 07:00:00","BZN|DK1","1468.92","2042.38","2042.38","2035.49"
"12/10/2025 07:00:00 - 12/10/2025 08:00:00","BZN|DK1","1294.92","1870.75","1870.75","1940.32"
"12/10/2025 08:00:00 - 12/10/2025 09:00:00","BZN|DK1","1193.83","1809.79","1823.71","1783.08"
"12/10/2025 09:00:00 - 12/10/2025 10:00:00","BZN|DK1","1275.42","1765.92","1620.54","1512.85"
"12/10/2025 10:00:00 - 12/10/2025 11:00:00","BZN|DK1","1272.46","1690.33","1355.79","1304.12"
"12/10/2025 11:00:00 - 12/10/2025 12:00:00","BZN|DK1","1201.75","1479.33","1159.79","1165.43"
"12/10/2025 12:00:00 - 12/10/2025 13:00:00","BZN|DK1","954.50","1261.25","1018.38","1031.31"
"12/10/2025 13:00:00 - 12/10/2025 14:00:00","BZN|DK1","736.33","1004.25","814.42","819.44"
"12/10/2025 14:00:00 - 12/10/2025 15:00:00","BZN|DK1","552.79","794.92","669.25","667.52"
"12/10/2025 15:00:00 - 12/10/2025 16:00:00","BZN|DK1","428.42","648.38","478.71","503.63"
"12/10/2025 16:00:00 - 12/10/2025 17:00:00","BZN|DK1","329.38","540.79","354.13","375.85"
"12/10/2025 17:00:00 - 12/10/2025 18:00:00","BZN|DK1","267.71","450.41","236.75","286.86"
"12/10/2025 18:00:00 - 12/10/2025 19:00:00","BZN|DK1","236.37","361.83","256.59","295.91"
"12/10/2025 19:00:00 - 12/10/2025 20:00:00","BZN|DK1","175.42","255.33","243.46","282.40"
"12/10/2025 20:00:00 - 12/10/2025 21:00:00","BZN|DK1","138.92","198.79","218.17","242.14"
"12/10/2025 21:00:00 - 12/10/2025 22:00:00","BZN|DK1","127.38","177.83","133.55","161.37"
"12/10/2025 22:00:00 - 12/10/2025 23:00:00","BZN|DK1","110.84","165.46","91.34","131.63"
"12/10/2025 23:00:00 - 13/10/2025 00:00:00","BZN|DK1","97.92","145.63","90.25","134.72"
"13/10/2025 00:00:00 - 13/10/2025 01:00:00","BZN|DK1","159.58","89.96","89.75","131.67"
"13/10/2025 01:00:00 - 13/10/2025 02:00:00","BZN|DK1","151.79","70.17","70.17","120.87"
"13/10/2025 02:00:00 - 13/10/2025 03:00:00","BZN|DK1","118.88","65.67","65.67","110.58"
"13/10/2025 03:00:00 - 13/10/2025 04:00:00","BZN|DK1","84.83","52.67","52.13","95.30"
"13/10/2025 04:00:00 - 13/10/2025 05:00:00","BZN|DK1","59.13","37.92","37.92","81.40"
"13/10/2025 05:00:00 - 13/10/2025 06:00:00","BZN|DK1","49.04","32.84","32.84","77.35"
"13/10/2025 06:00:00 - 13/10/2025 07:00:00","BZN|DK1","45.04","34.96","35.21","81.25"
"13/10/2025 07:00:00 - 13/10/2025 08:00:00","BZN|DK1","44.75","50.84","50.84","95.14"
"13/10/2025 08:00:00 - 13/10/2025 09:00:00","BZN|DK1","51.38","60.84","60.00","108.43"
"13/10/2025 09:00:00 - 13/10/2025 10:00:00","BZN|DK1","62.71","82.88","89.84","121.30"
"13/10/2025 10:00:00 - 13/10/2025 11:00:00","BZN|DK1","79.50","97.33","89.42","111.30"
"13/10/2025 11:00:00 - 13/10/2025 12:00:00","BZN|DK1","102.91","133.92","84.63","121.14"
"13/10/2025 12:00:00 - 13/10/2025 13:00:00","BZN|DK1","153.04","174.21","137.58","173.74"
"13/10/2025 13:00:00 - 13/10/2025 14:00:00","BZN|DK1","208.58","215.04","214.21","262.25"
"13/10/2025 14:00:00 - 13/10/2025 15:00:00","BZN|DK1","289.59","279.21","282.29","317.25"
"13/10/2025 15:00:00 - 13/10/2025 16:00:00","BZN|DK1","376.08","375.96","369.34","390.79"
"13/10/2025 16:00:00 - 13/10/2025 17:00:00","BZN|DK1","441.04","453.66","423.71","452.10"
"13/10/2025 17:00:00 - 13/10/2025 18:00:00","BZN|DK1","460.63","470.25","458.42","500.81"
"13/10/2025 18:00:00 - 13/10/2025 19:00:00","BZN|DK1","486.00","507.71","597.59","650.74"
"13/10/2025 19:00:00 - 13/10/2025 20:00:00","BZN|DK1","529.96","594.71","762.13","801.85"
"13/10/2025 20:00:00 - 13/10/2025 21:00:00","BZN|DK1","672.84","722.29","922.79","908.74"
"13/10/2025 21:00:00 - 13/10/2025 22:00:00","BZN|DK1","834.21","860.21","1054.96","1054.13"
"13/10/2025 22:00:00 - 13/10/2025 23:00:00","BZN|DK1","897.00","971.71","1128.58","1119.66"
"13/10/2025 23:00:00 - 14/10/2025 00:00:00","BZN|DK1","845.25","1056.92","1188.38","1222.87"
"14/10/2025 00:00:00 - 14/10/2025 01:00:00","BZN|DK1","1028.46","1274.54","1276.17","1280.03"
"14/10/2025 01:00:00 - 14/10/2025 02:00:00","BZN|DK1","961.25","1141.58","1132.25","1080.73"
"14/10/2025 02:00:00 - 14/10/2025 03:00:00","BZN|DK1","798.34","874.71","876.79","868.81"
"14/10/2025 03:00:00 - 14/10/2025 04:00:00","BZN|DK1","654.25","716.00","716.00","700.66"
"14/10/2025 04:00:00 - 14/10/2025 05:00:00","BZN|DK1","538.25","624.34","624.34","634.02"
"14/10/2025 05:00:00 - 14/10/2025 06:00:00","BZN|DK1","422.34","502.96","503.29","505.91"
"14/10/2025 06:00:00 - 14/10/2025 07:00:00","BZN|DK1","317.09","351.33","348.54","359.71"
"14/10/2025 07:00:00 - 14/10/2025 08:00:00","BZN|DK1","227.08","230.00","230.00","276.31"
"14/10/2025 08:00:00 - 14/10/2025 09:00:00","BZN|DK1","176.25","182.54","179.04","213.68"
"14/10/2025 09:00:00 - 14/10/2025 10:00:00","BZN|DK1","168.96","163.83","244.63","141.48"
"14/10/2025 10:00:00 - 14/10/2025 11:00:00","BZN|DK1","131.42","129.13","57.13","101.82"
"14/10/2025 11:00:00 - 14/10/2025 12:00:00","BZN|DK1","100.67","109.66","35.21","81.01"
"14/10/2025 12:00:00 - 14/10/2025 13:00:00","BZN|DK1","96.25","104.21","21.75","70.72"
"14/10/2025 13:00:00 - 14/10/2025 14:00:00","BZN|DK1","115.75","132.50","25.21","67.73"
"14/10/2025 14:00:00 - 14/10/2025 15:00:00","BZN|DK1","127.88","142.71","28.13","70.37"
"14/10/2025 15:00:00 - 14/10/2025 16:00:00","BZN|DK1","124.25","120.00","34.50","78.75"
"14/10/2025 16:00:00 - 14/10/2025 17:00:00","BZN|DK1","104.91","94.92","31.96","76.06"
"14/10/2025 17:00:00 - 14/10/2025 18:00:00","BZN|DK1","73.50","68.79","27.54","71.92"
"14/10/2025 18:00:00 - 14/10/2025 19:00:00","BZN|DK1","58.12","68.54","28.13","75.24"
"14/10/2025 19:00:00 - 14/10/2025 20:00:00","BZN|DK1","49.09","77.00","34.71","80.54"
"14/10/2025 20:00:00 - 14/10/2025 21:00:00","BZN|DK1","46.42","86.29","49.46","92.40"
"14/10/2025 21:00:00 - 14/10/2025 22:00:00","BZN|DK1","43.75","99.00","73.58","116.03"
"14/10/2025 22:00:00 - 14/10/2025 23:00:00","BZN|DK1","41.96","116.96","113.96","155.48"
"14/10/2025 23:00:00 - 15/10/2025 00:00:00","BZN|DK1","50.21","155.00","146.50","188.49"
"15/10/2025 00:00:00 - 15/10/2025 01:00:00","BZN|DK1","194.33","199.92","200.67","245.05"
"15/10/2025 01:00:00 - 15/10/2025 02:00:00","BZN|DK1","242.25","244.79","244.79","270.59"
"15/10/2025 02:00:00 - 15/10/2025 03:00:00","BZN|DK1","304.17","273.04","273.04","288.67"
"15/10/2025 03:00:00 - 15/10/2025 04:00:00","BZN|DK1","363.58","305.13","305.13","334.87"
"15/10/2025 04:00:00 - 15/10/2025 05:00:00","BZN|DK1","431.34","397.92","398.21","407.45"
"15/10/2025 05:00:00 - 15/10/2025 06:00:00","BZN|DK1","507.21","496.13","496.13","515.39"
"15/10/2025 06:00:00 - 15/10/2025 07:00:00","BZN|DK1","562.33","621.59","625.38","645.80"
"15/10/2025 07:00:00 - 15/10/2025 08:00:00","BZN|DK1","605.00","715.92","715.92","751.18"
"15/10/2025 08:00:00 - 15/10/2025 09:00:00","BZN|DK1","624.79","800.42","859.46","878.02"
"15/10/2025 09:00:00 - 15/10/2025 10:00:00","BZN|DK1","739.25","944.08","999.29","988.69"
"15/10/2025 10:00:00 - 15/10/2025 11:00:00","BZN|DK1","851.87","1121.71","1160.21","1199.34"
"15/10/2025 11:00:00 - 15/10/2025 12:00:00","BZN|DK1","991.13","1236.13","1394.13","1390.84"
"15/10/2025 12:00:00 - 15/10/2025 13:00:00","BZN|DK1","1107.00","1313.83","1495.71","1503.67"
"15/10/2025 13:00:00 - 15/10/2025 14:00:00","BZN|DK1","1166.33","1308.25","1541.96","1533.59"
"15/10/2025 14:00:00 - 15/10/2025 15:00:00","BZN|DK1","1211.29","1314.34","1512.63","1495.24"
"15/10/2025 15:00:00 - 15/10/2025 16:00:00","BZN|DK1","1212.63","1343.83","1496.84","1484.50"
"15/10/2025 16:00:00 - 15/10/2025 17:00:00","BZN|DK1","1144.58","1312.38","1415.63","1405.79"
"15/10/2025 17:00:00 - 15/10/2025 18:00:00","BZN|DK1","1051.75","1219.54","1301.88","1304.19"
"15/10/2025 18:00:00 - 15/10/2025 19:00:00","BZN|DK1","1003.46","1123.46","1169.29","1173.35"
"15/10/2025 19:00:00 - 15/10/2025 20:00:00","BZN|DK1","894.00","1004.42","1133.79","1137.75"
"15/10/2025 20:00:00 - 15/10/2025 21:00:00","BZN|DK1","857.46","966.46","1168.42","1129.35"
"15/10/2025 21:00:00 - 15/10/2025 22:00:00","BZN|DK1","851.08","977.88","1161.67","1146.37"
"15/10/2025 22:00:00 - 15/10/2025 23:00:00","BZN|DK1","848.50","964.58","1143.50","1128.37"
"15/10/2025 23:00:00 - 16/10/2025 00:00:00","BZN|DK1","845.33","998.05","1136.00","1125.59"
"16/10/2025 00:00:00 - 16/10/2025 01:00:00","BZN|DK1","983.42","1090.75","1088.67","1045.91"
"16/10/2025 01:00:00 - 16/10/2025 02:00:00","BZN|DK1","997.54","952.00","952.00","917.71"
"16/10/2025 02:00:00 - 16/10/2025 03:00:00","BZN|DK1","1006.04","916.37","914.21","899.89"
"16/10/2025 03:00:00 - 16/10/2025 04:00:00","BZN|DK1","1045.63","962.29","961.50","944.28"
"16/10/2025 04:00:00 - 16/10/2025 05:00:00","BZN|DK1","1133.46","1098.00","1101.42","1133.17"
"16/10/2025 05:00:00 - 16/10/2025 06:00:00","BZN|DK1","1193.00","1431.75","1431.75","1484.41"
"16/10/2025 06:00:00 - 16/10/2025 07:00:00","BZN|DK1","1203.33","1694.92","1700.00","1737.94"
"16/10/2025 07:00:00 - 16/10/2025 08:00:00","BZN|DK1","1193.75","1797.34","1797.34","1830.27"
"16/10/2025 08:00:00 - 16/10/2025 09:00:00","BZN|DK1","1194.59","1792.00","1810.96","1796.46"
"16/10/2025 09:00:00 - 16/10/2025 10:00:00","BZN|DK1","1358.42","1868.71","1906.46","1862.43"
"16/10/2025 10:00:00 - 16/10/2025 11:00:00","BZN|DK1","1503.54","1936.79","1943.92","1922.01"
"16/10/2025 11:00:00 - 16/10/2025 12:00:00","BZN|DK1","1594.63","1954.75","2116.42","2169.69"
"16/10/2025 12:00:00 - 16/10/2025 13:00:00","BZN|DK1","1608.17","1949.50","2312.88","2332.01"
"16/10/2025 13:00:00 - 16/10/2025 14:00:00","BZN|DK1","1521.46","1825.29","2338.29","2323.51"
"16/10/2025 14:00:00 - 16/10/2025 15:00:00","BZN|DK1","1502.71","1734.79","2299.75","2282.42"
"16/10/2025 15:00:00 - 16/10/2025 16:00:00","BZN|DK1","1491.79","1728.88","2226.88","2184.31"
"16/10/2025 16:00:00 - 16/10/2025 17:00:00","BZN|DK1","1419.79","1640.25","2042.71","2018.22"
"16/10/2025 17:00:00 - 16/10/2025 18:00:00","BZN|DK1","1345.42","1502.75","1811.96","1735.46"
"16/10/2025 18:00:00 - 16/10/2025 19:00:00","BZN|DK1","1272.13","1350.54","1602.29","1575.99"
"16/10/2025 19:00:00 - 16/10/2025 20:00:00","BZN|DK1","1142.25","1166.92","1530.17","1511.92"
"16/10/2025 20:00:00 - 16/10/2025 21:00:00","BZN|DK1","1154.83","1085.04","1585.84","1532.00"
"16/10/2025 21:00:00 - 16/10/2025 22:00:00","BZN|DK1","1202.79","1087.63","1652.04","1653.78"
"16/10/2025 22:00:00 - 16/10/2025 23:00:00","BZN|DK1","1206.09","1082.09","1685.38","1653.05"
"16/10/2025 23:00:00 - 17/10/2025 00:00:00","BZN|DK1","1134.17","1164.50","1536.92","1541.64"
"17/10/2025 00:00:00 - 17/10/2025 01:00:00","BZN|DK1","1214.92","1460.67","1457.25","1444.26"
"17/10/2025 01:00:00 - 17/10/2025 02:00:00","BZN|DK1","1037.46","1303.17","1303.62","1263.07"
"17/10/2025 02:00:00 - 17/10/2025 03:00:00","BZN|DK1","916.50","1123.13","1123.13","1098.10"
"17/10/2025 03:00:00 - 17/10/2025 04:00:00","BZN|DK1","828.92","977.92","977.92","964.06"
