"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|DK1","176.80","n/e"," ","140.65"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|DK1","175.80","n/e"," ","122.89"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|DK1","177.20","n/e"," ","120.74"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|DK1","197.70","n/e"," ","141.21"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|DK1","204.50","n/e"," ","135.50"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|DK1","204.00","n/e"," ","160.95"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|DK1","222.50","n/e"," ","179.48"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|DK1","218.30","n/e"," ","182.78"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|DK1","231.00","n/e"," ","195.72"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|DK1","233.40","n/e"," ","196.74"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|DK1","237.60","n/e"," ","200.21"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|DK1","230.90","n/e"," ","202.58"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|DK1","215.20","n/e"," ","187.76"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|DK1","194.20","n/e"," ","153.94"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|DK1","180.50","n/e"," ","145.33"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|DK1","108.40","n/e"," ","108.49"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|DK1","88.90","n/e"," ","85.67"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|DK1","114.30","n/e"," ","112.03"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|DK1","131.00","n/e"," ","120.52"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|DK1","140.40","n/e"," ","141.41"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|DK1","176.30","n/e"," ","197.59"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|DK1","200.70","n/e"," ","190.83"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|DK1","201.90","n/e"," ","199.29"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|DK1","211.20","n/e"," ","180.66"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|DK1","214.30","n/e"," ","174.66"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|DK1","198.80","n/e"," ","113.41"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|DK1","176.30","n/e"," ","58.05"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|DK1","161.50","n/e"," ","50.76"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|DK1","148.20","n/e"," ","55.33"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|DK1","152.80","n/e"," ","42.54"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|DK1","171.20","n/e"," ","81.28"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|DK1","204.10","n/e"," ","136.99"
"10/11/2019 17:00:00 - 10/11/2019 18:00:00","BZN|DK1","269.20","n/e"," ","231.47"
"10/11/2019 18:00:00 - 10/11/2019 19:00:00","BZN|DK1","317.60","n/e"," ","340.47"
"10/11/2019 19:00:00 - 10/11/2019 20:00:00","BZN|DK1","360.50","n/e"," ","432.29"
"10/11/2019 20:00:00 - 10/11/2019 21:00:00","BZN|DK1","411.10","n/e"," ","526.57"
"10/11/2019 21:00:00 - 10/11/2019 22:00:00","BZN|DK1","441.20","n/e"," ","529.62"
"10/11/2019 22:00:00 - 10/11/2019 23:00:00","BZN|DK1","429.60","n/e"," ","556.54"
"10/11/2019 23:00:00 - 11/11/2019 00:00:00","BZN|DK1","412.40","n/e"," ","553.59"
"11/11/2019 00:00:00 - 11/11/2019 01:00:00","BZN|DK1","521.30","n/e"," ","593.09"
"11/11/2019 01:00:00 - 11/11/2019 02:00:00","BZN|DK1","553.70","n/e"," ","622.54"
"11/11/2019 02:00:00 - 11/11/2019 03:00:00","BZN|DK1","699.20","n/e"," ","802.41"
"11/11/2019 03:00:00 - 11/11/2019 04:00:00","BZN|DK1","798.50","n/e"," ","802.04"
"11/11/2019 04:00:00 - 11/11/2019 05:00:00","BZN|DK1","746.80","n/e"," ","713.03"
"11/11/2019 05:00:00 - 11/11/2019 06:00:00","BZN|DK1","570.40","n/e"," ","532.79"
"11/11/2019 06:00:00 - 11/11/2019 07:00:00","BZN|DK1","419.20","n/e"," ","446.99"
"11/11/2019 07:00:00 - 11/11/2019 08:00:00","BZN|DK1","445.30","n/e"," ","498.16"
"11/11/2019 08:00:00 - 11/11/2019 09:00:00","BZN|DK1","490.70","n/e"," ","559.41"
"11/11/2019 09:00:00 - 11/11/2019 10:00:00","BZN|DK1","572.40","n/e"," ","606.73"
"11/11/2019 10:00:00 - 11/11/2019 11:00:00","BZN|DK1","689.30","n/e"," ","721.67"
"11/11/2019 11:00:00 - 11/11/2019 12:00:00","BZN|DK1","809.70","n/e"," ","726.50"
"11/11/2019 12:00:00 - 11/11/2019 13:00:00","BZN|DK1","941.70","n/e"," ","855.43"
"11/11/2019 13:00:00 - 11/11/2019 14:00:00","BZN|DK1","1040.60","n/e"," ","948.07"
"11/11/2019 14:00:00 - 11/11/2019 15:00:00","BZN|DK1","1116.70","n/e"," ","974.20"
"11/11/2019 15:00:00 - 11/11/2019 16:00:00","BZN|DK1","1161.20","n/e"," ","1080.50"
"11/11/2019 16:00:00 - 11/11/2019 17:00:00","BZN|DK1","1235.50","n/e"," ","1256.55"
"11/11/2019 17:00:00 - 11/11/2019 18:00:00","BZN|DK1","1429.10","n/e"," ","1483.83"
"11/11/2019 18:00:00 - 11/11/2019 19:00:00","BZN|DK1","1615.40","n/e"," ","1674.97"
"11/11/2019 19:00:00 - 11/11/2019 20:00:00","BZN|DK1","1744.90","n/e"," ","1820.88"
"11/11/2019 20:00:00 - 11/11/2019 21:00:00","BZN|DK1","1867.00","n/e"," ","1861.71"
"11/11/2019 21:00:00 - 11/11/2019 22:00:00","BZN|DK1","1970.40","n/e"," ","1819.88"
"11/11/2019 22:00:00 - 11/11/2019 23:00:00","BZN|DK1","1955.60","n/e"," ","1951.17"
"11/11/2019 23:00:00 - 12/11/2019 00:00:00","BZN|DK1","1942.10","n/e"," ","2033.37"
"12/11/2019 00:00:00 - 12/11/2019 01:00:00","BZN|DK1","1959.60","n/e"," ","1962.05"
"12/11/2019 01:00:00 - 12/11/2019 02:00:00","BZN|DK1","1928.10","n/e"," ","1944.55"
"12/11/2019 02:00:00 - 12/11/2019 03:00:00","BZN|DK1","2018.60","n/e"," ","2086.22"
"12/11/2019 03:00:00 - 12/11/2019 04:00:00","BZN|DK1","2078.70","n/e"," ","2126.07"
"12/11/2019 04:00:00 - 12/11/2019 05:00:00","BZN|DK1","2081.60","n/e"," ","2059.87"
"12/11/2019 05:00:00 - 12/11/2019 06:00:00","BZN|DK1","2123.90","n/e"," ","2124.92"
"12/11/2019 06:00:00 - 12/11/2019 07:00:00","BZN|DK1","2057.60","n/e"," ","2062.93"
"12/11/2019 07:00:00 - 12/11/2019 08:00:00","BZN|DK1","1869.70","n/e"," ","1889.26"
"12/11/2019 08:00:00 - 12/11/2019 09:00:00","BZN|DK1","2010.90","n/e"," ","2121.68"
"12/11/2019 09:00:00 - 12/11/2019 10:00:00","BZN|DK1","1975.90","n/e"," ","2253.84"
"12/11/2019 10:00:00 - 12/11/2019 11:00:00","BZN|DK1","1993.90","n/e"," ","2151.21"
"12/11/2019 11:00:00 - 12/11/2019 12:00:00","BZN|DK1","2025.70","n/e"," ","2103.86"
"12/11/2019 12:00:00 - 12/11/2019 13:00:00","BZN|DK1","2074.10","n/e"," ","2033.33"
"12/11/2019 13:00:00 - 12/11/2019 14:00:00","BZN|DK1","1980.70","n/e"," ","1904.98"
"12/11/2019 14:00:00 - 12/11/2019 15:00:00","BZN|DK1","1844.40","n/e"," ","1772.02"
"12/11/2019 15:00:00 - 12/11/2019 16:00:00","BZN|DK1","1703.10","n/e"," ","1630.28"
"12/11/2019 16:00:00 - 12/11/2019 17:00:00","BZN|DK1","1574.20","n/e"," ","1436.25"
"12/11/2019 17:00:00 - 12/11/2019 18:00:00","BZN|DK1","1476.50","n/e"," ","1509.41"
"12/11/2019 18:00:00 - 12/11/2019 19:00:00","BZN|DK1","1388.10","n/e"," ","1519.22"
"12/11/2019 19:00:00 - 12/11/2019 20:00:00","BZN|DK1","1349.60","n/e"," ","1451.17"
"12/11/2019 20:00:00 - 12/11/2019 21:00:00","BZN|DK1","1256.20","n/e"," ","1280.15"
"12/11/2019 21:00:00 - 12/11/2019 22:00:00","BZN|DK1","1141.90","n/e"," ","1191.99"
"12/11/2019 22:00:00 - 12/11/2019 23:00:00","BZN|DK1","1037.60","n/e"," ","1115.34"
"12/11/2019 23:00:00 - 13/11/2019 00:00:00","BZN|DK1","981.30","n/e"," ","1061.33"
"13/11/2019 00:00:00 - 13/11/2019 01:00:00","BZN|DK1","950.60","n/e"," ","1017.80"
"13/11/2019 01:00:00 - 13/11/2019 02:00:00","BZN|DK1","941.60","n/e"," ","916.05"
"13/11/2019 02:00:00 - 13/11/2019 03:00:00","BZN|DK1","882.30","n/e"," ","819.83"
"13/11/2019 03:00:00 - 13/11/2019 04:00:00","BZN|DK1","692.90","n/e"," ","632.31"
"13/11/2019 04:00:00 - 13/11/2019 05:00:00","BZN|DK1","712.90","n/e"," ","810.67"
"13/11/2019 05:00:00 - 13/11/2019 06:00:00","BZN|DK1","936.10","n/e"," ","921.40"
"13/11/2019 06:00:00 - 13/11/2019 07:00:00","BZN|DK1","831.10","n/e"," ","871.99"
"13/11/2019 07:00:00 - 13/11/2019 08:00:00","BZN|DK1","880.20","n/e"," ","908.65"
"13/11/2019 08:00:00 - 13/11/2019 09:00:00","BZN|DK1","936.70","n/e"," ","979.51"
"13/11/2019 09:00:00 - 13/11/2019 10:00:00","BZN|DK1","990.60","n/e"," ","1001.72"
"13/11/2019 10:00:00 - 13/11/2019 11:00:00","BZN|DK1","1083.30","n/e"," ","966.87"
"13/11/2019 11:00:00 - 13/11/2019 12:00:00","BZN|DK1","1199.80","n/e"," ","921.39"
"13/11/2019 12:00:00 - 13/11/2019 13:00:00","BZN|DK1","1343.00","n/e"," ","1023.60"
"13/11/2019 13:00:00 - 13/11/2019 14:00:00","BZN|DK1","1411.30","n/e"," ","1240.17"
"13/11/2019 14:00:00 - 13/11/2019 15:00:00","BZN|DK1","1464.80","n/e"," ","1396.09"
"13/11/2019 15:00:00 - 13/11/2019 16:00:00","BZN|DK1","1460.20","n/e"," ","1451.21"
"13/11/2019 16:00:00 - 13/11/2019 17:00:00","BZN|DK1","1439.70","n/e"," ","1641.64"
"13/11/2019 17:00:00 - 13/11/2019 18:00:00","BZN|DK1","1463.50","n/e"," ","1804.33"
"13/11/2019 18:00:00 - 13/11/2019 19:00:00","BZN|DK1","1408.80","n/e"," ","1817.25"
"13/11/2019 19:00:00 - 13/11/2019 20:00:00","BZN|DK1","1335.60","n/e"," ","1686.28"
"13/11/2019 20:00:00 - 13/11/2019 21:00:00","BZN|DK1","1197.40","n/e"," ","1382.25"
"13/11/2019 21:00:00 - 13/11/2019 22:00:00","BZN|DK1","1087.60","n/e"," ","1079.01"
"13/11/2019 22:00:00 - 13/11/2019 23:00:00","BZN|DK1","954.40","n/e"," ","888.06"
"13/11/2019 23:00:00 - 14/11/2019 00:00:00","BZN|DK1","813.40","n/e"," ","771.80"
"14/11/2019 00:00:00 - 14/11/2019 01:00:00","BZN|DK1","655.30","n/e"," ","650.67"
"14/11/2019 01:00:00 - 14/11/2019 02:00:00","BZN|DK1","542.40","n/e"," ","529.74"
"14/11/2019 02:00:00 - 14/11/2019 03:00:00","BZN|DK1","496.10","n/e"," ","512.75"
"14/11/2019 03:00:00 - 14/11/2019 04:00:00","BZN|DK1","474.50","n/e"," ","496.40"
"14/11/2019 04:00:00 - 14/11/2019 05:00:00","BZN|DK1","494.50","n/e"," ","505.74"
"14/11/2019 05:00:00 - 14/11/2019 06:00:00","BZN|DK1","520.60","n/e"," ","569.04"
"14/11/2019 06:00:00 - 14/11/2019 07:00:00","BZN|DK1","573.80","n/e"," ","588.62"
"14/11/2019 07:00:00 - 14/11/2019 08:00:00","BZN|DK1","635.50","n/e"," ","623.14"
"14/11/2019 08:00:00 - 14/11/2019 09:00:00","BZN|DK1","622.40","n/e"," ","604.71"
"14/11/2019 09:00:00 - 14/11/2019 10:00:00","BZN|DK1","566.10","n/e"," ","532.89"
"14/11/2019 10:00:00 - 14/11/2019 11:00:00","BZN|DK1","531.10","n/e"," ","424.18"
"14/11/2019 11:00:00 - 14/11/2019 12:00:00","BZN|DK1","480.20","n/e"," ","387.81"
"14/11/2019 12:00:00 - 14/11/2019 13:00:00","BZN|DK1","433.70","n/e"," ","426.42"
"14/11/2019 13:00:00 - 14/11/2019 14:00:00","BZN|DK1","391.00","n/e"," ","347.05"
"14/11/2019 14:00:00 - 14/11/2019 15:00:00","BZN|DK1","355.40","n/e"," ","294.87"
"14/11/2019 15:00:00 - 14/11/2019 16:00:00","BZN|DK1","349.00","n/e"," ","288.75"
"14/11/2019 16:00:00 - 14/11/2019 17:00:00","BZN|DK1","341.10","n/e"," ","275.78"
"14/11/2019 17:00:00 - 14/11/2019 18:00:00","BZN|DK1","372.00","n/e"," ","317.28"
"14/11/2019 18:00:00 - 14/11/2019 19:00:00","BZN|DK1","402.30","n/e"," ","356.85"
"14/11/2019 19:00:00 - 14/11/2019 20:00:00","BZN|DK1","456.00","n/e"," ","458.38"
"14/11/2019 20:00:00 - 14/11/2019 21:00:00","BZN|DK1","502.90","n/e"," ","550.38"
"14/11/2019 21:00:00 - 14/11/2019 22:00:00","BZN|DK1","530.00","n/e"," ","655.95"
"14/11/2019 22:00:00 - 14/11/2019 23:00:00","BZN|DK1","537.90","n/e"," ","701.34"
"14/11/2019 23:00:00 - 15/11/2019 00:00:00","BZN|DK1","564.00","n/e"," ","741.67"
"15/11/2019 00:00:00 - 15/11/2019 01:00:00","BZN|DK1","751.50","n/e"," ","733.21"
"15/11/2019 01:00:00 - 15/11/2019 02:00:00","BZN|DK1","762.00","n/e"," ","732.23"
"15/11/2019 02:00:00 - 15/11/2019 03:00:00","BZN|DK1","839.80","n/e"," ","875.99"
"15/11/2019 03:00:00 - 15/11/2019 04:00:00","BZN|DK1","1027.90","n/e"," ","1106.38"
"15/11/2019 04:00:00 - 15/11/2019 05:00:00","BZN|DK1","1258.50","n/e"," ","1304.20"
"15/11/2019 05:00:00 - 15/11/2019 06:00:00","BZN|DK1","1581.40","n/e"," ","1591.32"
"15/11/2019 06:00:00 - 15/11/2019 07:00:00","BZN|DK1","1717.60","n/e"," ","1754.38"
"15/11/2019 07:00:00 - 15/11/2019 08:00:00","BZN|DK1","1930.30","n/e"," ","1906.93"
"15/11/2019 08:00:00 - 15/11/2019 09:00:00","BZN|DK1","2032.60","n/e"," ","2097.95"
"15/11/2019 09:00:00 - 15/11/2019 10:00:00","BZN|DK1","2133.30","n/e"," ","2428.64"
"15/11/2019 10:00:00 - 15/11/2019 11:00:00","BZN|DK1","2297.50","n/e"," ","2501.53"
"15/11/2019 11:00:00 - 15/11/2019 12:00:00","BZN|DK1","2378.90","n/e"," ","2328.39"
"15/11/2019 12:00:00 - 15/11/2019 13:00:00","BZN|DK1","2411.20","n/e"," ","2334.56"
"15/11/2019 13:00:00 - 15/11/2019 14:00:00","BZN|DK1","2455.30","n/e"," ","2423.03"
"15/11/2019 14:00:00 - 15/11/2019 15:00:00","BZN|DK1","2532.70","n/e"," ","2448.72"
"15/11/2019 15:00:00 - 15/11/2019 16:00:00","BZN|DK1","2492.80","n/e"," ","2399.15"
"15/11/2019 16:00:00 - 15/11/2019 17:00:00","BZN|DK1","2394.30","n/e"," ","2406.14"
"15/11/2019 17:00:00 - 15/11/2019 18:00:00","BZN|DK1","2370.20","n/e"," ","2259.65"
"15/11/2019 18:00:00 - 15/11/2019 19:00:00","BZN|DK1","2301.10","n/e"," ","2252.89"
"15/11/2019 19:00:00 - 15/11/2019 20:00:00","BZN|DK1","2264.50","n/e"," ","2215.85"
"15/11/2019 20:00:00 - 15/11/2019 21:00:00","BZN|DK1","2195.80","n/e"," ","2196.43"
"15/11/2019 21:00:00 - 15/11/2019 22:00:00","BZN|DK1","2131.90","n/e"," ","2008.67"
"15/11/2019 22:00:00 - 15/11/2019 23:00:00","BZN|DK1","1976.80","n/e"," ","1805.60"
"15/11/2019 23:00:00 - 16/11/2019 00:00:00","BZN|DK1","1822.30","n/e"," ","1622.24"
"16/11/2019 00:00:00 - 16/11/2019 01:00:00","BZN|DK1","1477.60","n/e"," ","1435.71"
"16/11/2019 01:00:00 - 16/11/2019 02:00:00","BZN|DK1","1318.60","n/e"," ","1306.22"
"16/11/2019 02:00:00 - 16/11/2019 03:00:00","BZN|DK1","1161.00","n/e"," ","1187.52"
"16/11/2019 03:00:00 - 16/11/2019 04:00:00","BZN|DK1","1025.50","n/e"," ","993.86"
"16/11/2019 04:00:00 - 16/11/2019 05:00:00","BZN|DK1","843.90","n/e"," ","818.97"
"16/11/2019 05:00:00 - 16/11/2019 06:00:00","BZN|DK1","713.30","n/e"," ","744.52"
"16/11/2019 06:00:00 - 16/11/2019 07:00:00","BZN|DK1","674.70","n/e"," ","716.79"
"16/11/2019 07:00:00 - 16/11/2019 08:00:00","BZN|DK1","676.50","n/e"," ","679.23"
"16/11/2019 08:00:00 - 16/11/2019 09:00:00","BZN|DK1","626.80","n/e"," ","672.32"
"16/11/2019 09:00:00 - 16/11/2019 10:00:00","BZN|DK1","573.40","n/e"," ","604.15"
"16/11/2019 10:00:00 - 16/11/2019 11:00:00","BZN|DK1","541.00","n/e"," ","570.16"
"16/11/2019 11:00:00 - 16/11/2019 12:00:00","BZN|DK1","498.50","n/e"," ","490.04"
"16/11/2019 12:00:00 - 16/11/2019 13:00:00","BZN|DK1","466.20","n/e"," ","420.70"
"16/11/2019 13:00:00 - 16/11/2019 14:00:00","BZN|DK1","441.50","n/e"," ","359.49"
"16/11/2019 14:00:00 - 16/11/2019 15:00:00","BZN|DK1","425.10","n/e"," ","352.14"
"16/11/2019 15:00:00 - 16/11/2019 16:00:00","BZN|DK1","404.00","n/e"," ","349.17"
"16/11/2019 16:00:00 - 16/11/2019 17:00:00","BZN|DK1","349.80","n/e"," ","352.07"
"16/11/2019 17:00:00 - 16/11/2019 18:00:00","BZN|DK1","338.00","n/e"," ","346.93"
"16/11/2019 18:00:00 - 16/11/2019 19:00:00","BZN|DK1","328.20","n/e"," ","382.12"
"16/11/2019 19:00:00 - 16/11/2019 20:00:00","BZN|DK1","357.40","n/e"," ","443.50"
"16/11/2019 20:00:00 - 16/11/2019 21:00:00","BZN|DK1","416.20","n/e"," ","531.15"
"16/11/2019 21:00:00 - 16/11/2019 22:00:00","BZN|DK1","504.40","n/e"," ","657.28"
"16/11/2019 22:00:00 - 16/11/2019 23:00:00","BZN|DK1","600.20","n/e"," ","808.73"
"16/11/2019 23:00:00 - 17/11/2019 00:00:00","BZN|DK1","713.70","n/e"," ","982.29"
"17/11/2019 00:00:00 - 17/11/2019 01:00:00","BZN|DK1","1029.50","n/e"," ","1109.88"
"17/11/2019 01:00:00 - 17/11/2019 02:00:00","BZN|DK1","1116.30","n/e"," ","1158.99"
"17/11/2019 02:00:00 - 17/11/2019 03:00:00","BZN|DK1","1020.80","n/e"," ","1058.71"
"17/11/2019 03:00:00 - 17/11/2019 04:00:00","BZN|DK1","920.50","n/e"," ","956.92"
"17/11/2019 04:00:00 - 17/11/2019 05:00:00","BZN|DK1","826.60","n/e"," ","851.35"
"17/11/2019 05:00:00 - 17/11/2019 06:00:00","BZN|DK1","700.50","n/e"," ","765.96"
"17/11/2019 06:00:00 - 17/11/2019 07:00:00","BZN|DK1","628.70","n/e"," ","708.72"
"17/11/2019 07:00:00 - 17/11/2019 08:00:00","BZN|DK1","600.60","n/e"," ","644.93"
"17/11/2019 08:00:00 - 17/11/2019 09:00:00","BZN|DK1","557.60","n/e"," ","662.35"
"17/11/2019 09:00:00 - 17/11/2019 10:00:00","BZN|DK1","474.10","n/e"," ","594.20"
"17/11/2019 10:00:00 - 17/11/2019 11:00:00","BZN|DK1","386.50","n/e"," ","551.76"
"17/11/2019 11:00:00 - 17/11/2019 12:00:00","BZN|DK1","328.50","n/e"," ","485.51"
"17/11/2019 12:00:00 - 17/11/2019 13:00:00","BZN|DK1","293.80","n/e"," ","346.01"
"17/11/2019 13:00:00 - 17/11/2019 14:00:00","BZN|DK1","244.30","n/e"," ","282.07"
"17/11/2019 14:00:00 - 17/11/2019 15:00:00","BZN|DK1","195.00","n/e"," ","273.36"
"17/11/2019 15:00:00 - 17/11/2019 16:00:00","BZN|DK1","161.30","n/e"," ","241.49"
"17/11/2019 16:00:00 - 17/11/2019 17:00:00","BZN|DK1","134.40","n/e"," ","254.53"
"17/11/2019 17:00:00 - 17/11/2019 18:00:00","BZN|DK1","124.60","n/e"," ","182.87"
"17/11/2019 18:00:00 - 17/11/2019 19:00:00","BZN|DK1","122.60","n/e"," ","131.80"
"17/11/2019 19:00:00 - 17/11/2019 20:00:00","BZN|DK1","146.40","n/e"," ","115.88"
"17/11/2019 20:00:00 - 17/11/2019 21:00:00","BZN|DK1","178.70","n/e"," ","108.59"
"17/11/2019 21:00:00 - 17/11/2019 22:00:00","BZN|DK1","233.40","n/e"," ","141.00"
"17/11/2019 22:00:00 - 17/11/2019 23:00:00","BZN|DK1","315.30","n/e"," ","224.95"
"17/11/2019 23:00:00 - 18/11/2019 00:00:00","BZN|DK1","426.60","n/e"," ","347.59"
"18/11/2019 00:00:00 - 18/11/2019 01:00:00","BZN|DK1","441.10","n/e"," ","455.04"
"18/11/2019 01:00:00 - 18/11/2019 02:00:00","BZN|DK1","545.60","n/e"," ","530.78"
"18/11/2019 02:00:00 - 18/11/2019 03:00:00","BZN|DK1","636.30","n/e"," ","671.97"
"18/11/2019 03:00:00 - 18/11/2019 04:00:00","BZN|DK1","878.90","n/e"," ","955.37"
"18/11/2019 04:00:00 - 18/11/2019 05:00:00","BZN|DK1","1216.70","n/e"," ","1273.42"
"18/11/2019 05:00:00 - 18/11/2019 06:00:00","BZN|DK1","1486.70","n/e"," ","1490.54"
"18/11/2019 06:00:00 - 18/11/2019 07:00:00","BZN|DK1","1405.50","n/e"," ","1395.26"
"18/11/2019 07:00:00 - 18/11/2019 08:00:00","BZN|DK1","1212.30","n/e"," ","1179.35"
"18/11/2019 08:00:00 - 18/11/2019 09:00:00","BZN|DK1","1011.60","n/e"," ","854.72"
"18/11/2019 09:00:00 - 18/11/2019 10:00:00","BZN|DK1","847.80","n/e"," ","605.46"
"18/11/2019 10:00:00 - 18/11/2019 11:00:00","BZN|DK1","718.00","n/e"," ","514.48"
"18/11/2019 11:00:00 - 18/11/2019 12:00:00","BZN|DK1","618.90","n/e"," ","475.88"
"18/11/2019 12:00:00 - 18/11/2019 13:00:00","BZN|DK1","570.50","n/e"," ","460.84"
"18/11/2019 13:00:00 - 18/11/2019 14:00:00","BZN|DK1","506.50","n/e"," ","381.51"
"18/11/2019 14:00:00 - 18/11/2019 15:00:00","BZN|DK1","465.30","n/e"," ","322.74"
"18/11/2019 15:00:00 - 18/11/2019 16:00:00","BZN|DK1","435.40","n/e"," ","254.42"
"18/11/2019 16:00:00 - 18/11/2019 17:00:00","BZN|DK1","412.10","n/e"," ","226.56"
"18/11/2019 17:00:00 - 18/11/2019 18:00:00","BZN|DK1","407.40","n/e"," ","198.25"
"18/11/2019 18:00:00 - 18/11/2019 19:00:00","BZN|DK1","398.90","n/e"," ","183.30"
"18/11/2019 19:00:00 - 18/11/2019 20:00:00","BZN|DK1","401.10","n/e"," ","212.14"
"18/11/2019 20:00:00 - 18/11/2019 21:00:00","BZN|DK1","414.80","n/e"," ","248.47"
"18/11/2019 21:00:00 - 18/11/2019 22:00:00","BZN|DK1","449.80","n/e"," ","255.70"
"18/11/2019 22:00:00 - 18/11/2019 23:00:00","BZN|DK1","467.00","n/e"," ","280.80"
"18/11/2019 23:00:00 - 19/11/2019 00:00:00","BZN|DK1","495.50","n/e"," ","318.64"
"19/11/2019 00:00:00 - 19/11/2019 01:00:00","BZN|DK1","346.30","n/e"," ","360.87"
"19/11/2019 01:00:00 - 19/11/2019 02:00:00","BZN|DK1","388.60","n/e"," ","440.97"
"19/11/2019 02:00:00 - 19/11/2019 03:00:00","BZN|DK1","571.50","n/e"," ","657.25"
"19/11/2019 03:00:00 - 19/11/2019 04:00:00","BZN|DK1","803.80","n/e"," ","848.43"
"19/11/2019 04:00:00 - 19/11/2019 05:00:00","BZN|DK1","951.20","n/e"," ","979.86"
"19/11/2019 05:00:00 - 19/11/2019 06:00:00","BZN|DK1","909.30","n/e"," ","907.58"
"19/11/2019 06:00:00 - 19/11/2019 07:00:00","BZN|DK1","758.90","n/e"," ","714.47"
"19/11/2019 07:00:00 - 19/11/2019 08:00:00","BZN|DK1","606.20","n/e"," ","522.45"
"19/11/2019 08:00:00 - 19/11/2019 09:00:00","BZN|DK1","521.70","n/e"," ","400.90"
"19/11/2019 09:00:00 - 19/11/2019 10:00:00","BZN|DK1","485.40","n/e"," ","355.24"
"19/11/2019 10:00:00 - 19/11/2019 11:00:00","BZN|DK1","472.40","n/e"," ","348.98"
"19/11/2019 11:00:00 - 19/11/2019 12:00:00","BZN|DK1","483.10","n/e"," ","335.99"
"19/11/2019 12:00:00 - 19/11/2019 13:00:00","BZN|DK1","522.40","n/e"," ","356.13"
"19/11/2019 13:00:00 - 19/11/2019 14:00:00","BZN|DK1","528.80","n/e"," ","384.90"
"19/11/2019 14:00:00 - 19/11/2019 15:00:00","BZN|DK1","543.30","n/e"," ","426.29"
"19/11/2019 15:00:00 - 19/11/2019 16:00:00","BZN|DK1","552.90","n/e"," ","508.39"
"19/11/2019 16:00:00 - 19/11/2019 17:00:00","BZN|DK1","546.20","n/e"," ","550.15"
"19/11/2019 17:00:00 - 19/11/2019 18:00:00","BZN|DK1","582.80","n/e"," ","537.13"
"19/11/2019 18:00:00 - 19/11/2019 19:00:00","BZN|DK1","616.60","n/e"," ","506.22"
"19/11/2019 19:00:00 - 19/11/2019 20:00:00","BZN|DK1","648.40","n/e"," ","519.93"
"19/11/2019 20:00:00 - 19/11/2019 21:00:00","BZN|DK1","671.60","n/e"," ","593.24"
"19/11/2019 21:00:00 - 19/11/2019 22:00:00","BZN|DK1","675.20","n/e"," ","591.24"
"19/11/2019 22:00:00 - 19/11/2019 23:00:00","BZN|DK1","614.40","n/e"," ","514.82"
"19/11/2019 23:00:00 - 20/11/2019 00:00:00","BZN|DK1","530.30","n/e"," ","394.79"
"20/11/2019 00:00:00 - 20/11/2019 01:00:00","BZN|DK1","314.20","n/e"," ","328.61"
"20/11/2019 01:00:00 - 20/11/2019 02:00:00","BZN|DK1","245.20","n/e"," ","271.23"
"20/11/2019 02:00:00 - 20/11/2019 03:00:00","BZN|DK1","207.90","n/e"," ","221.12"
"20/11/2019 03:00:00 - 20/11/2019 04:00:00","BZN|DK1","175.30","n/e"," ","168.40"
"20/11/2019 04:00:00 - 20/11/2019 05:00:00","BZN|DK1","109.10","n/e"," ","88.18"
