"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/11/2019 02:00:00 - 03/11/2019 03:00:00","BZN|DK1","688.43","n/e"," ","708.39"
"03/11/2019 03:00:00 - 03/11/2019 04:00:00","BZN|DK1","619.26","n/e"," ","628.47"
"03/11/2019 04:00:00 - 03/11/2019 05:00:00","BZN|DK1","670.23","n/e"," ","687.46"
"03/11/2019 05:00:00 - 03/11/2019 06:00:00","BZN|DK1","616.17","n/e"," ","605.15"
"03/11/2019 06:00:00 - 03/11/2019 07:00:00","BZN|DK1","509.46","n/e"," ","512.63"
"03/11/2019 07:00:00 - 03/11/2019 08:00:00","BZN|DK1","415.14","n/e"," ","407.78"
"03/11/2019 08:00:00 - 03/11/2019 09:00:00","BZN|DK1","380.23","n/e"," ","414.74"
"03/11/2019 09:00:00 - 03/11/2019 10:00:00","BZN|DK1","369.50","n/e"," ","388.19"
"03/11/2019 10:00:00 - 03/11/2019 11:00:00","BZN|DK1","341.58","n/e"," ","212.94"
"03/11/2019 11:00:00 - 03/11/2019 12:00:00","BZN|DK1","316.96","n/e"," ","236.57"
"03/11/2019 12:00:00 - 03/11/2019 13:00:00","BZN|DK1","274.25","n/e"," ","209.75"
"03/11/2019 13:00:00 - 03/11/2019 14:00:00","BZN|DK1","237.13","n/e"," ","135.42"
"03/11/2019 14:00:00 - 03/11/2019 15:00:00","BZN|DK1","210.88","n/e"," ","193.25"
"03/11/2019 15:00:00 - 03/11/2019 16:00:00","BZN|DK1","201.21","n/e"," ","117.86"
"03/11/2019 16:00:00 - 03/11/2019 17:00:00","BZN|DK1","205.79","n/e"," ","176.01"
"03/11/2019 17:00:00 - 03/11/2019 18:00:00","BZN|DK1","215.46","n/e"," ","251.58"
"03/11/2019 18:00:00 - 03/11/2019 19:00:00","BZN|DK1","239.92","n/e"," ","230.49"
"03/11/2019 19:00:00 - 03/11/2019 20:00:00","BZN|DK1","295.71","n/e"," ","267.82"
"03/11/2019 20:00:00 - 03/11/2019 21:00:00","BZN|DK1","379.75","n/e"," ","389.92"
"03/11/2019 21:00:00 - 03/11/2019 22:00:00","BZN|DK1","486.08","n/e"," ","445.74"
"03/11/2019 22:00:00 - 03/11/2019 23:00:00","BZN|DK1","595.71","n/e"," ","489.79"
"03/11/2019 23:00:00 - 04/11/2019 00:00:00","BZN|DK1","707.09","n/e"," ","613.16"
"04/11/2019 00:00:00 - 04/11/2019 01:00:00","BZN|DK1","772.35","n/e"," ","791.34"
"04/11/2019 01:00:00 - 04/11/2019 02:00:00","BZN|DK1","856.29","n/e"," ","874.58"
"04/11/2019 02:00:00 - 04/11/2019 03:00:00","BZN|DK1","888.25","n/e"," ","920.35"
"04/11/2019 03:00:00 - 04/11/2019 04:00:00","BZN|DK1","1018.67","n/e"," ","1057.80"
"04/11/2019 04:00:00 - 04/11/2019 05:00:00","BZN|DK1","1102.15","n/e"," ","1141.70"
"04/11/2019 05:00:00 - 04/11/2019 06:00:00","BZN|DK1","1089.55","n/e"," ","1130.26"
"04/11/2019 06:00:00 - 04/11/2019 07:00:00","BZN|DK1","1114.48","n/e"," ","1141.12"
"04/11/2019 07:00:00 - 04/11/2019 08:00:00","BZN|DK1","1106.34","n/e"," ","1152.96"
"04/11/2019 08:00:00 - 04/11/2019 09:00:00","BZN|DK1","1107.98","n/e"," ","1182.93"
"04/11/2019 09:00:00 - 04/11/2019 10:00:00","BZN|DK1","1113.08","n/e"," ","1178.52"
"04/11/2019 10:00:00 - 04/11/2019 11:00:00","BZN|DK1","1121.38","n/e"," ","1167.32"
"04/11/2019 11:00:00 - 04/11/2019 12:00:00","BZN|DK1","1124.38","n/e"," ","1143.25"
"04/11/2019 12:00:00 - 04/11/2019 13:00:00","BZN|DK1","1132.88","n/e"," ","1161.56"
"04/11/2019 13:00:00 - 04/11/2019 14:00:00","BZN|DK1","1139.17","n/e"," ","1171.82"
"04/11/2019 14:00:00 - 04/11/2019 15:00:00","BZN|DK1","1140.58","n/e"," ","1166.92"
"04/11/2019 15:00:00 - 04/11/2019 16:00:00","BZN|DK1","1141.67","n/e"," ","1163.61"
"04/11/2019 16:00:00 - 04/11/2019 17:00:00","BZN|DK1","1137.96","n/e"," ","1159.37"
"04/11/2019 17:00:00 - 04/11/2019 18:00:00","BZN|DK1","1134.50","n/e"," ","1151.72"
"04/11/2019 18:00:00 - 04/11/2019 19:00:00","BZN|DK1","1133.92","n/e"," ","1153.65"
"04/11/2019 19:00:00 - 04/11/2019 20:00:00","BZN|DK1","1131.42","n/e"," ","1137.12"
"04/11/2019 20:00:00 - 04/11/2019 21:00:00","BZN|DK1","1117.38","n/e"," ","1082.34"
"04/11/2019 21:00:00 - 04/11/2019 22:00:00","BZN|DK1","1108.00","n/e"," ","1084.55"
"04/11/2019 22:00:00 - 04/11/2019 23:00:00","BZN|DK1","1106.75","n/e"," ","1121.11"
"04/11/2019 23:00:00 - 05/11/2019 00:00:00","BZN|DK1","1105.09","n/e"," ","1122.54"
"05/11/2019 00:00:00 - 05/11/2019 01:00:00","BZN|DK1","1076.40","n/e"," ","1104.11"
"05/11/2019 01:00:00 - 05/11/2019 02:00:00","BZN|DK1","1054.22","n/e"," ","1078.17"
"05/11/2019 02:00:00 - 05/11/2019 03:00:00","BZN|DK1","1032.73","n/e"," ","1064.72"
"05/11/2019 03:00:00 - 05/11/2019 04:00:00","BZN|DK1","1077.00","n/e"," ","1106.89"
"05/11/2019 04:00:00 - 05/11/2019 05:00:00","BZN|DK1","1077.64","n/e"," ","1108.02"
"05/11/2019 05:00:00 - 05/11/2019 06:00:00","BZN|DK1","1047.09","n/e"," ","1085.12"
"05/11/2019 06:00:00 - 05/11/2019 07:00:00","BZN|DK1","1048.20","n/e"," ","1079.30"
"05/11/2019 07:00:00 - 05/11/2019 08:00:00","BZN|DK1","1045.92","n/e"," ","1075.20"
"05/11/2019 08:00:00 - 05/11/2019 09:00:00","BZN|DK1","1005.52","n/e"," ","1085.30"
"05/11/2019 09:00:00 - 05/11/2019 10:00:00","BZN|DK1","920.00","n/e"," ","1067.88"
"05/11/2019 10:00:00 - 05/11/2019 11:00:00","BZN|DK1","843.08","n/e"," ","1007.91"
"05/11/2019 11:00:00 - 05/11/2019 12:00:00","BZN|DK1","751.04","n/e"," ","813.30"
"05/11/2019 12:00:00 - 05/11/2019 13:00:00","BZN|DK1","655.50","n/e"," ","631.02"
"05/11/2019 13:00:00 - 05/11/2019 14:00:00","BZN|DK1","574.54","n/e"," ","544.90"
"05/11/2019 14:00:00 - 05/11/2019 15:00:00","BZN|DK1","507.54","n/e"," ","449.21"
"05/11/2019 15:00:00 - 05/11/2019 16:00:00","BZN|DK1","462.29","n/e"," ","397.79"
"05/11/2019 16:00:00 - 05/11/2019 17:00:00","BZN|DK1","442.67","n/e"," ","439.89"
"05/11/2019 17:00:00 - 05/11/2019 18:00:00","BZN|DK1","437.08","n/e"," ","447.58"
"05/11/2019 18:00:00 - 05/11/2019 19:00:00","BZN|DK1","429.08","n/e"," ","470.13"
"05/11/2019 19:00:00 - 05/11/2019 20:00:00","BZN|DK1","413.21","n/e"," ","441.97"
"05/11/2019 20:00:00 - 05/11/2019 21:00:00","BZN|DK1","383.79","n/e"," ","434.68"
"05/11/2019 21:00:00 - 05/11/2019 22:00:00","BZN|DK1","341.50","n/e"," ","413.52"
"05/11/2019 22:00:00 - 05/11/2019 23:00:00","BZN|DK1","297.92","n/e"," ","326.26"
"05/11/2019 23:00:00 - 06/11/2019 00:00:00","BZN|DK1","256.40","n/e"," ","275.18"
"06/11/2019 00:00:00 - 06/11/2019 01:00:00","BZN|DK1","224.80","n/e"," ","229.04"
"06/11/2019 01:00:00 - 06/11/2019 02:00:00","BZN|DK1","222.44","n/e"," ","226.68"
"06/11/2019 02:00:00 - 06/11/2019 03:00:00","BZN|DK1","210.50","n/e"," ","211.57"
"06/11/2019 03:00:00 - 06/11/2019 04:00:00","BZN|DK1","197.14","n/e"," ","199.26"
"06/11/2019 04:00:00 - 06/11/2019 05:00:00","BZN|DK1","161.65","n/e"," ","163.26"
"06/11/2019 05:00:00 - 06/11/2019 06:00:00","BZN|DK1","183.76","n/e"," ","193.78"
"06/11/2019 06:00:00 - 06/11/2019 07:00:00","BZN|DK1","194.49","n/e"," ","194.05"
"06/11/2019 07:00:00 - 06/11/2019 08:00:00","BZN|DK1","164.83","n/e"," ","155.53"
"06/11/2019 08:00:00 - 06/11/2019 09:00:00","BZN|DK1","133.75","n/e"," ","116.62"
"06/11/2019 09:00:00 - 06/11/2019 10:00:00","BZN|DK1","92.00","n/e"," ","93.22"
"06/11/2019 10:00:00 - 06/11/2019 11:00:00","BZN|DK1","62.67","n/e"," ","95.23"
"06/11/2019 11:00:00 - 06/11/2019 12:00:00","BZN|DK1","45.54","n/e"," ","33.71"
"06/11/2019 12:00:00 - 06/11/2019 13:00:00","BZN|DK1","34.50","n/e"," ","26.25"
"06/11/2019 13:00:00 - 06/11/2019 14:00:00","BZN|DK1","28.00","n/e"," ","15.35"
"06/11/2019 14:00:00 - 06/11/2019 15:00:00","BZN|DK1","24.63","n/e"," ","2.29"
"06/11/2019 15:00:00 - 06/11/2019 16:00:00","BZN|DK1","24.42","n/e"," ","3.21"
"06/11/2019 16:00:00 - 06/11/2019 17:00:00","BZN|DK1","23.38","n/e"," ","15.11"
"06/11/2019 17:00:00 - 06/11/2019 18:00:00","BZN|DK1","18.75","n/e"," ","14.61"
"06/11/2019 18:00:00 - 06/11/2019 19:00:00","BZN|DK1","7.79","n/e"," ","6.33"
"06/11/2019 19:00:00 - 06/11/2019 20:00:00","BZN|DK1","7.04","n/e"," ","6.10"
"06/11/2019 20:00:00 - 06/11/2019 21:00:00","BZN|DK1","7.54","n/e"," ","15.84"
"06/11/2019 21:00:00 - 06/11/2019 22:00:00","BZN|DK1","7.08","n/e"," ","27.65"
"06/11/2019 22:00:00 - 06/11/2019 23:00:00","BZN|DK1","9.00","n/e"," ","24.09"
"06/11/2019 23:00:00 - 07/11/2019 00:00:00","BZN|DK1","8.99","n/e"," ","31.54"
"07/11/2019 00:00:00 - 07/11/2019 01:00:00","BZN|DK1","33.28","n/e"," ","37.27"
"07/11/2019 01:00:00 - 07/11/2019 02:00:00","BZN|DK1","46.45","n/e"," ","44.13"
"07/11/2019 02:00:00 - 07/11/2019 03:00:00","BZN|DK1","30.94","n/e"," ","36.24"
"07/11/2019 03:00:00 - 07/11/2019 04:00:00","BZN|DK1","55.33","n/e"," ","57.69"
"07/11/2019 04:00:00 - 07/11/2019 05:00:00","BZN|DK1","60.10","n/e"," ","64.03"
"07/11/2019 05:00:00 - 07/11/2019 06:00:00","BZN|DK1","88.45","n/e"," ","94.73"
"07/11/2019 06:00:00 - 07/11/2019 07:00:00","BZN|DK1","127.40","n/e"," ","138.22"
"07/11/2019 07:00:00 - 07/11/2019 08:00:00","BZN|DK1","173.05","n/e"," ","177.26"
"07/11/2019 08:00:00 - 07/11/2019 09:00:00","BZN|DK1","168.68","n/e"," ","165.58"
"07/11/2019 09:00:00 - 07/11/2019 10:00:00","BZN|DK1","158.96","n/e"," ","182.45"
"07/11/2019 10:00:00 - 07/11/2019 11:00:00","BZN|DK1","134.29","n/e"," ","198.41"
"07/11/2019 11:00:00 - 07/11/2019 12:00:00","BZN|DK1","132.92","n/e"," ","195.12"
"07/11/2019 12:00:00 - 07/11/2019 13:00:00","BZN|DK1","143.79","n/e"," ","169.93"
"07/11/2019 13:00:00 - 07/11/2019 14:00:00","BZN|DK1","163.67","n/e"," ","138.73"
"07/11/2019 14:00:00 - 07/11/2019 15:00:00","BZN|DK1","189.83","n/e"," ","161.38"
"07/11/2019 15:00:00 - 07/11/2019 16:00:00","BZN|DK1","235.79","n/e"," ","178.25"
"07/11/2019 16:00:00 - 07/11/2019 17:00:00","BZN|DK1","308.92","n/e"," ","234.41"
"07/11/2019 17:00:00 - 07/11/2019 18:00:00","BZN|DK1","399.21","n/e"," ","345.30"
"07/11/2019 18:00:00 - 07/11/2019 19:00:00","BZN|DK1","483.96","n/e"," ","407.92"
"07/11/2019 19:00:00 - 07/11/2019 20:00:00","BZN|DK1","550.79","n/e"," ","585.52"
"07/11/2019 20:00:00 - 07/11/2019 21:00:00","BZN|DK1","595.71","n/e"," ","739.64"
"07/11/2019 21:00:00 - 07/11/2019 22:00:00","BZN|DK1","642.75","n/e"," ","749.67"
"07/11/2019 22:00:00 - 07/11/2019 23:00:00","BZN|DK1","696.46","n/e"," ","680.61"
"07/11/2019 23:00:00 - 08/11/2019 00:00:00","BZN|DK1","744.84","n/e"," ","756.47"
"08/11/2019 00:00:00 - 08/11/2019 01:00:00","BZN|DK1","795.81","n/e"," ","825.78"
"08/11/2019 01:00:00 - 08/11/2019 02:00:00","BZN|DK1","826.71","n/e"," ","853.58"
"08/11/2019 02:00:00 - 08/11/2019 03:00:00","BZN|DK1","852.22","n/e"," ","875.82"
"08/11/2019 03:00:00 - 08/11/2019 04:00:00","BZN|DK1","884.41","n/e"," ","911.94"
"08/11/2019 04:00:00 - 08/11/2019 05:00:00","BZN|DK1","930.57","n/e"," ","954.80"
"08/11/2019 05:00:00 - 08/11/2019 06:00:00","BZN|DK1","851.88","n/e"," ","875.22"
"08/11/2019 06:00:00 - 08/11/2019 07:00:00","BZN|DK1","723.74","n/e"," ","740.64"
"08/11/2019 07:00:00 - 08/11/2019 08:00:00","BZN|DK1","529.83","n/e"," ","553.73"
"08/11/2019 08:00:00 - 08/11/2019 09:00:00","BZN|DK1","518.11","n/e"," ","511.52"
"08/11/2019 09:00:00 - 08/11/2019 10:00:00","BZN|DK1","477.71","n/e"," ","376.36"
"08/11/2019 10:00:00 - 08/11/2019 11:00:00","BZN|DK1","580.92","n/e"," ","481.98"
"08/11/2019 11:00:00 - 08/11/2019 12:00:00","BZN|DK1","601.88","n/e"," ","288.83"
"08/11/2019 12:00:00 - 08/11/2019 13:00:00","BZN|DK1","532.58","n/e"," ","317.14"
"08/11/2019 13:00:00 - 08/11/2019 14:00:00","BZN|DK1","431.92","n/e"," ","238.87"
"08/11/2019 14:00:00 - 08/11/2019 15:00:00","BZN|DK1","335.04","n/e"," ","147.07"
"08/11/2019 15:00:00 - 08/11/2019 16:00:00","BZN|DK1","276.63","n/e"," ","75.06"
"08/11/2019 16:00:00 - 08/11/2019 17:00:00","BZN|DK1","254.92","n/e"," ","53.66"
"08/11/2019 17:00:00 - 08/11/2019 18:00:00","BZN|DK1","246.13","n/e"," ","59.45"
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|DK1","232.08","n/e"," ","68.60"
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|DK1","207.67","n/e"," ","74.40"
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|DK1","186.17","n/e"," ","64.84"
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|DK1","174.83","n/e"," ","81.23"
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|DK1","166.58","n/e"," ","97.23"
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|DK1","159.95","n/e"," ","74.56"
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|DK1","46.83","n/e"," ","45.87"
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|DK1","22.51","n/e"," ","21.63"
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|DK1","20.31","n/e"," ","22.69"
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|DK1","17.58","n/e"," ","18.83"
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|DK1","27.56","n/e"," ","36.95"
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|DK1","113.63","n/e"," ","128.00"
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|DK1","157.35","n/e"," ","158.72"
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|DK1","167.04","n/e"," ","170.82"
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|DK1","175.14","n/e"," ","216.32"
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|DK1","176.46","n/e"," ","216.72"
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|DK1","193.75","n/e"," ","170.29"
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|DK1","204.21","n/e"," ","163.30"
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|DK1","201.71","n/e"," ","251.43"
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|DK1","202.25","n/e"," ","271.78"
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|DK1","211.29","n/e"," ","255.38"
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|DK1","229.13","n/e"," ","287.25"
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|DK1","249.33","n/e"," ","303.97"
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|DK1","266.67","n/e"," ","366.23"
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|DK1","275.67","n/e"," ","377.14"
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|DK1","268.17","n/e"," ","373.61"
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|DK1","249.58","n/e"," ","323.77"
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|DK1","235.67","n/e"," ","240.41"
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|DK1","230.25","n/e"," ","191.81"
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|DK1","228.23","n/e"," ","187.41"
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|DK1","190.70","n/e"," ","192.25"
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|DK1","188.83","n/e"," ","192.53"
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|DK1","230.15","n/e"," ","232.67"
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|DK1","239.25","n/e"," ","239.93"
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|DK1","271.23","n/e"," ","270.30"
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|DK1","253.54","n/e"," ","251.02"
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|DK1","236.62","n/e"," ","232.49"
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|DK1","234.23","n/e"," ","227.77"
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|DK1","208.94","n/e"," ","207.46"
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|DK1","210.83","n/e"," ","201.78"
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|DK1","184.58","n/e"," ","138.11"
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|DK1","162.04","n/e"," ","93.27"
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|DK1","142.79","n/e"," ","83.34"
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|DK1","130.75","n/e"," ","62.27"
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|DK1","125.88","n/e"," ","67.44"
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|DK1","127.29","n/e"," ","128.04"
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|DK1","131.42","n/e"," ","107.80"
"10/11/2019 17:00:00 - 10/11/2019 18:00:00","BZN|DK1","132.88","n/e"," ","114.64"
"10/11/2019 18:00:00 - 10/11/2019 19:00:00","BZN|DK1","126.83","n/e"," ","161.74"
"10/11/2019 19:00:00 - 10/11/2019 20:00:00","BZN|DK1","126.92","n/e"," ","191.39"
"10/11/2019 20:00:00 - 10/11/2019 21:00:00","BZN|DK1","151.17","n/e"," ","240.22"
"10/11/2019 21:00:00 - 10/11/2019 22:00:00","BZN|DK1","211.46","n/e"," ","297.74"
"10/11/2019 22:00:00 - 10/11/2019 23:00:00","BZN|DK1","298.92","n/e"," ","403.32"
"10/11/2019 23:00:00 - 11/11/2019 00:00:00","BZN|DK1","392.75","n/e"," ","797.48"
"11/11/2019 00:00:00 - 11/11/2019 01:00:00","BZN|DK1","882.08","n/e"," ","949.08"
"11/11/2019 01:00:00 - 11/11/2019 02:00:00","BZN|DK1","976.47","n/e"," ","1027.96"
"11/11/2019 02:00:00 - 11/11/2019 03:00:00","BZN|DK1","880.66","n/e"," ","903.84"
"11/11/2019 03:00:00 - 11/11/2019 04:00:00","BZN|DK1","814.88","n/e"," ","848.56"
"11/11/2019 04:00:00 - 11/11/2019 05:00:00","BZN|DK1","634.15","n/e"," ","658.74"
"11/11/2019 05:00:00 - 11/11/2019 06:00:00","BZN|DK1","487.78","n/e"," ","499.30"
"11/11/2019 06:00:00 - 11/11/2019 07:00:00","BZN|DK1","418.11","n/e"," ","446.29"
"11/11/2019 07:00:00 - 11/11/2019 08:00:00","BZN|DK1","445.53","n/e"," ","476.14"
"11/11/2019 08:00:00 - 11/11/2019 09:00:00","BZN|DK1","506.73","n/e"," ","549.80"
"11/11/2019 09:00:00 - 11/11/2019 10:00:00","BZN|DK1","706.13","n/e"," ","672.16"
"11/11/2019 10:00:00 - 11/11/2019 11:00:00","BZN|DK1","908.08","n/e"," ","1036.36"
"11/11/2019 11:00:00 - 11/11/2019 12:00:00","BZN|DK1","1003.38","n/e"," ","1120.59"
"11/11/2019 12:00:00 - 11/11/2019 13:00:00","BZN|DK1","1061.58","n/e"," ","1139.44"
"11/11/2019 13:00:00 - 11/11/2019 14:00:00","BZN|DK1","1083.00","n/e"," ","1105.23"
"11/11/2019 14:00:00 - 11/11/2019 15:00:00","BZN|DK1","1092.04","n/e"," ","1151.34"
"11/11/2019 15:00:00 - 11/11/2019 16:00:00","BZN|DK1","1106.46","n/e"," ","1159.88"
"11/11/2019 16:00:00 - 11/11/2019 17:00:00","BZN|DK1","1131.50","n/e"," ","1160.96"
"11/11/2019 17:00:00 - 11/11/2019 18:00:00","BZN|DK1","1139.25","n/e"," ","1162.38"
"11/11/2019 18:00:00 - 11/11/2019 19:00:00","BZN|DK1","1138.96","n/e"," ","1175.59"
"11/11/2019 19:00:00 - 11/11/2019 20:00:00","BZN|DK1","1138.04","n/e"," ","1183.06"
"11/11/2019 20:00:00 - 11/11/2019 21:00:00","BZN|DK1","1139.13","n/e"," ","1175.16"
"11/11/2019 21:00:00 - 11/11/2019 22:00:00","BZN|DK1","1142.00","n/e"," ","1170.50"
"11/11/2019 22:00:00 - 11/11/2019 23:00:00","BZN|DK1","1141.96","n/e"," ","1164.54"
"11/11/2019 23:00:00 - 12/11/2019 00:00:00","BZN|DK1","1140.93","n/e"," ","1166.49"
"12/11/2019 00:00:00 - 12/11/2019 01:00:00","BZN|DK1","1120.22","n/e"," ","1167.57"
"12/11/2019 01:00:00 - 12/11/2019 02:00:00","BZN|DK1","1115.79","n/e"," ","1163.70"
"12/11/2019 02:00:00 - 12/11/2019 03:00:00","BZN|DK1","1076.54","n/e"," ","1120.40"
"12/11/2019 03:00:00 - 12/11/2019 04:00:00","BZN|DK1","1082.19","n/e"," ","1141.60"
"12/11/2019 04:00:00 - 12/11/2019 05:00:00","BZN|DK1","1109.11","n/e"," ","1150.66"
"12/11/2019 05:00:00 - 12/11/2019 06:00:00","BZN|DK1","1075.91","n/e"," ","1127.98"
"12/11/2019 06:00:00 - 12/11/2019 07:00:00","BZN|DK1","1107.55","n/e"," ","1147.95"
"12/11/2019 07:00:00 - 12/11/2019 08:00:00","BZN|DK1","1119.65","n/e"," ","1163.17"
"12/11/2019 08:00:00 - 12/11/2019 09:00:00","BZN|DK1","1109.87","n/e"," ","1165.00"
"12/11/2019 09:00:00 - 12/11/2019 10:00:00","BZN|DK1","1094.50","n/e"," ","1156.62"
"12/11/2019 10:00:00 - 12/11/2019 11:00:00","BZN|DK1","1090.54","n/e"," ","1154.86"
"12/11/2019 11:00:00 - 12/11/2019 12:00:00","BZN|DK1","1109.38","n/e"," ","1153.46"
"12/11/2019 12:00:00 - 12/11/2019 13:00:00","BZN|DK1","1127.25","n/e"," ","1040.52"
"12/11/2019 13:00:00 - 12/11/2019 14:00:00","BZN|DK1","1133.08","n/e"," ","1002.13"
"12/11/2019 14:00:00 - 12/11/2019 15:00:00","BZN|DK1","1134.92","n/e"," ","1104.64"
"12/11/2019 15:00:00 - 12/11/2019 16:00:00","BZN|DK1","1132.83","n/e"," ","1166.62"
"12/11/2019 16:00:00 - 12/11/2019 17:00:00","BZN|DK1","1128.25","n/e"," ","1133.45"
"12/11/2019 17:00:00 - 12/11/2019 18:00:00","BZN|DK1","1126.71","n/e"," ","1106.23"
"12/11/2019 18:00:00 - 12/11/2019 19:00:00","BZN|DK1","1124.00","n/e"," ","1116.22"
"12/11/2019 19:00:00 - 12/11/2019 20:00:00","BZN|DK1","1105.08","n/e"," ","1107.13"
"12/11/2019 20:00:00 - 12/11/2019 21:00:00","BZN|DK1","1078.58","n/e"," ","1093.91"
"12/11/2019 21:00:00 - 12/11/2019 22:00:00","BZN|DK1","1043.58","n/e"," ","1062.41"
"12/11/2019 22:00:00 - 12/11/2019 23:00:00","BZN|DK1","1006.75","n/e"," ","953.07"
"12/11/2019 23:00:00 - 13/11/2019 00:00:00","BZN|DK1","970.21","n/e"," ","919.98"
"13/11/2019 00:00:00 - 13/11/2019 01:00:00","BZN|DK1","999.77","n/e"," ","1022.95"
"13/11/2019 01:00:00 - 13/11/2019 02:00:00","BZN|DK1","915.34","n/e"," ","940.26"
"13/11/2019 02:00:00 - 13/11/2019 03:00:00","BZN|DK1","935.46","n/e"," ","967.55"
"13/11/2019 03:00:00 - 13/11/2019 04:00:00","BZN|DK1","1027.28","n/e"," ","1047.11"
"13/11/2019 04:00:00 - 13/11/2019 05:00:00","BZN|DK1","975.27","n/e"," ","984.25"
"13/11/2019 05:00:00 - 13/11/2019 06:00:00","BZN|DK1","925.10","n/e"," ","950.84"
"13/11/2019 06:00:00 - 13/11/2019 07:00:00","BZN|DK1","887.14","n/e"," ","911.91"
"13/11/2019 07:00:00 - 13/11/2019 08:00:00","BZN|DK1","883.88","n/e"," ","909.15"
"13/11/2019 08:00:00 - 13/11/2019 09:00:00","BZN|DK1","877.92","n/e"," ","882.45"
"13/11/2019 09:00:00 - 13/11/2019 10:00:00","BZN|DK1","904.83","n/e"," ","892.54"
"13/11/2019 10:00:00 - 13/11/2019 11:00:00","BZN|DK1","973.75","n/e"," ","933.84"
"13/11/2019 11:00:00 - 13/11/2019 12:00:00","BZN|DK1","999.83","n/e"," ","992.39"
"13/11/2019 12:00:00 - 13/11/2019 13:00:00","BZN|DK1","1003.75","n/e"," ","944.42"
"13/11/2019 13:00:00 - 13/11/2019 14:00:00","BZN|DK1","997.58","n/e"," ","895.12"
"13/11/2019 14:00:00 - 13/11/2019 15:00:00","BZN|DK1","972.08","n/e"," ","883.98"
"13/11/2019 15:00:00 - 13/11/2019 16:00:00","BZN|DK1","927.21","n/e"," ","976.92"
"13/11/2019 16:00:00 - 13/11/2019 17:00:00","BZN|DK1","924.04","n/e"," ","1065.70"
"13/11/2019 17:00:00 - 13/11/2019 18:00:00","BZN|DK1","925.96","n/e"," ","1064.65"
"13/11/2019 18:00:00 - 13/11/2019 19:00:00","BZN|DK1","897.88","n/e"," ","952.43"
"13/11/2019 19:00:00 - 13/11/2019 20:00:00","BZN|DK1","833.58","n/e"," ","753.20"
"13/11/2019 20:00:00 - 13/11/2019 21:00:00","BZN|DK1","761.00","n/e"," ","698.19"
"13/11/2019 21:00:00 - 13/11/2019 22:00:00","BZN|DK1","697.50","n/e"," ","655.56"
