"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/09/2019 06:00:00 - 24/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.02"
"24/09/2019 07:00:00 - 24/09/2019 08:00:00","BZN|DK1","5.00","n/e"," ","0.87"
"24/09/2019 08:00:00 - 24/09/2019 09:00:00","BZN|DK1","32.00","n/e"," ","8.71"
"24/09/2019 09:00:00 - 24/09/2019 10:00:00","BZN|DK1","73.00","n/e"," ","19.78"
"24/09/2019 10:00:00 - 24/09/2019 11:00:00","BZN|DK1","105.00","n/e"," ","33.74"
"24/09/2019 11:00:00 - 24/09/2019 12:00:00","BZN|DK1","121.00","n/e"," ","66.28"
"24/09/2019 12:00:00 - 24/09/2019 13:00:00","BZN|DK1","164.00","n/e"," ","102.27"
"24/09/2019 13:00:00 - 24/09/2019 14:00:00","BZN|DK1","203.00","n/e"," ","121.07"
"24/09/2019 14:00:00 - 24/09/2019 15:00:00","BZN|DK1","205.00","n/e"," ","127.52"
"24/09/2019 15:00:00 - 24/09/2019 16:00:00","BZN|DK1","172.00","n/e"," ","123.29"
"24/09/2019 16:00:00 - 24/09/2019 17:00:00","BZN|DK1","124.00","n/e"," ","109.36"
"24/09/2019 17:00:00 - 24/09/2019 18:00:00","BZN|DK1","68.00","n/e"," ","76.62"
"24/09/2019 18:00:00 - 24/09/2019 19:00:00","BZN|DK1","21.00","n/e"," ","24.66"
"24/09/2019 19:00:00 - 24/09/2019 20:00:00","BZN|DK1","1.00","n/e"," ","0.88"
"24/09/2019 20:00:00 - 24/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/09/2019 21:00:00 - 24/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/09/2019 22:00:00 - 24/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"24/09/2019 23:00:00 - 25/09/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 00:00:00 - 25/09/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 01:00:00 - 25/09/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 02:00:00 - 25/09/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 03:00:00 - 25/09/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 04:00:00 - 25/09/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 05:00:00 - 25/09/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 06:00:00 - 25/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.02"
"25/09/2019 07:00:00 - 25/09/2019 08:00:00","BZN|DK1","5.00","n/e"," ","1.20"
"25/09/2019 08:00:00 - 25/09/2019 09:00:00","BZN|DK1","37.00","n/e"," ","9.95"
"25/09/2019 09:00:00 - 25/09/2019 10:00:00","BZN|DK1","86.00","n/e"," ","26.69"
"25/09/2019 10:00:00 - 25/09/2019 11:00:00","BZN|DK1","139.00","n/e"," ","46.83"
"25/09/2019 11:00:00 - 25/09/2019 12:00:00","BZN|DK1","178.00","n/e"," ","58.28"
"25/09/2019 12:00:00 - 25/09/2019 13:00:00","BZN|DK1","199.00","n/e"," ","63.09"
"25/09/2019 13:00:00 - 25/09/2019 14:00:00","BZN|DK1","218.00","n/e"," ","71.50"
"25/09/2019 14:00:00 - 25/09/2019 15:00:00","BZN|DK1","208.00","n/e"," ","64.59"
"25/09/2019 15:00:00 - 25/09/2019 16:00:00","BZN|DK1","165.00","n/e"," ","52.80"
"25/09/2019 16:00:00 - 25/09/2019 17:00:00","BZN|DK1","109.00","n/e"," ","43.54"
"25/09/2019 17:00:00 - 25/09/2019 18:00:00","BZN|DK1","57.00","n/e"," ","22.36"
"25/09/2019 18:00:00 - 25/09/2019 19:00:00","BZN|DK1","16.00","n/e"," ","5.57"
"25/09/2019 19:00:00 - 25/09/2019 20:00:00","BZN|DK1","1.00","n/e"," ","0.21"
"25/09/2019 20:00:00 - 25/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 21:00:00 - 25/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 22:00:00 - 25/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"25/09/2019 23:00:00 - 26/09/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 00:00:00 - 26/09/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 01:00:00 - 26/09/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 02:00:00 - 26/09/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 03:00:00 - 26/09/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 04:00:00 - 26/09/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 05:00:00 - 26/09/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 06:00:00 - 26/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"26/09/2019 07:00:00 - 26/09/2019 08:00:00","BZN|DK1","3.00","n/e"," ","0.83"
"26/09/2019 08:00:00 - 26/09/2019 09:00:00","BZN|DK1","26.00","n/e"," ","9.47"
"26/09/2019 09:00:00 - 26/09/2019 10:00:00","BZN|DK1","73.00","n/e"," ","25.91"
"26/09/2019 10:00:00 - 26/09/2019 11:00:00","BZN|DK1","122.00","n/e"," ","50.18"
"26/09/2019 11:00:00 - 26/09/2019 12:00:00","BZN|DK1","180.00","n/e"," ","83.36"
"26/09/2019 12:00:00 - 26/09/2019 13:00:00","BZN|DK1","209.00","n/e"," ","103.56"
"26/09/2019 13:00:00 - 26/09/2019 14:00:00","BZN|DK1","209.00","n/e"," ","106.64"
"26/09/2019 14:00:00 - 26/09/2019 15:00:00","BZN|DK1","169.00","n/e"," ","93.31"
"26/09/2019 15:00:00 - 26/09/2019 16:00:00","BZN|DK1","113.00","n/e"," ","86.51"
"26/09/2019 16:00:00 - 26/09/2019 17:00:00","BZN|DK1","67.00","n/e"," ","54.03"
"26/09/2019 17:00:00 - 26/09/2019 18:00:00","BZN|DK1","31.00","n/e"," ","22.49"
"26/09/2019 18:00:00 - 26/09/2019 19:00:00","BZN|DK1","9.00","n/e"," ","4.70"
"26/09/2019 19:00:00 - 26/09/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.19"
"26/09/2019 20:00:00 - 26/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 21:00:00 - 26/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 22:00:00 - 26/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"26/09/2019 23:00:00 - 27/09/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 00:00:00 - 27/09/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 01:00:00 - 27/09/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 02:00:00 - 27/09/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 03:00:00 - 27/09/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 04:00:00 - 27/09/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 05:00:00 - 27/09/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 06:00:00 - 27/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"27/09/2019 07:00:00 - 27/09/2019 08:00:00","BZN|DK1","3.00","n/e"," ","1.45"
"27/09/2019 08:00:00 - 27/09/2019 09:00:00","BZN|DK1","28.00","n/e"," ","23.11"
"27/09/2019 09:00:00 - 27/09/2019 10:00:00","BZN|DK1","77.00","n/e"," ","76.30"
"27/09/2019 10:00:00 - 27/09/2019 11:00:00","BZN|DK1","136.00","n/e"," ","131.67"
"27/09/2019 11:00:00 - 27/09/2019 12:00:00","BZN|DK1","176.00","n/e"," ","204.11"
"27/09/2019 12:00:00 - 27/09/2019 13:00:00","BZN|DK1","224.00","n/e"," ","210.06"
"27/09/2019 13:00:00 - 27/09/2019 14:00:00","BZN|DK1","227.00","n/e"," ","198.17"
"27/09/2019 14:00:00 - 27/09/2019 15:00:00","BZN|DK1","188.00","n/e"," ","185.34"
"27/09/2019 15:00:00 - 27/09/2019 16:00:00","BZN|DK1","156.00","n/e"," ","165.06"
"27/09/2019 16:00:00 - 27/09/2019 17:00:00","BZN|DK1","123.00","n/e"," ","119.18"
"27/09/2019 17:00:00 - 27/09/2019 18:00:00","BZN|DK1","69.00","n/e"," ","71.55"
"27/09/2019 18:00:00 - 27/09/2019 19:00:00","BZN|DK1","17.00","n/e"," ","18.00"
"27/09/2019 19:00:00 - 27/09/2019 20:00:00","BZN|DK1","1.00","n/e"," ","0.54"
"27/09/2019 20:00:00 - 27/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 21:00:00 - 27/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 22:00:00 - 27/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"27/09/2019 23:00:00 - 28/09/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 00:00:00 - 28/09/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 01:00:00 - 28/09/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 02:00:00 - 28/09/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 03:00:00 - 28/09/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 04:00:00 - 28/09/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 05:00:00 - 28/09/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 06:00:00 - 28/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"28/09/2019 07:00:00 - 28/09/2019 08:00:00","BZN|DK1","5.00","n/e"," ","3.68"
"28/09/2019 08:00:00 - 28/09/2019 09:00:00","BZN|DK1","47.00","n/e"," ","41.04"
"28/09/2019 09:00:00 - 28/09/2019 10:00:00","BZN|DK1","122.00","n/e"," ","124.64"
"28/09/2019 10:00:00 - 28/09/2019 11:00:00","BZN|DK1","190.00","n/e"," ","182.63"
"28/09/2019 11:00:00 - 28/09/2019 12:00:00","BZN|DK1","208.00","n/e"," ","179.03"
"28/09/2019 12:00:00 - 28/09/2019 13:00:00","BZN|DK1","209.00","n/e"," ","131.82"
"28/09/2019 13:00:00 - 28/09/2019 14:00:00","BZN|DK1","202.00","n/e"," ","123.05"
"28/09/2019 14:00:00 - 28/09/2019 15:00:00","BZN|DK1","159.00","n/e"," ","120.67"
"28/09/2019 15:00:00 - 28/09/2019 16:00:00","BZN|DK1","136.00","n/e"," ","106.41"
"28/09/2019 16:00:00 - 28/09/2019 17:00:00","BZN|DK1","82.00","n/e"," ","62.43"
"28/09/2019 17:00:00 - 28/09/2019 18:00:00","BZN|DK1","32.00","n/e"," ","23.34"
"28/09/2019 18:00:00 - 28/09/2019 19:00:00","BZN|DK1","7.00","n/e"," ","4.35"
"28/09/2019 19:00:00 - 28/09/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.23"
"28/09/2019 20:00:00 - 28/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 21:00:00 - 28/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 22:00:00 - 28/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"28/09/2019 23:00:00 - 29/09/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 00:00:00 - 29/09/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 01:00:00 - 29/09/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 02:00:00 - 29/09/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 03:00:00 - 29/09/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 04:00:00 - 29/09/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 05:00:00 - 29/09/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 06:00:00 - 29/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.02"
"29/09/2019 07:00:00 - 29/09/2019 08:00:00","BZN|DK1","3.00","n/e"," ","3.13"
"29/09/2019 08:00:00 - 29/09/2019 09:00:00","BZN|DK1","31.00","n/e"," ","26.47"
"29/09/2019 09:00:00 - 29/09/2019 10:00:00","BZN|DK1","75.00","n/e"," ","65.11"
"29/09/2019 10:00:00 - 29/09/2019 11:00:00","BZN|DK1","118.00","n/e"," ","107.42"
"29/09/2019 11:00:00 - 29/09/2019 12:00:00","BZN|DK1","137.00","n/e"," ","126.01"
"29/09/2019 12:00:00 - 29/09/2019 13:00:00","BZN|DK1","136.00","n/e"," ","109.53"
"29/09/2019 13:00:00 - 29/09/2019 14:00:00","BZN|DK1","118.00","n/e"," ","96.66"
"29/09/2019 14:00:00 - 29/09/2019 15:00:00","BZN|DK1","88.00","n/e"," ","83.18"
"29/09/2019 15:00:00 - 29/09/2019 16:00:00","BZN|DK1","57.00","n/e"," ","67.68"
"29/09/2019 16:00:00 - 29/09/2019 17:00:00","BZN|DK1","36.00","n/e"," ","45.61"
"29/09/2019 17:00:00 - 29/09/2019 18:00:00","BZN|DK1","16.00","n/e"," ","20.76"
"29/09/2019 18:00:00 - 29/09/2019 19:00:00","BZN|DK1","5.00","n/e"," ","3.10"
"29/09/2019 19:00:00 - 29/09/2019 20:00:00","BZN|DK1","0.00","n/e"," ","1.14"
"29/09/2019 20:00:00 - 29/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 21:00:00 - 29/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 22:00:00 - 29/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"29/09/2019 23:00:00 - 30/09/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 00:00:00 - 30/09/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 01:00:00 - 30/09/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 02:00:00 - 30/09/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 03:00:00 - 30/09/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 04:00:00 - 30/09/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 05:00:00 - 30/09/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 06:00:00 - 30/09/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.08"
"30/09/2019 07:00:00 - 30/09/2019 08:00:00","BZN|DK1","2.00","n/e"," ","1.44"
"30/09/2019 08:00:00 - 30/09/2019 09:00:00","BZN|DK1","23.00","n/e"," ","21.28"
"30/09/2019 09:00:00 - 30/09/2019 10:00:00","BZN|DK1","74.00","n/e"," ","68.55"
"30/09/2019 10:00:00 - 30/09/2019 11:00:00","BZN|DK1","154.00","n/e"," ","111.45"
"30/09/2019 11:00:00 - 30/09/2019 12:00:00","BZN|DK1","234.00","n/e"," ","238.71"
"30/09/2019 12:00:00 - 30/09/2019 13:00:00","BZN|DK1","282.00","n/e"," ","257.29"
"30/09/2019 13:00:00 - 30/09/2019 14:00:00","BZN|DK1","284.00","n/e"," ","268.06"
"30/09/2019 14:00:00 - 30/09/2019 15:00:00","BZN|DK1","258.00","n/e"," ","255.52"
"30/09/2019 15:00:00 - 30/09/2019 16:00:00","BZN|DK1","210.00","n/e"," ","220.29"
"30/09/2019 16:00:00 - 30/09/2019 17:00:00","BZN|DK1","150.00","n/e"," ","168.67"
"30/09/2019 17:00:00 - 30/09/2019 18:00:00","BZN|DK1","76.00","n/e"," ","78.93"
"30/09/2019 18:00:00 - 30/09/2019 19:00:00","BZN|DK1","17.00","n/e"," ","15.86"
"30/09/2019 19:00:00 - 30/09/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.17"
"30/09/2019 20:00:00 - 30/09/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 21:00:00 - 30/09/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 22:00:00 - 30/09/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"30/09/2019 23:00:00 - 01/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 00:00:00 - 01/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 01:00:00 - 01/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 02:00:00 - 01/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 03:00:00 - 01/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 04:00:00 - 01/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 05:00:00 - 01/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 06:00:00 - 01/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"01/10/2019 07:00:00 - 01/10/2019 08:00:00","BZN|DK1","3.00","n/e"," ","1.56"
"01/10/2019 08:00:00 - 01/10/2019 09:00:00","BZN|DK1","31.00","n/e"," ","22.29"
"01/10/2019 09:00:00 - 01/10/2019 10:00:00","BZN|DK1","74.00","n/e"," ","59.02"
"01/10/2019 10:00:00 - 01/10/2019 11:00:00","BZN|DK1","112.00","n/e"," ","98.09"
"01/10/2019 11:00:00 - 01/10/2019 12:00:00","BZN|DK1","134.00","n/e"," ","128.03"
"01/10/2019 12:00:00 - 01/10/2019 13:00:00","BZN|DK1","164.00","n/e"," ","156.60"
"01/10/2019 13:00:00 - 01/10/2019 14:00:00","BZN|DK1","176.00","n/e"," ","164.77"
"01/10/2019 14:00:00 - 01/10/2019 15:00:00","BZN|DK1","146.00","n/e"," ","165.93"
"01/10/2019 15:00:00 - 01/10/2019 16:00:00","BZN|DK1","125.00","n/e"," ","148.62"
"01/10/2019 16:00:00 - 01/10/2019 17:00:00","BZN|DK1","98.00","n/e"," ","130.64"
"01/10/2019 17:00:00 - 01/10/2019 18:00:00","BZN|DK1","54.00","n/e"," ","74.70"
"01/10/2019 18:00:00 - 01/10/2019 19:00:00","BZN|DK1","12.00","n/e"," ","14.57"
"01/10/2019 19:00:00 - 01/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.15"
"01/10/2019 20:00:00 - 01/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 21:00:00 - 01/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 22:00:00 - 01/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"01/10/2019 23:00:00 - 02/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 00:00:00 - 02/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 01:00:00 - 02/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 02:00:00 - 02/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 03:00:00 - 02/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 04:00:00 - 02/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 05:00:00 - 02/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 06:00:00 - 02/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.01"
"02/10/2019 07:00:00 - 02/10/2019 08:00:00","BZN|DK1","4.00","n/e"," ","3.55"
"02/10/2019 08:00:00 - 02/10/2019 09:00:00","BZN|DK1","49.00","n/e"," ","45.09"
"02/10/2019 09:00:00 - 02/10/2019 10:00:00","BZN|DK1","123.00","n/e"," ","131.77"
"02/10/2019 10:00:00 - 02/10/2019 11:00:00","BZN|DK1","188.00","n/e"," ","216.45"
"02/10/2019 11:00:00 - 02/10/2019 12:00:00","BZN|DK1","233.00","n/e"," ","245.66"
"02/10/2019 12:00:00 - 02/10/2019 13:00:00","BZN|DK1","230.00","n/e"," ","216.58"
"02/10/2019 13:00:00 - 02/10/2019 14:00:00","BZN|DK1","226.00","n/e"," ","176.02"
"02/10/2019 14:00:00 - 02/10/2019 15:00:00","BZN|DK1","185.00","n/e"," ","143.04"
"02/10/2019 15:00:00 - 02/10/2019 16:00:00","BZN|DK1","151.00","n/e"," ","109.59"
"02/10/2019 16:00:00 - 02/10/2019 17:00:00","BZN|DK1","89.00","n/e"," ","78.88"
"02/10/2019 17:00:00 - 02/10/2019 18:00:00","BZN|DK1","40.00","n/e"," ","41.69"
"02/10/2019 18:00:00 - 02/10/2019 19:00:00","BZN|DK1","7.00","n/e"," ","9.20"
"02/10/2019 19:00:00 - 02/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.18"
"02/10/2019 20:00:00 - 02/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 21:00:00 - 02/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 22:00:00 - 02/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/10/2019 23:00:00 - 03/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 00:00:00 - 03/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 01:00:00 - 03/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 02:00:00 - 03/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 03:00:00 - 03/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 04:00:00 - 03/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 05:00:00 - 03/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 06:00:00 - 03/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 07:00:00 - 03/10/2019 08:00:00","BZN|DK1","3.00","n/e"," ","1.32"
"03/10/2019 08:00:00 - 03/10/2019 09:00:00","BZN|DK1","48.00","n/e"," ","17.55"
"03/10/2019 09:00:00 - 03/10/2019 10:00:00","BZN|DK1","132.00","n/e"," ","35.73"
"03/10/2019 10:00:00 - 03/10/2019 11:00:00","BZN|DK1","215.00","n/e"," ","37.16"
"03/10/2019 11:00:00 - 03/10/2019 12:00:00","BZN|DK1","282.00","n/e"," ","56.82"
"03/10/2019 12:00:00 - 03/10/2019 13:00:00","BZN|DK1","320.00","n/e"," ","139.08"
"03/10/2019 13:00:00 - 03/10/2019 14:00:00","BZN|DK1","330.00","n/e"," ","166.12"
"03/10/2019 14:00:00 - 03/10/2019 15:00:00","BZN|DK1","289.00","n/e"," ","162.61"
"03/10/2019 15:00:00 - 03/10/2019 16:00:00","BZN|DK1","212.00","n/e"," ","139.66"
"03/10/2019 16:00:00 - 03/10/2019 17:00:00","BZN|DK1","121.00","n/e"," ","81.80"
"03/10/2019 17:00:00 - 03/10/2019 18:00:00","BZN|DK1","52.00","n/e"," ","36.88"
"03/10/2019 18:00:00 - 03/10/2019 19:00:00","BZN|DK1","10.00","n/e"," ","7.07"
"03/10/2019 19:00:00 - 03/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.08"
"03/10/2019 20:00:00 - 03/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 21:00:00 - 03/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 22:00:00 - 03/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/10/2019 23:00:00 - 04/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 00:00:00 - 04/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 01:00:00 - 04/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 02:00:00 - 04/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 03:00:00 - 04/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 04:00:00 - 04/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 05:00:00 - 04/10/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 06:00:00 - 04/10/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 07:00:00 - 04/10/2019 08:00:00","BZN|DK1","1.00","n/e"," ","0.70"
"04/10/2019 08:00:00 - 04/10/2019 09:00:00","BZN|DK1","17.00","n/e"," ","11.53"
"04/10/2019 09:00:00 - 04/10/2019 10:00:00","BZN|DK1","36.00","n/e"," ","31.22"
"04/10/2019 10:00:00 - 04/10/2019 11:00:00","BZN|DK1","64.00","n/e"," ","52.85"
"04/10/2019 11:00:00 - 04/10/2019 12:00:00","BZN|DK1","84.00","n/e"," ","78.97"
"04/10/2019 12:00:00 - 04/10/2019 13:00:00","BZN|DK1","103.00","n/e"," ","88.14"
"04/10/2019 13:00:00 - 04/10/2019 14:00:00","BZN|DK1","93.00","n/e"," ","84.27"
"04/10/2019 14:00:00 - 04/10/2019 15:00:00","BZN|DK1","87.00","n/e"," ","81.65"
"04/10/2019 15:00:00 - 04/10/2019 16:00:00","BZN|DK1","82.00","n/e"," ","80.26"
"04/10/2019 16:00:00 - 04/10/2019 17:00:00","BZN|DK1","57.00","n/e"," ","50.23"
"04/10/2019 17:00:00 - 04/10/2019 18:00:00","BZN|DK1","25.00","n/e"," ","22.39"
"04/10/2019 18:00:00 - 04/10/2019 19:00:00","BZN|DK1","4.00","n/e"," ","3.97"
"04/10/2019 19:00:00 - 04/10/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.08"
"04/10/2019 20:00:00 - 04/10/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 21:00:00 - 04/10/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 22:00:00 - 04/10/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/10/2019 23:00:00 - 05/10/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 00:00:00 - 05/10/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 01:00:00 - 05/10/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 02:00:00 - 05/10/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 03:00:00 - 05/10/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/10/2019 04:00:00 - 05/10/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
