"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/10/2019 06:00 - 13/10/2019 07:00","BZN|DK1","1731.98","1731.10"
"13/10/2019 07:00 - 13/10/2019 08:00","BZN|DK1","1844.32","1862.10"
"13/10/2019 08:00 - 13/10/2019 09:00","BZN|DK1","2027.17","2013.20"
"13/10/2019 09:00 - 13/10/2019 10:00","BZN|DK1","2142.85","2144.60"
"13/10/2019 10:00 - 13/10/2019 11:00","BZN|DK1","2181.25","2200.80"
"13/10/2019 11:00 - 13/10/2019 12:00","BZN|DK1","2147.98","2199.70"
"13/10/2019 12:00 - 13/10/2019 13:00","BZN|DK1","2119.11","2140.50"
"13/10/2019 13:00 - 13/10/2019 14:00","BZN|DK1","2097.25","2105.10"
"13/10/2019 14:00 - 13/10/2019 15:00","BZN|DK1","2083.95","2087.30"
"13/10/2019 15:00 - 13/10/2019 16:00","BZN|DK1","2162.03","2099.50"
"13/10/2019 16:00 - 13/10/2019 17:00","BZN|DK1","2282.77","2215.20"
"13/10/2019 17:00 - 13/10/2019 18:00","BZN|DK1","2462.59","2436.20"
"13/10/2019 18:00 - 13/10/2019 19:00","BZN|DK1","2543.04","2540.50"
"13/10/2019 19:00 - 13/10/2019 20:00","BZN|DK1","2427.18","2424.50"
"13/10/2019 20:00 - 13/10/2019 21:00","BZN|DK1","2285.28","2293.30"
"13/10/2019 21:00 - 13/10/2019 22:00","BZN|DK1","2069.58","2160.90"
"13/10/2019 22:00 - 13/10/2019 23:00","BZN|DK1","2005.91","2021.60"
"13/10/2019 23:00 - 14/10/2019 00:00","BZN|DK1","1919.27","1881.60"
"14/10/2019 00:00 - 14/10/2019 01:00","BZN|DK1","1866.64","1857.60"
"14/10/2019 01:00 - 14/10/2019 02:00","BZN|DK1","1858.03","1833.40"
"14/10/2019 02:00 - 14/10/2019 03:00","BZN|DK1","1826.81","1826.50"
"14/10/2019 03:00 - 14/10/2019 04:00","BZN|DK1","1792.69","1806.70"
"14/10/2019 04:00 - 14/10/2019 05:00","BZN|DK1","1794.93","1811.00"
"14/10/2019 05:00 - 14/10/2019 06:00","BZN|DK1","1965.11","1962.60"
"14/10/2019 06:00 - 14/10/2019 07:00","BZN|DK1","2310.16","2298.60"
"14/10/2019 07:00 - 14/10/2019 08:00","BZN|DK1","2647.58","2637.90"
"14/10/2019 08:00 - 14/10/2019 09:00","BZN|DK1","2775.45","2768.00"
"14/10/2019 09:00 - 14/10/2019 10:00","BZN|DK1","2748.94","2771.10"
"14/10/2019 10:00 - 14/10/2019 11:00","BZN|DK1","2791.62","2794.00"
"14/10/2019 11:00 - 14/10/2019 12:00","BZN|DK1","2802.52","2795.80"
"14/10/2019 12:00 - 14/10/2019 13:00","BZN|DK1","2737.55","2736.00"
"14/10/2019 13:00 - 14/10/2019 14:00","BZN|DK1","2754.17","2742.90"
"14/10/2019 14:00 - 14/10/2019 15:00","BZN|DK1","2674.80","2674.10"
"14/10/2019 15:00 - 14/10/2019 16:00","BZN|DK1","2608.51","2577.60"
"14/10/2019 16:00 - 14/10/2019 17:00","BZN|DK1","2580.38","2558.20"
"14/10/2019 17:00 - 14/10/2019 18:00","BZN|DK1","2744.82","2714.90"
"14/10/2019 18:00 - 14/10/2019 19:00","BZN|DK1","2752.77","2748.80"
"14/10/2019 19:00 - 14/10/2019 20:00","BZN|DK1","2632.18","2663.80"
"14/10/2019 20:00 - 14/10/2019 21:00","BZN|DK1","2448.57","2505.10"
"14/10/2019 21:00 - 14/10/2019 22:00","BZN|DK1","2346.71","2337.20"
"14/10/2019 22:00 - 14/10/2019 23:00","BZN|DK1","2172.13","2294.80"
"14/10/2019 23:00 - 15/10/2019 00:00","BZN|DK1","1961.57","2210.00"
"15/10/2019 00:00 - 15/10/2019 01:00","BZN|DK1","1902.63","1846.00"
"15/10/2019 01:00 - 15/10/2019 02:00","BZN|DK1","1861.58","1789.60"
"15/10/2019 02:00 - 15/10/2019 03:00","BZN|DK1","1861.66","1815.30"
"15/10/2019 03:00 - 15/10/2019 04:00","BZN|DK1","1842.70","1829.00"
"15/10/2019 04:00 - 15/10/2019 05:00","BZN|DK1","1937.69","1884.60"
"15/10/2019 05:00 - 15/10/2019 06:00","BZN|DK1","2067.97","2048.80"
"15/10/2019 06:00 - 15/10/2019 07:00","BZN|DK1","2344.67","2369.80"
"15/10/2019 07:00 - 15/10/2019 08:00","BZN|DK1","2657.94","2643.30"
"15/10/2019 08:00 - 15/10/2019 09:00","BZN|DK1","2766.94","2746.50"
"15/10/2019 09:00 - 15/10/2019 10:00","BZN|DK1","2809.93","2782.20"
"15/10/2019 10:00 - 15/10/2019 11:00","BZN|DK1","2878.19","2868.20"
"15/10/2019 11:00 - 15/10/2019 12:00","BZN|DK1","2829.91","2852.30"
"15/10/2019 12:00 - 15/10/2019 13:00","BZN|DK1","2742.16","2758.10"
"15/10/2019 13:00 - 15/10/2019 14:00","BZN|DK1","2709.84","2726.50"
"15/10/2019 14:00 - 15/10/2019 15:00","BZN|DK1","2682.37","2663.60"
"15/10/2019 15:00 - 15/10/2019 16:00","BZN|DK1","2642.79","2578.70"
"15/10/2019 16:00 - 15/10/2019 17:00","BZN|DK1","2589.48","2570.30"
"15/10/2019 17:00 - 15/10/2019 18:00","BZN|DK1","2710.94","2693.10"
"15/10/2019 18:00 - 15/10/2019 19:00","BZN|DK1","2762.09","2740.80"
"15/10/2019 19:00 - 15/10/2019 20:00","BZN|DK1","2637.25","2698.50"
"15/10/2019 20:00 - 15/10/2019 21:00","BZN|DK1","2460.53","2530.80"
"15/10/2019 21:00 - 15/10/2019 22:00","BZN|DK1","2332.73","2369.70"
"15/10/2019 22:00 - 15/10/2019 23:00","BZN|DK1","2179.05","2239.50"
"15/10/2019 23:00 - 16/10/2019 00:00","BZN|DK1","1998.37","2103.20"
"16/10/2019 00:00 - 16/10/2019 01:00","BZN|DK1","1899.20","1883.10"
"16/10/2019 01:00 - 16/10/2019 02:00","BZN|DK1","1813.48","1805.80"
"16/10/2019 02:00 - 16/10/2019 03:00","BZN|DK1","1796.05","1771.30"
"16/10/2019 03:00 - 16/10/2019 04:00","BZN|DK1","1800.48","1789.90"
"16/10/2019 04:00 - 16/10/2019 05:00","BZN|DK1","1826.63","1863.90"
"16/10/2019 05:00 - 16/10/2019 06:00","BZN|DK1","1966.16","1988.20"
"16/10/2019 06:00 - 16/10/2019 07:00","BZN|DK1","2321.83","2288.00"
"16/10/2019 07:00 - 16/10/2019 08:00","BZN|DK1","2638.14","2619.50"
"16/10/2019 08:00 - 16/10/2019 09:00","BZN|DK1","2792.60","2771.20"
"16/10/2019 09:00 - 16/10/2019 10:00","BZN|DK1","2849.97","2820.00"
"16/10/2019 10:00 - 16/10/2019 11:00","BZN|DK1","2901.01","2903.30"
"16/10/2019 11:00 - 16/10/2019 12:00","BZN|DK1","2882.56","2880.20"
"16/10/2019 12:00 - 16/10/2019 13:00","BZN|DK1","2822.65","2820.20"
"16/10/2019 13:00 - 16/10/2019 14:00","BZN|DK1","2839.96","2822.80"
"16/10/2019 14:00 - 16/10/2019 15:00","BZN|DK1","2786.68","2775.30"
"16/10/2019 15:00 - 16/10/2019 16:00","BZN|DK1","2708.54","2682.00"
"16/10/2019 16:00 - 16/10/2019 17:00","BZN|DK1","2635.50","2654.40"
"16/10/2019 17:00 - 16/10/2019 18:00","BZN|DK1","2721.60","2748.30"
"16/10/2019 18:00 - 16/10/2019 19:00","BZN|DK1","2753.22","2745.90"
"16/10/2019 19:00 - 16/10/2019 20:00","BZN|DK1","2628.76","2651.20"
"16/10/2019 20:00 - 16/10/2019 21:00","BZN|DK1","2473.41","2492.30"
"16/10/2019 21:00 - 16/10/2019 22:00","BZN|DK1","2323.72","2336.00"
"16/10/2019 22:00 - 16/10/2019 23:00","BZN|DK1","2137.86","2194.80"
"16/10/2019 23:00 - 17/10/2019 00:00","BZN|DK1","1983.89","2044.50"
"17/10/2019 00:00 - 17/10/2019 01:00","BZN|DK1","1894.66","1867.40"
"17/10/2019 01:00 - 17/10/2019 02:00","BZN|DK1","1859.31","1816.60"
"17/10/2019 02:00 - 17/10/2019 03:00","BZN|DK1","1828.68","1814.70"
"17/10/2019 03:00 - 17/10/2019 04:00","BZN|DK1","1817.94","1815.00"
"17/10/2019 04:00 - 17/10/2019 05:00","BZN|DK1","1853.23","1855.20"
"17/10/2019 05:00 - 17/10/2019 06:00","BZN|DK1","1983.13","1964.20"
"17/10/2019 06:00 - 17/10/2019 07:00","BZN|DK1","2272.18","2258.80"
"17/10/2019 07:00 - 17/10/2019 08:00","BZN|DK1","2618.54","2585.30"
"17/10/2019 08:00 - 17/10/2019 09:00","BZN|DK1","2771.93","2740.30"
"17/10/2019 09:00 - 17/10/2019 10:00","BZN|DK1","2815.90","2785.60"
"17/10/2019 10:00 - 17/10/2019 11:00","BZN|DK1","2865.87","2863.00"
"17/10/2019 11:00 - 17/10/2019 12:00","BZN|DK1","2854.57","2852.00"
"17/10/2019 12:00 - 17/10/2019 13:00","BZN|DK1","2783.13","2785.80"
"17/10/2019 13:00 - 17/10/2019 14:00","BZN|DK1","2793.63","2777.60"
"17/10/2019 14:00 - 17/10/2019 15:00","BZN|DK1","2717.50","2714.90"
"17/10/2019 15:00 - 17/10/2019 16:00","BZN|DK1","2611.19","2601.80"
"17/10/2019 16:00 - 17/10/2019 17:00","BZN|DK1","2567.50","2561.30"
"17/10/2019 17:00 - 17/10/2019 18:00","BZN|DK1","2647.24","2667.30"
"17/10/2019 18:00 - 17/10/2019 19:00","BZN|DK1","2692.24","2689.40"
"17/10/2019 19:00 - 17/10/2019 20:00","BZN|DK1","2601.25","2603.20"
"17/10/2019 20:00 - 17/10/2019 21:00","BZN|DK1","2453.70","2466.20"
"17/10/2019 21:00 - 17/10/2019 22:00","BZN|DK1","2325.16","2325.30"
"17/10/2019 22:00 - 17/10/2019 23:00","BZN|DK1","2147.04","2201.20"
"17/10/2019 23:00 - 18/10/2019 00:00","BZN|DK1","1944.31","2068.50"
"18/10/2019 00:00 - 18/10/2019 01:00","BZN|DK1","1900.03","1855.00"
"18/10/2019 01:00 - 18/10/2019 02:00","BZN|DK1","1845.45","1812.50"
"18/10/2019 02:00 - 18/10/2019 03:00","BZN|DK1","1819.99","1796.50"
"18/10/2019 03:00 - 18/10/2019 04:00","BZN|DK1","1810.35","1811.60"
"18/10/2019 04:00 - 18/10/2019 05:00","BZN|DK1","1857.19","1862.30"
"18/10/2019 05:00 - 18/10/2019 06:00","BZN|DK1","1983.17","2005.50"
"18/10/2019 06:00 - 18/10/2019 07:00","BZN|DK1","2252.22","2256.20"
"18/10/2019 07:00 - 18/10/2019 08:00","BZN|DK1","2578.92","2529.80"
"18/10/2019 08:00 - 18/10/2019 09:00","BZN|DK1","2713.95","2701.50"
"18/10/2019 09:00 - 18/10/2019 10:00","BZN|DK1","2769.15","2755.50"
"18/10/2019 10:00 - 18/10/2019 11:00","BZN|DK1","2862.10","2827.80"
"18/10/2019 11:00 - 18/10/2019 12:00","BZN|DK1","2769.19","2772.00"
"18/10/2019 12:00 - 18/10/2019 13:00","BZN|DK1","2691.22","2688.20"
"18/10/2019 13:00 - 18/10/2019 14:00","BZN|DK1","2628.20","2598.30"
"18/10/2019 14:00 - 18/10/2019 15:00","BZN|DK1","2516.93","2515.70"
"18/10/2019 15:00 - 18/10/2019 16:00","BZN|DK1","2458.00","2438.80"
"18/10/2019 16:00 - 18/10/2019 17:00","BZN|DK1","2485.34","2442.10"
"18/10/2019 17:00 - 18/10/2019 18:00","BZN|DK1","2606.62","2591.80"
"18/10/2019 18:00 - 18/10/2019 19:00","BZN|DK1","2596.60","2606.30"
"18/10/2019 19:00 - 18/10/2019 20:00","BZN|DK1","2416.38","2442.20"
"18/10/2019 20:00 - 18/10/2019 21:00","BZN|DK1","2203.34","2263.50"
"18/10/2019 21:00 - 18/10/2019 22:00","BZN|DK1","2084.11","2106.90"
"18/10/2019 22:00 - 18/10/2019 23:00","BZN|DK1","1956.00","1980.50"
"18/10/2019 23:00 - 19/10/2019 00:00","BZN|DK1","1866.27","1852.80"
"19/10/2019 00:00 - 19/10/2019 01:00","BZN|DK1","1678.54","1698.00"
"19/10/2019 01:00 - 19/10/2019 02:00","BZN|DK1","1595.44","1593.30"
"19/10/2019 02:00 - 19/10/2019 03:00","BZN|DK1","1572.69","1547.20"
"19/10/2019 03:00 - 19/10/2019 04:00","BZN|DK1","1629.92","1587.00"
"19/10/2019 04:00 - 19/10/2019 05:00","BZN|DK1","1587.55","1589.00"
"19/10/2019 05:00 - 19/10/2019 06:00","BZN|DK1","1661.26","1637.70"
"19/10/2019 06:00 - 19/10/2019 07:00","BZN|DK1","1848.02","1799.30"
"19/10/2019 07:00 - 19/10/2019 08:00","BZN|DK1","2025.59","2017.60"
"19/10/2019 08:00 - 19/10/2019 09:00","BZN|DK1","2143.33","2163.50"
"19/10/2019 09:00 - 19/10/2019 10:00","BZN|DK1","2163.59","2244.80"
"19/10/2019 10:00 - 19/10/2019 11:00","BZN|DK1","2136.82","2173.00"
"19/10/2019 11:00 - 19/10/2019 12:00","BZN|DK1","2122.33","2127.60"
"19/10/2019 12:00 - 19/10/2019 13:00","BZN|DK1","2100.09","2115.70"
"19/10/2019 13:00 - 19/10/2019 14:00","BZN|DK1","2097.86","2061.20"
"19/10/2019 14:00 - 19/10/2019 15:00","BZN|DK1","2142.10","2048.40"
"19/10/2019 15:00 - 19/10/2019 16:00","BZN|DK1","2192.19","2138.90"
"19/10/2019 16:00 - 19/10/2019 17:00","BZN|DK1","2177.60","2196.30"
"19/10/2019 17:00 - 19/10/2019 18:00","BZN|DK1","2329.79","2340.40"
"19/10/2019 18:00 - 19/10/2019 19:00","BZN|DK1","2396.78","2387.50"
"19/10/2019 19:00 - 19/10/2019 20:00","BZN|DK1","2250.92","2239.80"
"19/10/2019 20:00 - 19/10/2019 21:00","BZN|DK1","2104.42","2101.20"
"19/10/2019 21:00 - 19/10/2019 22:00","BZN|DK1","1999.05","1986.50"
"19/10/2019 22:00 - 19/10/2019 23:00","BZN|DK1","1913.43","1846.00"
"19/10/2019 23:00 - 20/10/2019 00:00","BZN|DK1","1805.74","1718.20"
"20/10/2019 00:00 - 20/10/2019 01:00","BZN|DK1","1716.56","1701.20"
"20/10/2019 01:00 - 20/10/2019 02:00","BZN|DK1","1635.12","1630.80"
"20/10/2019 02:00 - 20/10/2019 03:00","BZN|DK1","1612.90","1593.90"
"20/10/2019 03:00 - 20/10/2019 04:00","BZN|DK1","1673.17","1621.80"
"20/10/2019 04:00 - 20/10/2019 05:00","BZN|DK1","1682.67","1664.10"
"20/10/2019 05:00 - 20/10/2019 06:00","BZN|DK1","1681.98","1694.70"
"20/10/2019 06:00 - 20/10/2019 07:00","BZN|DK1","1727.65","1749.20"
"20/10/2019 07:00 - 20/10/2019 08:00","BZN|DK1","1881.61","1890.60"
"20/10/2019 08:00 - 20/10/2019 09:00","BZN|DK1","1999.30","2018.80"
"20/10/2019 09:00 - 20/10/2019 10:00","BZN|DK1","2075.88","2104.30"
"20/10/2019 10:00 - 20/10/2019 11:00","BZN|DK1","2101.32","2137.40"
"20/10/2019 11:00 - 20/10/2019 12:00","BZN|DK1","2072.44","2119.50"
"20/10/2019 12:00 - 20/10/2019 13:00","BZN|DK1","2029.51","2052.60"
"20/10/2019 13:00 - 20/10/2019 14:00","BZN|DK1","2071.94","2040.20"
"20/10/2019 14:00 - 20/10/2019 15:00","BZN|DK1","2096.48","2064.50"
"20/10/2019 15:00 - 20/10/2019 16:00","BZN|DK1","2108.61","2096.30"
"20/10/2019 16:00 - 20/10/2019 17:00","BZN|DK1","2191.36","2154.20"
"20/10/2019 17:00 - 20/10/2019 18:00","BZN|DK1","2389.56","2415.00"
"20/10/2019 18:00 - 20/10/2019 19:00","BZN|DK1","2493.13","2479.50"
"20/10/2019 19:00 - 20/10/2019 20:00","BZN|DK1","2379.79","2358.10"
"20/10/2019 20:00 - 20/10/2019 21:00","BZN|DK1","2232.97","2222.10"
"20/10/2019 21:00 - 20/10/2019 22:00","BZN|DK1","2095.39","2090.70"
"20/10/2019 22:00 - 20/10/2019 23:00","BZN|DK1","1965.11","1928.80"
"20/10/2019 23:00 - 21/10/2019 00:00","BZN|DK1","1857.99","1793.90"
"21/10/2019 00:00 - 21/10/2019 01:00","BZN|DK1","1829.34","1777.70"
"21/10/2019 01:00 - 21/10/2019 02:00","BZN|DK1","1792.38","1754.00"
"21/10/2019 02:00 - 21/10/2019 03:00","BZN|DK1","1784.28","1769.80"
"21/10/2019 03:00 - 21/10/2019 04:00","BZN|DK1","1787.76","1771.40"
"21/10/2019 04:00 - 21/10/2019 05:00","BZN|DK1","1815.62","1824.80"
"21/10/2019 05:00 - 21/10/2019 06:00","BZN|DK1","1953.69","1973.40"
"21/10/2019 06:00 - 21/10/2019 07:00","BZN|DK1","2357.17","2368.30"
"21/10/2019 07:00 - 21/10/2019 08:00","BZN|DK1","2731.13","2773.50"
"21/10/2019 08:00 - 21/10/2019 09:00","BZN|DK1","2843.84","2839.90"
"21/10/2019 09:00 - 21/10/2019 10:00","BZN|DK1","2834.14","2843.40"
"21/10/2019 10:00 - 21/10/2019 11:00","BZN|DK1","2884.16","2894.00"
"21/10/2019 11:00 - 21/10/2019 12:00","BZN|DK1","2867.42","2876.70"
"21/10/2019 12:00 - 21/10/2019 13:00","BZN|DK1","2837.67","2829.20"
"21/10/2019 13:00 - 21/10/2019 14:00","BZN|DK1","2868.73","2851.60"
"21/10/2019 14:00 - 21/10/2019 15:00","BZN|DK1","2827.90","2811.30"
"21/10/2019 15:00 - 21/10/2019 16:00","BZN|DK1","2753.27","2731.20"
"21/10/2019 16:00 - 21/10/2019 17:00","BZN|DK1","2733.97","2737.80"
"21/10/2019 17:00 - 21/10/2019 18:00","BZN|DK1","2904.95","2906.60"
"21/10/2019 18:00 - 21/10/2019 19:00","BZN|DK1","2867.80","2875.90"
"21/10/2019 19:00 - 21/10/2019 20:00","BZN|DK1","2704.02","2704.90"
"21/10/2019 20:00 - 21/10/2019 21:00","BZN|DK1","2519.93","2511.80"
"21/10/2019 21:00 - 21/10/2019 22:00","BZN|DK1","2381.00","2329.80"
"21/10/2019 22:00 - 21/10/2019 23:00","BZN|DK1","2195.81","2163.20"
"21/10/2019 23:00 - 22/10/2019 00:00","BZN|DK1","2007.34","2020.50"
"22/10/2019 00:00 - 22/10/2019 01:00","BZN|DK1","1916.19","1883.00"
"22/10/2019 01:00 - 22/10/2019 02:00","BZN|DK1","1852.92","1794.50"
"22/10/2019 02:00 - 22/10/2019 03:00","BZN|DK1","1834.98","1793.30"
"22/10/2019 03:00 - 22/10/2019 04:00","BZN|DK1","1848.75","1821.80"
"22/10/2019 04:00 - 22/10/2019 05:00","BZN|DK1","1910.38","1899.70"
"22/10/2019 05:00 - 22/10/2019 06:00","BZN|DK1","2042.16","2067.80"
"22/10/2019 06:00 - 22/10/2019 07:00","BZN|DK1","2400.65","2373.00"
"22/10/2019 07:00 - 22/10/2019 08:00","BZN|DK1","2762.43","2774.90"
"22/10/2019 08:00 - 22/10/2019 09:00","BZN|DK1","2852.29","2886.80"
"22/10/2019 09:00 - 22/10/2019 10:00","BZN|DK1","2817.00","2845.50"
"22/10/2019 10:00 - 22/10/2019 11:00","BZN|DK1","2843.17","2855.50"
"22/10/2019 11:00 - 22/10/2019 12:00","BZN|DK1","2818.73","2850.00"
"22/10/2019 12:00 - 22/10/2019 13:00","BZN|DK1","2788.75","2783.50"
"22/10/2019 13:00 - 22/10/2019 14:00","BZN|DK1","2868.95","2800.80"
"22/10/2019 14:00 - 22/10/2019 15:00","BZN|DK1","2862.04","2855.20"
"22/10/2019 15:00 - 22/10/2019 16:00","BZN|DK1","2776.74","2766.10"
"22/10/2019 16:00 - 22/10/2019 17:00","BZN|DK1","2773.92","2763.20"
"22/10/2019 17:00 - 22/10/2019 18:00","BZN|DK1","2901.40","2886.70"
"22/10/2019 18:00 - 22/10/2019 19:00","BZN|DK1","2930.84","2913.80"
"22/10/2019 19:00 - 22/10/2019 20:00","BZN|DK1","2782.76","2799.30"
"22/10/2019 20:00 - 22/10/2019 21:00","BZN|DK1","2592.98","2621.70"
"22/10/2019 21:00 - 22/10/2019 22:00","BZN|DK1","2462.06","2474.00"
"22/10/2019 22:00 - 22/10/2019 23:00","BZN|DK1","2278.06","2341.10"
"22/10/2019 23:00 - 23/10/2019 00:00","BZN|DK1","2073.42","2196.10"
"23/10/2019 00:00 - 23/10/2019 01:00","BZN|DK1","1975.20","1957.10"
"23/10/2019 01:00 - 23/10/2019 02:00","BZN|DK1","1921.42","1884.20"
"23/10/2019 02:00 - 23/10/2019 03:00","BZN|DK1","1959.66","1911.80"
"23/10/2019 03:00 - 23/10/2019 04:00","BZN|DK1","1940.66","1944.10"
"23/10/2019 04:00 - 23/10/2019 05:00","BZN|DK1","1954.21","1969.20"
"23/10/2019 05:00 - 23/10/2019 06:00","BZN|DK1","2054.67","2090.20"
"23/10/2019 06:00 - 23/10/2019 07:00","BZN|DK1","2442.53","2405.80"
"23/10/2019 07:00 - 23/10/2019 08:00","BZN|DK1","2817.63","2789.80"
"23/10/2019 08:00 - 23/10/2019 09:00","BZN|DK1","2910.63","2920.60"
"23/10/2019 09:00 - 23/10/2019 10:00","BZN|DK1","2857.14","2884.40"
"23/10/2019 10:00 - 23/10/2019 11:00","BZN|DK1","2881.68","2886.40"
"23/10/2019 11:00 - 23/10/2019 12:00","BZN|DK1","2862.25","2855.00"
"23/10/2019 12:00 - 23/10/2019 13:00","BZN|DK1","2812.89","2826.00"
"23/10/2019 13:00 - 23/10/2019 14:00","BZN|DK1","2837.04","2827.10"
"23/10/2019 14:00 - 23/10/2019 15:00","BZN|DK1","2799.18","2811.00"
"23/10/2019 15:00 - 23/10/2019 16:00","BZN|DK1","2715.04","2724.50"
"23/10/2019 16:00 - 23/10/2019 17:00","BZN|DK1","2708.98","2709.00"
"23/10/2019 17:00 - 23/10/2019 18:00","BZN|DK1","2815.49","2859.00"
"23/10/2019 18:00 - 23/10/2019 19:00","BZN|DK1","2842.02","2842.10"
"23/10/2019 19:00 - 23/10/2019 20:00","BZN|DK1","2710.68","2732.30"
"23/10/2019 20:00 - 23/10/2019 21:00","BZN|DK1","2533.47","2561.90"
"23/10/2019 21:00 - 23/10/2019 22:00","BZN|DK1","2410.20","2427.90"
"23/10/2019 22:00 - 23/10/2019 23:00","BZN|DK1","2208.36","2338.30"
"23/10/2019 23:00 - 24/10/2019 00:00","BZN|DK1","2036.62","2229.20"
"24/10/2019 00:00 - 24/10/2019 01:00","BZN|DK1","1928.51","1910.30"
"24/10/2019 01:00 - 24/10/2019 02:00","BZN|DK1","1865.66","1831.80"
"24/10/2019 02:00 - 24/10/2019 03:00","BZN|DK1","1856.48","1817.30"
"24/10/2019 03:00 - 24/10/2019 04:00","BZN|DK1","1861.65","1840.90"
"24/10/2019 04:00 - 24/10/2019 05:00","BZN|DK1","1917.86","1903.60"
"24/10/2019 05:00 - 24/10/2019 06:00","BZN|DK1","2068.75","2089.90"
"24/10/2019 06:00 - 24/10/2019 07:00","BZN|DK1","2411.64","2402.80"
"24/10/2019 07:00 - 24/10/2019 08:00","BZN|DK1","2756.15","2762.50"
"24/10/2019 08:00 - 24/10/2019 09:00","BZN|DK1","2838.45","2833.50"
"24/10/2019 09:00 - 24/10/2019 10:00","BZN|DK1","2837.32","2829.80"
"24/10/2019 10:00 - 24/10/2019 11:00","BZN|DK1","2871.92","2869.60"
"24/10/2019 11:00 - 24/10/2019 12:00","BZN|DK1","2877.61","2851.20"
"24/10/2019 12:00 - 24/10/2019 13:00","BZN|DK1","2834.71","2803.20"
"24/10/2019 13:00 - 24/10/2019 14:00","BZN|DK1","2893.74","2864.30"
"24/10/2019 14:00 - 24/10/2019 15:00","BZN|DK1","2878.73","2863.00"
"24/10/2019 15:00 - 24/10/2019 16:00","BZN|DK1","2784.32","2751.40"
"24/10/2019 16:00 - 24/10/2019 17:00","BZN|DK1","2801.62","2780.70"
"24/10/2019 17:00 - 24/10/2019 18:00","BZN|DK1","2905.18","2958.80"
"24/10/2019 18:00 - 24/10/2019 19:00","BZN|DK1","2867.02","2936.50"
"24/10/2019 19:00 - 24/10/2019 20:00","BZN|DK1","2717.32","2731.20"
"24/10/2019 20:00 - 24/10/2019 21:00","BZN|DK1","2629.45","2618.30"
"24/10/2019 21:00 - 24/10/2019 22:00","BZN|DK1","2510.12","2478.70"
"24/10/2019 22:00 - 24/10/2019 23:00","BZN|DK1","2299.39","2380.10"
"24/10/2019 23:00 - 25/10/2019 00:00","BZN|DK1","2120.94","2250.70"
"25/10/2019 00:00 - 25/10/2019 01:00","BZN|DK1","2025.48","2004.60"
"25/10/2019 01:00 - 25/10/2019 02:00","BZN|DK1","2008.27","1952.30"
"25/10/2019 02:00 - 25/10/2019 03:00","BZN|DK1","1979.74","1957.50"
"25/10/2019 03:00 - 25/10/2019 04:00","BZN|DK1","1932.61","1946.70"
"25/10/2019 04:00 - 25/10/2019 05:00","BZN|DK1","1985.16","1979.70"
"25/10/2019 05:00 - 25/10/2019 06:00","BZN|DK1","2164.89","2144.80"
"25/10/2019 06:00 - 25/10/2019 07:00","BZN|DK1","2473.58","2456.30"
"25/10/2019 07:00 - 25/10/2019 08:00","BZN|DK1","2880.53","2807.00"
"25/10/2019 08:00 - 25/10/2019 09:00","BZN|DK1","2929.39","2914.80"
"25/10/2019 09:00 - 25/10/2019 10:00","BZN|DK1","2885.93","2871.70"
"25/10/2019 10:00 - 25/10/2019 11:00","BZN|DK1","2927.03","2888.40"
"25/10/2019 11:00 - 25/10/2019 12:00","BZN|DK1","2908.90","2913.90"
"25/10/2019 12:00 - 25/10/2019 13:00","BZN|DK1","2840.53","2801.70"
"25/10/2019 13:00 - 25/10/2019 14:00","BZN|DK1","2804.27","2749.50"
"25/10/2019 14:00 - 25/10/2019 15:00","BZN|DK1","2653.01","2645.00"
"25/10/2019 15:00 - 25/10/2019 16:00","BZN|DK1","2511.50","2536.80"
"25/10/2019 16:00 - 25/10/2019 17:00","BZN|DK1","2476.31","2512.00"
"25/10/2019 17:00 - 25/10/2019 18:00","BZN|DK1","2590.46","2610.10"
"25/10/2019 18:00 - 25/10/2019 19:00","BZN|DK1","2707.29","2672.30"
"25/10/2019 19:00 - 25/10/2019 20:00","BZN|DK1","2525.86","2560.80"
"25/10/2019 20:00 - 25/10/2019 21:00","BZN|DK1","2301.83","2408.70"
"25/10/2019 21:00 - 25/10/2019 22:00","BZN|DK1","2227.06","2207.80"
"25/10/2019 22:00 - 25/10/2019 23:00","BZN|DK1","2116.91","2097.30"
"25/10/2019 23:00 - 26/10/2019 00:00","BZN|DK1","2047.87","1995.20"
"26/10/2019 00:00 - 26/10/2019 01:00","BZN|DK1","1965.40","1921.40"
"26/10/2019 01:00 - 26/10/2019 02:00","BZN|DK1","1883.62","1849.00"
"26/10/2019 02:00 - 26/10/2019 03:00","BZN|DK1","1812.77","1801.00"
"26/10/2019 03:00 - 26/10/2019 04:00","BZN|DK1","1798.47","1772.50"
"26/10/2019 04:00 - 26/10/2019 05:00","BZN|DK1","1829.13","1803.60"
"26/10/2019 05:00 - 26/10/2019 06:00","BZN|DK1","1855.76","1835.30"
"26/10/2019 06:00 - 26/10/2019 07:00","BZN|DK1","1962.32","1966.70"
"26/10/2019 07:00 - 26/10/2019 08:00","BZN|DK1","2125.59","2135.80"
"26/10/2019 08:00 - 26/10/2019 09:00","BZN|DK1","2191.11","2274.70"
"26/10/2019 09:00 - 26/10/2019 10:00","BZN|DK1","2271.31","2264.80"
"26/10/2019 10:00 - 26/10/2019 11:00","BZN|DK1","2334.79","2328.60"
